powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[6,8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,6,8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[7,8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,7,8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[6,7,8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,6,7,8]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",0,0,0,0,0
"[8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[6,8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,6,8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[7,8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,7,8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[6,7,8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[5,6,7,8,9]",0,0.00113374,0.00112786,0.00107026,0.00107026
"[10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[6,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,6,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[7,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,7,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[6,7,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,6,7,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[6,8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,6,8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[7,8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,7,8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[6,7,8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,6,7,8,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[6,9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,6,9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[7,9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,7,9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[6,7,9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[5,6,7,9,10]",0,0.000561034,0.000187234,0.000130177,7.4947e-05
"[8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[6,8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,6,8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[7,8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,7,8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[6,7,8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
"[5,6,7,8,9,10]",0,0.00169478,0.00131509,0.00120043,0.0011452
