powerset,0,1,2,3,4
"[5]",0,0.99766,0.00190984,0.00255809,0.00632494
"[6]",0,0.00190984,0.999,0.00206949,0.0011618
"[5,6]",0,0.99766,0.999,0.00495134,0.010403
"[7]",0,0,0,2.22045e-16,2.22045e-16
"[5,7]",0,0.99766,0.00190984,0.00255809,0.00632494
"[6,7]",0,0.00190984,0.999,0.00206949,0.0011618
"[5,6,7]",0,0.99766,0.999,0.00495134,0.010403
"[8]",2.22045e-16,0.00255809,0.00206949,0.999507,0.00179902
"[5,8]",0,0.99766,0.00430309,0.999507,0.0090255
"[6,8]",0,0.00479169,0.999,0.999507,0.00340424
"[5,6,8]",0,0.99766,0.999,0.999507,0.0149668
"[7,8]",2.22045e-16,0.00255809,0.00206949,0.999507,0.00179902
"[5,7,8]",0,0.99766,0.00430309,0.999507,0.0090255
"[6,7,8]",0,0.00479169,0.999,0.999507,0.00340424
"[5,6,7,8]",0,0.99766,0.999,0.999507,0.0149668
"[9]",0,0,0,2.22045e-16,2.22045e-16
"[5,9]",0,0.99766,0.00190984,0.00255809,0.00632494
"[6,9]",0,0.00190984,0.999,0.00206949,0.0011618
"[5,6,9]",0,0.99766,0.999,0.00495134,0.010403
"[7,9]",0,0,0,2.22045e-16,2.22045e-16
"[5,7,9]",0,0.99766,0.00190984,0.00255809,0.00632494
"[6,7,9]",0,0.00190984,0.999,0.00206949,0.0011618
"[5,6,7,9]",0,0.99766,0.999,0.00495134,0.010403
"[8,9]",2.22045e-16,0.00255809,0.00206949,0.999507,0.00179902
"[5,8,9]",0,0.99766,0.00430309,0.999507,0.0090255
"[6,8,9]",0,0.00479169,0.999,0.999507,0.00340424
"[5,6,8,9]",0,0.99766,0.999,0.999507,0.0149668
"[7,8,9]",2.22045e-16,0.00255809,0.00206949,0.999507,0.00179902
"[5,7,8,9]",0,0.99766,0.00430309,0.999507,0.0090255
"[6,7,8,9]",0,0.00479169,0.999,0.999507,0.00340424
"[5,6,7,8,9]",0,0.99766,0.999,0.999507,0.0149668
"[10]",2.22045e-16,0.00632494,0.0011618,0.00179902,0.998895
"[5,10]",0,0.99766,0.00598793,0.00525865,0.998895
"[6,10]",0,0.0111511,0.999,0.00431192,0.998895
"[5,6,10]",0,0.99766,0.999,0.00951515,0.998895
"[7,10]",2.22045e-16,0.00632494,0.0011618,0.00179902,0.998895
"[5,7,10]",0,0.99766,0.00598793,0.00525865,0.998895
"[6,7,10]",0,0.0111511,0.999,0.00431192,0.998895
"[5,6,7,10]",0,0.99766,0.999,0.00951515,0.998895
"[8,10]",0,0.00978457,0.00367471,0.999507,0.998895
"[5,8,10]",4.44089e-16,0.99766,0.0102444,0.999507,0.998895
"[6,8,10]",4.44089e-16,0.0163543,0.999,0.999507,0.998895
"[5,6,8,10]",0,0.99766,0.999,0.999507,0.998895
"[7,8,10]",0,0.00978457,0.00367471,0.999507,0.998895
"[5,7,8,10]",4.44089e-16,0.99766,0.0102444,0.999507,0.998895
"[6,7,8,10]",4.44089e-16,0.0163543,0.999,0.999507,0.998895
"[5,6,7,8,10]",0,0.99766,0.999,0.999507,0.998895
"[9,10]",2.22045e-16,0.00632494,0.0011618,0.00179902,0.998895
"[5,9,10]",0,0.99766,0.00598793,0.00525865,0.998895
"[6,9,10]",0,0.0111511,0.999,0.00431192,0.998895
"[5,6,9,10]",0,0.99766,0.999,0.00951515,0.998895
"[7,9,10]",2.22045e-16,0.00632494,0.0011618,0.00179902,0.998895
"[5,7,9,10]",0,0.99766,0.00598793,0.00525865,0.998895
"[6,7,9,10]",0,0.0111511,0.999,0.00431192,0.998895
"[5,6,7,9,10]",0,0.99766,0.999,0.00951515,0.998895
"[8,9,10]",0,0.00978457,0.00367471,0.999507,0.998895
"[5,8,9,10]",4.44089e-16,0.99766,0.0102444,0.999507,0.998895
"[6,8,9,10]",4.44089e-16,0.0163543,0.999,0.999507,0.998895
"[5,6,8,9,10]",0,0.99766,0.999,0.999507,0.998895
"[7,8,9,10]",0,0.00978457,0.00367471,0.999507,0.998895
"[5,7,8,9,10]",4.44089e-16,0.99766,0.0102444,0.999507,0.998895
"[6,7,8,9,10]",4.44089e-16,0.0163543,0.999,0.999507,0.998895
"[5,6,7,8,9,10]",0,0.99766,0.999,0.999507,0.998895
