powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,0
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",0,2.22045e-16,0,2.22045e-16,0
"[7]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,7]",0,0.00330061,0.989044,0.000729546,0.000680151
"[6,7]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,6,7]",0,0.00330061,0.989044,0.000729546,0.000680151
"[8]",0,2.22045e-16,0,2.22045e-16,0
"[5,8]",0,2.22045e-16,0,2.22045e-16,0
"[6,8]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,8]",0,2.22045e-16,0,2.22045e-16,0
"[7,8]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,7,8]",0,0.00330061,0.989044,0.000729546,0.000680151
"[6,7,8]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,6,7,8]",0,0.00330061,0.989044,0.000729546,0.000680151
"[9]",0,2.22045e-16,0,2.22045e-16,0
"[5,9]",0,2.22045e-16,0,2.22045e-16,0
"[6,9]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,9]",0,2.22045e-16,0,2.22045e-16,0
"[7,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,7,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[6,7,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,6,7,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[8,9]",0,2.22045e-16,0,2.22045e-16,0
"[5,8,9]",0,2.22045e-16,0,2.22045e-16,0
"[6,8,9]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,8,9]",0,2.22045e-16,0,2.22045e-16,0
"[7,8,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,7,8,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[6,7,8,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[5,6,7,8,9]",0,0.00330061,0.989044,0.000729546,0.000680151
"[10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[6,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,6,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[7,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,7,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[6,7,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,6,7,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[8,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,8,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[6,8,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,6,8,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[7,8,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,7,8,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[6,7,8,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,6,7,8,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[6,9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,6,9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[7,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,7,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[6,7,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,6,7,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[8,9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,8,9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[6,8,9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[5,6,8,9,10]",2.22045e-16,0.0037003,0.656988,0.00337865,0.157473
"[7,8,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,7,8,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[6,7,8,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
"[5,6,7,8,9,10]",4.44089e-16,0.00370359,0.989044,0.00361575,0.248209
