powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.990534,0.00105527,0.000702734,0.0026783
"[5,6]",0,0.990534,0.00105527,0.000702734,0.0026783
"[7]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[5,7]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[6,7]",0,0.990539,0.00196899,0.00186337,0.00362481
"[5,6,7]",0,0.990539,0.00196899,0.00186337,0.00362481
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.990534,0.00105527,0.000702734,0.0026783
"[5,6,8]",0,0.990534,0.00105527,0.000702734,0.0026783
"[7,8]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[5,7,8]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[6,7,8]",0,0.990539,0.00196899,0.00186337,0.00362481
"[5,6,7,8]",0,0.990539,0.00196899,0.00186337,0.00362481
"[9]",0,0.000863321,0.98977,0.0014093,0.000580537
"[5,9]",0,0.000863321,0.98977,0.0014093,0.000580537
"[6,9]",0,0.991447,0.990818,0.00318434,0.00488641
"[5,6,9]",0,0.991447,0.990818,0.00318434,0.00488641
"[7,9]",0,0.00183307,0.989776,0.00243454,0.00165176
"[5,7,9]",0,0.00183307,0.989776,0.00243454,0.00165176
"[6,7,9]",0,0.991458,0.990818,0.00430254,0.00580756
"[5,6,7,9]",0,0.991458,0.990818,0.00430254,0.00580756
"[8,9]",0,0.000863321,0.98977,0.0014093,0.000580537
"[5,8,9]",0,0.000863321,0.98977,0.0014093,0.000580537
"[6,8,9]",0,0.991447,0.990818,0.00318434,0.00488641
"[5,6,8,9]",0,0.991447,0.990818,0.00318434,0.00488641
"[7,8,9]",0,0.00183307,0.989776,0.00243454,0.00165176
"[5,7,8,9]",0,0.00183307,0.989776,0.00243454,0.00165176
"[6,7,8,9]",0,0.991458,0.990818,0.00430254,0.00580756
"[5,6,7,8,9]",0,0.991458,0.990818,0.00430254,0.00580756
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.990534,0.00105527,0.000702734,0.0026783
"[5,6,10]",0,0.990534,0.00105527,0.000702734,0.0026783
"[7,10]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[5,7,10]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[6,7,10]",0,0.990539,0.00196899,0.00186337,0.00362481
"[5,6,7,10]",0,0.990539,0.00196899,0.00186337,0.00362481
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.990534,0.00105527,0.000702734,0.0026783
"[5,6,8,10]",0,0.990534,0.00105527,0.000702734,0.0026783
"[7,8,10]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[5,7,8,10]",0,0.00101004,0.000964691,0.00109301,0.00101582
"[6,7,8,10]",0,0.990539,0.00196899,0.00186337,0.00362481
"[5,6,7,8,10]",0,0.990539,0.00196899,0.00186337,0.00362481
"[9,10]",0,0.000863321,0.98977,0.0014093,0.000580537
"[5,9,10]",0,0.000863321,0.98977,0.0014093,0.000580537
"[6,9,10]",0,0.991447,0.990818,0.00318434,0.00488641
"[5,6,9,10]",0,0.991447,0.990818,0.00318434,0.00488641
"[7,9,10]",0,0.00183307,0.989776,0.00243454,0.00165176
"[5,7,9,10]",0,0.00183307,0.989776,0.00243454,0.00165176
"[6,7,9,10]",0,0.991458,0.990818,0.00430254,0.00580756
"[5,6,7,9,10]",0,0.991458,0.990818,0.00430254,0.00580756
"[8,9,10]",0,0.000863321,0.98977,0.0014093,0.000580537
"[5,8,9,10]",0,0.000863321,0.98977,0.0014093,0.000580537
"[6,8,9,10]",0,0.991447,0.990818,0.00318434,0.00488641
"[5,6,8,9,10]",0,0.991447,0.990818,0.00318434,0.00488641
"[7,8,9,10]",0,0.00183307,0.989776,0.00243454,0.00165176
"[5,7,8,9,10]",0,0.00183307,0.989776,0.00243454,0.00165176
"[6,7,8,9,10]",0,0.991458,0.990818,0.00430254,0.00580756
"[5,6,7,8,9,10]",0,0.991458,0.990818,0.00430254,0.00580756
