powerset,0,1,2,3,4
"[5]",2.22045e-16,0.94111,2.66219e-05,0.000106748,0.00134802
"[6]",0,0,0,0,0
"[5,6]",2.22045e-16,0.94111,2.66219e-05,0.000106748,0.00134802
"[7]",0,0.0019967,0.00420207,0.00661914,0.00484942
"[5,7]",0,0.969442,0.00446381,0.00772062,0.00696593
"[6,7]",0,0.0019967,0.00420207,0.00661914,0.00484942
"[5,6,7]",0,0.969442,0.00446381,0.00772062,0.00696593
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.94111,2.66219e-05,0.000106748,0.00134802
"[6,8]",0,0,0,0,0
"[5,6,8]",2.22045e-16,0.94111,2.66219e-05,0.000106748,0.00134802
"[7,8]",0,0.0019967,0.00420207,0.00661914,0.00484942
"[5,7,8]",0,0.969442,0.00446381,0.00772062,0.00696593
"[6,7,8]",0,0.0019967,0.00420207,0.00661914,0.00484942
"[5,6,7,8]",0,0.969442,0.00446381,0.00772062,0.00696593
"[9]",0,3.95336e-05,0.93913,0.00361268,0.000378097
"[5,9]",0,0.944276,0.94621,0.00401614,0.00204272
"[6,9]",0,3.95336e-05,0.93913,0.00361268,0.000378097
"[5,6,9]",0,0.944276,0.94621,0.00401614,0.00204272
"[7,9]",0,0.00205283,0.969397,0.00922645,0.00508528
"[5,7,9]",0,0.970511,0.970522,0.0103791,0.00766934
"[6,7,9]",0,0.00205283,0.969397,0.00922645,0.00508528
"[5,6,7,9]",0,0.970511,0.970522,0.0103791,0.00766934
"[8,9]",0,3.95336e-05,0.93913,0.00361268,0.000378097
"[5,8,9]",0,0.944276,0.94621,0.00401614,0.00204272
"[6,8,9]",0,3.95336e-05,0.93913,0.00361268,0.000378097
"[5,6,8,9]",0,0.944276,0.94621,0.00401614,0.00204272
"[7,8,9]",0,0.00205283,0.969397,0.00922645,0.00508528
"[5,7,8,9]",0,0.970511,0.970522,0.0103791,0.00766934
"[6,7,8,9]",0,0.00205283,0.969397,0.00922645,0.00508528
"[5,6,7,8,9]",0,0.970511,0.970522,0.0103791,0.00766934
"[10]",2.22045e-16,0.33085,0.2781,0.0011746,0.00110258
"[5,10]",0,0.94111,0.463996,0.00148243,0.00203474
"[6,10]",2.22045e-16,0.33085,0.2781,0.0011746,0.00110258
"[5,6,10]",0,0.94111,0.463996,0.00148243,0.00203474
"[7,10]",0,0.332199,0.286872,0.00884173,0.00635035
"[5,7,10]",0,0.969442,0.467525,0.00898316,0.00758061
"[6,7,10]",0,0.332199,0.286872,0.00884173,0.00635035
"[5,6,7,10]",0,0.969442,0.467525,0.00898316,0.00758061
"[8,10]",2.22045e-16,0.33085,0.2781,0.0011746,0.00110258
"[5,8,10]",0,0.94111,0.463996,0.00148243,0.00203474
"[6,8,10]",2.22045e-16,0.33085,0.2781,0.0011746,0.00110258
"[5,6,8,10]",0,0.94111,0.463996,0.00148243,0.00203474
"[7,8,10]",0,0.332199,0.286872,0.00884173,0.00635035
"[5,7,8,10]",0,0.969442,0.467525,0.00898316,0.00758061
"[6,7,8,10]",0,0.332199,0.286872,0.00884173,0.00635035
"[5,6,7,8,10]",0,0.969442,0.467525,0.00898316,0.00758061
"[9,10]",0,0.488595,0.94621,0.00388585,0.00131408
"[5,9,10]",0,0.944276,0.94621,0.00401614,0.00204272
"[6,9,10]",0,0.488595,0.94621,0.00388585,0.00131408
"[5,6,9,10]",0,0.944276,0.94621,0.00401614,0.00204272
"[7,9,10]",0,0.51483,0.970522,0.0102488,0.0069407
"[5,7,9,10]",0,0.970511,0.970522,0.0103791,0.00766934
"[6,7,9,10]",0,0.51483,0.970522,0.0102488,0.0069407
"[5,6,7,9,10]",0,0.970511,0.970522,0.0103791,0.00766934
"[8,9,10]",0,0.488595,0.94621,0.00388585,0.00131408
"[5,8,9,10]",0,0.944276,0.94621,0.00401614,0.00204272
"[6,8,9,10]",0,0.488595,0.94621,0.00388585,0.00131408
"[5,6,8,9,10]",0,0.944276,0.94621,0.00401614,0.00204272
"[7,8,9,10]",0,0.51483,0.970522,0.0102488,0.0069407
"[5,7,8,9,10]",0,0.970511,0.970522,0.0103791,0.00766934
"[6,7,8,9,10]",0,0.51483,0.970522,0.0102488,0.0069407
"[5,6,7,8,9,10]",0,0.970511,0.970522,0.0103791,0.00766934
