powerset,0,1,2,3,4
"[5]",0,0.00114351,0.516831,0.00341041,0.000263192
"[6]",2.22045e-16,0.995293,0.00429058,0.00123444,0.000271797
"[5,6]",0,0.995293,0.519978,0.0060783,0.00106891
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,0.00114351,0.516831,0.00341041,0.000263192
"[6,7]",2.22045e-16,0.995293,0.00429058,0.00123444,0.000271797
"[5,6,7]",0,0.995293,0.519978,0.0060783,0.00106891
"[8]",0,0.00123444,0.00426047,0.999165,0.00589921
"[5,8]",0,0.0038114,0.517681,0.999165,0.00679886
"[6,8]",0,0.995293,0.0132327,0.999165,0.00682753
"[5,6,8]",0,0.995293,0.524077,0.999165,0.0137296
"[7,8]",0,0.00123444,0.00426047,0.999165,0.00589921
"[5,7,8]",0,0.0038114,0.517681,0.999165,0.00679886
"[6,7,8]",0,0.995293,0.0132327,0.999165,0.00682753
"[5,6,7,8]",0,0.995293,0.524077,0.999165,0.0137296
"[9]",0,0.00429058,0.999041,0.00426047,0.00026455
"[5,9]",0,0.00429058,0.999041,0.00426047,0.00026455
"[6,9]",0,0.995293,0.999041,0.0101766,0.00170673
"[5,6,9]",0,0.995293,0.999041,0.0101766,0.00170673
"[7,9]",0,0.00429058,0.999041,0.00426047,0.00026455
"[5,7,9]",0,0.00429058,0.999041,0.00426047,0.00026455
"[6,7,9]",0,0.995293,0.999041,0.0101766,0.00170673
"[5,6,7,9]",0,0.995293,0.999041,0.0101766,0.00170673
"[8,9]",0,0.0102067,0.999041,0.999165,0.00869313
"[5,8,9]",0,0.0102067,0.999041,0.999165,0.00869313
"[6,8,9]",0,0.995293,0.999041,0.999165,0.0167686
"[5,6,8,9]",0,0.995293,0.999041,0.999165,0.0167686
"[7,8,9]",0,0.0102067,0.999041,0.999165,0.00869313
"[5,7,8,9]",0,0.0102067,0.999041,0.999165,0.00869313
"[6,7,8,9]",0,0.995293,0.999041,0.999165,0.0167686
"[5,6,7,8,9]",0,0.995293,0.999041,0.999165,0.0167686
"[10]",0,0.000271797,0.00026455,0.00589921,0.998478
"[5,10]",0,0.00194923,0.516833,0.00994608,0.998478
"[6,10]",0,0.995293,0.0057255,0.00779017,0.998478
"[5,6,10]",0,0.995293,0.520616,0.0187389,0.998478
"[7,10]",0,0.000271797,0.00026455,0.00589921,0.998478
"[5,7,10]",0,0.00194923,0.516833,0.00994608,0.998478
"[6,7,10]",0,0.995293,0.0057255,0.00779017,0.998478
"[5,6,7,10]",0,0.995293,0.520616,0.0187389,0.998478
"[8,10]",0,0.00216276,0.00705439,0.999165,0.998478
"[5,8,10]",0,0.0107421,0.519575,0.999165,0.998478
"[6,8,10]",0,0.995293,0.0231738,0.999165,0.998478
"[5,6,8,10]",0,0.995293,0.527116,0.999165,0.998478
"[7,8,10]",0,0.00216276,0.00705439,0.999165,0.998478
"[5,7,8,10]",0,0.0107421,0.519575,0.999165,0.998478
"[6,7,8,10]",0,0.995293,0.0231738,0.999165,0.998478
"[5,6,7,8,10]",0,0.995293,0.527116,0.999165,0.998478
"[9,10]",0,0.00573275,0.999041,0.012689,0.998478
"[5,9,10]",0,0.00573275,0.999041,0.012689,0.998478
"[6,9,10]",0,0.995293,0.999041,0.0252385,0.998478
"[5,6,9,10]",0,0.995293,0.999041,0.0252385,0.998478
"[7,9,10]",0,0.00573275,0.999041,0.012689,0.998478
"[5,7,9,10]",0,0.00573275,0.999041,0.012689,0.998478
"[6,7,9,10]",0,0.995293,0.999041,0.0252385,0.998478
"[5,6,7,9,10]",0,0.995293,0.999041,0.0252385,0.998478
"[8,9,10]",0,0.0182822,0.999041,0.999165,0.998478
"[5,8,9,10]",0,0.0182822,0.999041,0.999165,0.998478
"[6,8,9,10]",0,0.995293,0.999041,0.999165,0.998478
"[5,6,8,9,10]",0,0.995293,0.999041,0.999165,0.998478
"[7,8,9,10]",0,0.0182822,0.999041,0.999165,0.998478
"[5,7,8,9,10]",0,0.0182822,0.999041,0.999165,0.998478
"[6,7,8,9,10]",0,0.995293,0.999041,0.999165,0.998478
"[5,6,7,8,9,10]",0,0.995293,0.999041,0.999165,0.998478
