powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,3.02678e-05,0.999624,0.000498281,0.000863759
"[5,7]",0,3.02678e-05,0.999624,0.000498281,0.000863759
"[6,7]",0,3.02678e-05,0.999624,0.000498281,0.000863759
"[5,6,7]",0,3.02678e-05,0.999624,0.000498281,0.000863759
"[8]",0,0.000695013,0.000498281,0.997,0.00411022
"[5,8]",0,0.000695013,0.000498281,0.997,0.00411022
"[6,8]",0,0.000695013,0.000498281,0.997,0.00411022
"[5,6,8]",0,0.000695013,0.000498281,0.997,0.00411022
"[7,8]",0,0.00467436,0.999624,0.997,0.00498721
"[5,7,8]",0,0.00467436,0.999624,0.997,0.00498721
"[6,7,8]",0,0.00467436,0.999624,0.997,0.00498721
"[5,6,7,8]",0,0.00467436,0.999624,0.997,0.00498721
"[9]",2.22045e-16,0.999977,3.02678e-05,0.000695013,0.00308428
"[5,9]",2.22045e-16,0.999977,3.02678e-05,0.000695013,0.00308428
"[6,9]",2.22045e-16,0.999977,3.02678e-05,0.000695013,0.00308428
"[5,6,9]",2.22045e-16,0.999977,3.02678e-05,0.000695013,0.00308428
"[7,9]",0,0.999977,0.999624,0.00514237,0.00443717
"[5,7,9]",0,0.999977,0.999624,0.00514237,0.00443717
"[6,7,9]",0,0.999977,0.999624,0.00514237,0.00443717
"[5,6,7,9]",0,0.999977,0.999624,0.00514237,0.00443717
"[8,9]",0,0.999977,0.00447762,0.997,0.0074509
"[5,8,9]",0,0.999977,0.00447762,0.997,0.0074509
"[6,8,9]",0,0.999977,0.00447762,0.997,0.0074509
"[5,6,8,9]",0,0.999977,0.00447762,0.997,0.0074509
"[7,8,9]",0,0.999977,0.999624,0.997,0.01417
"[5,7,8,9]",0,0.999977,0.999624,0.997,0.01417
"[6,7,8,9]",0,0.999977,0.999624,0.997,0.01417
"[5,6,7,8,9]",0,0.999977,0.999624,0.997,0.01417
"[10]",0,0.00308428,0.000863759,0.00411022,0.998801
"[5,10]",0,0.00308428,0.000863759,0.00411022,0.998801
"[6,10]",0,0.00308428,0.000863759,0.00411022,0.998801
"[5,6,10]",0,0.00308428,0.000863759,0.00411022,0.998801
"[7,10]",0,0.00360368,0.999624,0.00462174,0.998801
"[5,7,10]",0,0.00360368,0.999624,0.00462174,0.998801
"[6,7,10]",0,0.00360368,0.999624,0.00462174,0.998801
"[5,6,7,10]",0,0.00360368,0.999624,0.00462174,0.998801
"[8,10]",0,0.00403569,0.00137527,0.997,0.998801
"[5,8,10]",0,0.00403569,0.00137527,0.997,0.998801
"[6,8,10]",0,0.00403569,0.00137527,0.997,0.998801
"[5,6,8,10]",0,0.00403569,0.00137527,0.997,0.998801
"[7,8,10]",0,0.0138571,0.999624,0.997,0.998801
"[5,7,8,10]",0,0.0138571,0.999624,0.997,0.998801
"[6,7,8,10]",0,0.0138571,0.999624,0.997,0.998801
"[5,6,7,8,10]",0,0.0138571,0.999624,0.997,0.998801
"[9,10]",0,0.999977,0.00138317,0.00506164,0.998801
"[5,9,10]",0,0.999977,0.00138317,0.00506164,0.998801
"[6,9,10]",0,0.999977,0.00138317,0.00506164,0.998801
"[5,6,9,10]",0,0.999977,0.00138317,0.00506164,0.998801
"[7,9,10]",4.44089e-16,0.999977,0.999624,0.0148752,0.998801
"[5,7,9,10]",4.44089e-16,0.999977,0.999624,0.0148752,0.998801
"[6,7,9,10]",4.44089e-16,0.999977,0.999624,0.0148752,0.998801
"[5,6,7,9,10]",4.44089e-16,0.999977,0.999624,0.0148752,0.998801
"[8,9,10]",0,0.999977,0.0111967,0.997,0.998801
"[5,8,9,10]",0,0.999977,0.0111967,0.997,0.998801
"[6,8,9,10]",0,0.999977,0.0111967,0.997,0.998801
"[5,6,8,9,10]",0,0.999977,0.0111967,0.997,0.998801
"[7,8,9,10]",0,0.999977,0.999624,0.997,0.998801
"[5,7,8,9,10]",0,0.999977,0.999624,0.997,0.998801
"[6,7,8,9,10]",0,0.999977,0.999624,0.997,0.998801
"[5,6,7,8,9,10]",0,0.999977,0.999624,0.997,0.998801
