powerset,0,1,2,3,4
"[5]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6]",0,0,0,0,0
"[5,6]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7]",0,0.998501,0.998592,0.00093387,0.00136021
"[8]",0,0,0,0,0
"[5,8]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6,8]",0,0,0,0,0
"[5,6,8]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7,8]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7,8]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7,8]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7,8]",0,0.998501,0.998592,0.00093387,0.00136021
"[9]",0,0,0,0,0
"[5,9]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6,9]",0,0,0,0,0
"[5,6,9]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7,9]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7,9]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7,9]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7,9]",0,0.998501,0.998592,0.00093387,0.00136021
"[8,9]",0,0,0,0,0
"[5,8,9]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7,8,9]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7,8,9]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7,8,9]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7,8,9]",0,0.998501,0.998592,0.00093387,0.00136021
"[10]",0,0,0,0,0
"[5,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6,10]",0,0,0,0,0
"[5,6,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7,10]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7,10]",0,0.998501,0.998592,0.00093387,0.00136021
"[8,10]",0,0,0,0,0
"[5,8,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7,8,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7,8,10]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7,8,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7,8,10]",0,0.998501,0.998592,0.00093387,0.00136021
"[9,10]",0,0,0,0,0
"[5,9,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7,9,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7,9,10]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7,9,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7,9,10]",0,0.998501,0.998592,0.00093387,0.00136021
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[6,8,9,10]",0,0,0,0,0
"[5,6,8,9,10]",0,7.88913e-05,0.998592,0.000621835,0.000100569
"[7,8,9,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,7,8,9,10]",0,0.998501,0.998592,0.00093387,0.00136021
"[6,7,8,9,10]",0,0.998501,7.88913e-05,6.20128e-05,0.00115227
"[5,6,7,8,9,10]",0,0.998501,0.998592,0.00093387,0.00136021
