powerset,0,1,2,3,4
"[5]",2.22045e-16,0.999658,0.00601218,0.00171304,0.000853766
"[6]",0,2.22045e-16,0,0,0
"[5,6]",2.22045e-16,0.999658,0.00601218,0.00171304,0.000853766
"[7]",0,2.22045e-16,0,0,0
"[5,7]",2.22045e-16,0.999658,0.00601218,0.00171304,0.000853766
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",2.22045e-16,0.999658,0.00601218,0.00171304,0.000853766
"[8]",0,0.00601218,0.998255,0.000499067,0.00157244
"[5,8]",0,0.999658,0.998255,0.0086653,0.00262873
"[6,8]",0,0.00601218,0.998255,0.000499067,0.00157244
"[5,6,8]",0,0.999658,0.998255,0.0086653,0.00262873
"[7,8]",0,0.00601218,0.998255,0.000499067,0.00157244
"[5,7,8]",0,0.999658,0.998255,0.0086653,0.00262873
"[6,7,8]",0,0.00601218,0.998255,0.000499067,0.00157244
"[5,6,7,8]",0,0.999658,0.998255,0.0086653,0.00262873
"[9]",0,0.00171304,0.000499067,0.999309,0.00226235
"[5,9]",0,0.999658,0.0129644,0.999309,0.00338138
"[6,9]",0,0.00171304,0.000499067,0.999309,0.00226235
"[5,6,9]",0,0.999658,0.0129644,0.999309,0.00338138
"[7,9]",0,0.00171304,0.000499067,0.999309,0.00226235
"[5,7,9]",0,0.999658,0.0129644,0.999309,0.00338138
"[6,7,9]",0,0.00171304,0.000499067,0.999309,0.00226235
"[5,6,7,9]",0,0.999658,0.0129644,0.999309,0.00338138
"[8,9]",0,0.0141784,0.998255,0.999309,0.00922383
"[5,8,9]",0,0.999658,0.998255,0.999309,0.0122936
"[6,8,9]",0,0.0141784,0.998255,0.999309,0.00922383
"[5,6,8,9]",0,0.999658,0.998255,0.999309,0.0122936
"[7,8,9]",0,0.0141784,0.998255,0.999309,0.00922383
"[5,7,8,9]",0,0.999658,0.998255,0.999309,0.0122936
"[6,7,8,9]",0,0.0141784,0.998255,0.999309,0.00922383
"[5,6,7,8,9]",0,0.999658,0.998255,0.999309,0.0122936
"[10]",0,0.000853766,0.00157244,0.00226235,0.998028
"[5,10]",0,0.999658,0.00778715,0.00424065,0.998028
"[6,10]",0,0.000853766,0.00157244,0.00226235,0.998028
"[5,6,10]",0,0.999658,0.00778715,0.00424065,0.998028
"[7,10]",0,0.000853766,0.00157244,0.00226235,0.998028
"[5,7,10]",0,0.999658,0.00778715,0.00424065,0.998028
"[6,7,10]",0,0.000853766,0.00157244,0.00226235,0.998028
"[5,6,7,10]",0,0.999658,0.00778715,0.00424065,0.998028
"[8,10]",0,0.00706848,0.998255,0.00815046,0.998028
"[5,8,10]",0,0.999658,0.998255,0.0183302,0.998028
"[6,8,10]",0,0.00706848,0.998255,0.00815046,0.998028
"[5,6,8,10]",0,0.999658,0.998255,0.0183302,0.998028
"[7,8,10]",0,0.00706848,0.998255,0.00815046,0.998028
"[5,7,8,10]",0,0.999658,0.998255,0.0183302,0.998028
"[6,7,8,10]",0,0.00706848,0.998255,0.00815046,0.998028
"[5,6,7,8,10]",0,0.999658,0.998255,0.0183302,0.998028
"[9,10]",0,0.00283206,0.00746055,0.999309,0.998028
"[5,9,10]",0,0.999658,0.0218767,0.999309,0.998028
"[6,9,10]",0,0.00283206,0.00746055,0.999309,0.998028
"[5,6,9,10]",0,0.999658,0.0218767,0.999309,0.998028
"[7,9,10]",0,0.00283206,0.00746055,0.999309,0.998028
"[5,7,9,10]",0,0.999658,0.0218767,0.999309,0.998028
"[6,7,9,10]",0,0.00283206,0.00746055,0.999309,0.998028
"[5,6,7,9,10]",0,0.999658,0.0218767,0.999309,0.998028
"[8,9,10]",0,0.0172482,0.998255,0.999309,0.998028
"[5,8,9,10]",0,0.999658,0.998255,0.999309,0.998028
"[6,8,9,10]",0,0.0172482,0.998255,0.999309,0.998028
"[5,6,8,9,10]",0,0.999658,0.998255,0.999309,0.998028
"[7,8,9,10]",0,0.0172482,0.998255,0.999309,0.998028
"[5,7,8,9,10]",0,0.999658,0.998255,0.999309,0.998028
"[6,7,8,9,10]",0,0.0172482,0.998255,0.999309,0.998028
"[5,6,7,8,9,10]",0,0.999658,0.998255,0.999309,0.998028
