powerset,0,1,2,3,4
"[5]",0,0.000353128,0.0026023,0.980478,0.00355321
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,0.000353128,0.0026023,0.980478,0.00355321
"[7]",0,0.987933,6.00559e-05,0.000619892,0.000124489
"[5,7]",0,0.989004,0.00347288,0.982368,0.00650945
"[6,7]",0,0.987933,6.00559e-05,0.000619892,0.000124489
"[5,6,7]",0,0.989004,0.00347288,0.982368,0.00650945
"[8]",0,8.33145e-05,0.980192,0.00287822,0.000640404
"[5,8]",0,0.00133271,0.980194,0.982488,0.00442622
"[6,8]",0,8.33145e-05,0.980192,0.00287822,0.000640404
"[5,6,8]",0,0.00133271,0.980194,0.982488,0.00442622
"[7,8]",0,0.988861,0.981969,0.00414436,0.000878989
"[5,7,8]",0,0.989915,0.981971,0.984272,0.00845561
"[6,7,8]",0,0.988861,0.981969,0.00414436,0.000878989
"[5,6,7,8]",0,0.989915,0.981971,0.984272,0.00845561
"[9]",0,0.000254042,0.000679961,0.510154,0.00113196
"[5,9]",0,0.000353128,0.0026023,0.980478,0.00355321
"[6,9]",0,0.000254042,0.000679961,0.510154,0.00113196
"[5,6,9]",0,0.000353128,0.0026023,0.980478,0.00355321
"[7,9]",0,0.989004,0.00112312,0.512143,0.00314385
"[5,7,9]",0,0.989004,0.00347288,0.982368,0.00650945
"[6,7,9]",0,0.989004,0.00112312,0.512143,0.00314385
"[5,6,7,9]",0,0.989004,0.00347288,0.982368,0.00650945
"[8,9]",0,0.000806196,0.980194,0.514086,0.00184081
"[5,8,9]",0,0.00133271,0.980194,0.982488,0.00442622
"[6,8,9]",0,0.000806196,0.980194,0.514086,0.00184081
"[5,6,8,9]",0,0.00133271,0.980194,0.982488,0.00442622
"[7,8,9]",0,0.989915,0.981971,0.516396,0.00402724
"[5,7,8,9]",0,0.989915,0.981971,0.984272,0.00845561
"[6,7,8,9]",0,0.989915,0.981971,0.516396,0.00402724
"[5,6,7,8,9]",0,0.989915,0.981971,0.984272,0.00845561
"[10]",2.22045e-16,0.000238475,0.000461628,0.00341737,0.973883
"[5,10]",0,0.0030777,0.00326014,0.980478,0.974096
"[6,10]",2.22045e-16,0.000238475,0.000461628,0.00341737,0.973883
"[5,6,10]",0,0.0030777,0.00326014,0.980478,0.974096
"[7,10]",0,0.988823,0.000540319,0.00666377,0.976503
"[5,7,10]",0,0.989744,0.00524286,0.982369,0.976847
"[6,7,10]",0,0.988823,0.000540319,0.00666377,0.976503
"[5,6,7,10]",0,0.989744,0.00524286,0.982369,0.976847
"[8,10]",0,0.000366738,0.980195,0.00649723,0.976798
"[5,8,10]",0,0.00515222,0.982049,0.982489,0.977081
"[6,8,10]",0,0.000366738,0.980195,0.00649723,0.976798
"[5,6,8,10]",0,0.00515222,0.982049,0.982489,0.977081
"[7,8,10]",0,0.989781,0.981975,0.0114039,0.979404
"[5,7,8,10]",0,0.9907,0.98371,0.984274,0.979763
"[6,7,8,10]",0,0.989781,0.981975,0.0114039,0.979404
"[5,6,7,8,10]",0,0.9907,0.98371,0.984274,0.979763
"[9,10]",0,0.00203426,0.00117363,0.512575,0.974096
"[5,9,10]",0,0.0030777,0.00326014,0.980478,0.974096
"[6,9,10]",0,0.00203426,0.00117363,0.512575,0.974096
"[5,6,9,10]",0,0.0030777,0.00326014,0.980478,0.974096
"[7,9,10]",0,0.989744,0.00183033,0.515509,0.976847
"[5,7,9,10]",0,0.989744,0.00524286,0.982369,0.976847
"[6,7,9,10]",0,0.989744,0.00183033,0.515509,0.976847
"[5,6,7,9,10]",0,0.989744,0.00524286,0.982369,0.976847
"[8,9,10]",0,0.00278275,0.982049,0.516672,0.977081
"[5,8,9,10]",0,0.00515222,0.982049,0.982489,0.977081
"[6,8,9,10]",0,0.00278275,0.982049,0.516672,0.977081
"[5,6,8,9,10]",0,0.00515222,0.982049,0.982489,0.977081
"[7,8,9,10]",0,0.9907,0.98371,0.520827,0.979763
"[5,7,8,9,10]",0,0.9907,0.98371,0.984274,0.979763
"[6,7,8,9,10]",0,0.9907,0.98371,0.520827,0.979763
"[5,6,7,8,9,10]",0,0.9907,0.98371,0.984274,0.979763
