powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[7,8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,7,8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,7,8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,7,8]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",0,0,0,0,0
"[8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[7,8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,7,8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,7,8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,7,8,9]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0,0,0,0
"[8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[7,8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,7,8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,7,8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,7,8,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0,0,0,0
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0,0,0,0
"[6,7,9,10]",0,0,0,0,0
"[5,6,7,9,10]",0,0,0,0,0
"[8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[7,8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,7,8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[6,7,8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
"[5,6,7,8,9,10]",2.22045e-16,0.0471079,0.00153021,0.0056759,0.00240327
