powerset,0,1,2,3,4
"[5]",0,0.99925,0.00130517,0.00133356,0.000271319
"[6]",0,0,0,0,0
"[5,6]",0,0.99925,0.00130517,0.00133356,0.000271319
"[7]",0,0.00133356,0.00148824,0.999925,0.00164012
"[5,7]",0,0.99925,0.00390953,0.999925,0.0043747
"[6,7]",0,0.00133356,0.00148824,0.999925,0.00164012
"[5,6,7]",0,0.99925,0.00390953,0.999925,0.0043747
"[8]",0,0.00130517,0.999942,0.00148824,0.000848717
"[5,8]",0,0.99925,0.999942,0.00393793,0.00321462
"[6,8]",0,0.00130517,0.999942,0.00148824,0.000848717
"[5,6,8]",0,0.99925,0.999942,0.00393793,0.00321462
"[7,8]",0,0.00375485,0.999942,0.999925,0.00314962
"[5,7,8]",0,0.99925,0.999942,0.999925,0.00925248
"[6,7,8]",0,0.00375485,0.999942,0.999925,0.00314962
"[5,6,7,8]",0,0.99925,0.999942,0.999925,0.00925248
"[9]",0,0,0,0,0
"[5,9]",0,0.99925,0.00130517,0.00133356,0.000271319
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.99925,0.00130517,0.00133356,0.000271319
"[7,9]",0,0.00133356,0.00148824,0.999925,0.00164012
"[5,7,9]",0,0.99925,0.00390953,0.999925,0.0043747
"[6,7,9]",0,0.00133356,0.00148824,0.999925,0.00164012
"[5,6,7,9]",0,0.99925,0.00390953,0.999925,0.0043747
"[8,9]",0,0.00130517,0.999942,0.00148824,0.000848717
"[5,8,9]",0,0.99925,0.999942,0.00393793,0.00321462
"[6,8,9]",0,0.00130517,0.999942,0.00148824,0.000848717
"[5,6,8,9]",0,0.99925,0.999942,0.00393793,0.00321462
"[7,8,9]",0,0.00375485,0.999942,0.999925,0.00314962
"[5,7,8,9]",0,0.99925,0.999942,0.999925,0.00925248
"[6,7,8,9]",0,0.00375485,0.999942,0.999925,0.00314962
"[5,6,7,8,9]",0,0.99925,0.999942,0.999925,0.00925248
"[10]",0,0.000271319,0.000848717,0.00164012,0.998603
"[5,10]",0,0.99925,0.00424846,0.00543695,0.998603
"[6,10]",0,0.000271319,0.000848717,0.00164012,0.998603
"[5,6,10]",0,0.99925,0.00424846,0.00543695,0.998603
"[7,10]",0,0.00406815,0.00299774,0.999925,0.998603
"[5,7,10]",0,0.99925,0.00878731,0.999925,0.998603
"[6,7,10]",0,0.00406815,0.00299774,0.999925,0.998603
"[5,6,7,10]",0,0.99925,0.00878731,0.999925,0.998603
"[8,10]",0,0.00367107,0.999942,0.00378914,0.998603
"[5,8,10]",4.44089e-16,0.99925,0.999942,0.00997579,0.998603
"[6,8,10]",0,0.00367107,0.999942,0.00378914,0.998603
"[5,6,8,10]",4.44089e-16,0.99925,0.999942,0.00997579,0.998603
"[7,8,10]",0,0.00985771,0.999942,0.999925,0.998603
"[5,7,8,10]",0,0.99925,0.999942,0.999925,0.998603
"[6,7,8,10]",0,0.00985771,0.999942,0.999925,0.998603
"[5,6,7,8,10]",0,0.99925,0.999942,0.999925,0.998603
"[9,10]",0,0.000271319,0.000848717,0.00164012,0.998603
"[5,9,10]",0,0.99925,0.00424846,0.00543695,0.998603
"[6,9,10]",0,0.000271319,0.000848717,0.00164012,0.998603
"[5,6,9,10]",0,0.99925,0.00424846,0.00543695,0.998603
"[7,9,10]",0,0.00406815,0.00299774,0.999925,0.998603
"[5,7,9,10]",0,0.99925,0.00878731,0.999925,0.998603
"[6,7,9,10]",0,0.00406815,0.00299774,0.999925,0.998603
"[5,6,7,9,10]",0,0.99925,0.00878731,0.999925,0.998603
"[8,9,10]",0,0.00367107,0.999942,0.00378914,0.998603
"[5,8,9,10]",4.44089e-16,0.99925,0.999942,0.00997579,0.998603
"[6,8,9,10]",0,0.00367107,0.999942,0.00378914,0.998603
"[5,6,8,9,10]",4.44089e-16,0.99925,0.999942,0.00997579,0.998603
"[7,8,9,10]",0,0.00985771,0.999942,0.999925,0.998603
"[5,7,8,9,10]",0,0.99925,0.999942,0.999925,0.998603
"[6,7,8,9,10]",0,0.00985771,0.999942,0.999925,0.998603
"[5,6,7,8,9,10]",0,0.99925,0.999942,0.999925,0.998603
