powerset,0,1,2,3,4
"[5]",0,0.990503,5.67299e-05,0.00247335,0.0007024
"[6]",0,0,0,0,0
"[5,6]",0,0.990503,5.67299e-05,0.00247335,0.0007024
"[7]",0,0.00114296,5.07022e-05,0.486565,5.67658e-05
"[5,7]",0,0.990503,0.00018897,0.488984,0.00396857
"[6,7]",0,0.00114296,5.07022e-05,0.486565,5.67658e-05
"[5,6,7]",0,0.990503,0.00018897,0.488984,0.00396857
"[8]",0,0,0,0,0
"[5,8]",0,0.990503,5.67299e-05,0.00247335,0.0007024
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.990503,5.67299e-05,0.00247335,0.0007024
"[7,8]",0,0.00114296,5.07022e-05,0.486565,5.67658e-05
"[5,7,8]",0,0.990503,0.00018897,0.488984,0.00396857
"[6,7,8]",0,0.00114296,5.07022e-05,0.486565,5.67658e-05
"[5,6,7,8]",0,0.990503,0.00018897,0.488984,0.00396857
"[9]",0,0.000113739,0.990508,0.000190786,0.000176107
"[5,9]",0,0.991512,0.991493,0.00271362,0.00396016
"[6,9]",0,0.000113739,0.990508,0.000190786,0.000176107
"[5,6,9]",0,0.991512,0.991493,0.00271362,0.00396016
"[7,9]",0,0.0012985,0.991505,0.487668,0.000320548
"[5,7,9]",0,0.991512,0.99243,0.490097,0.00724045
"[6,7,9]",0,0.0012985,0.991505,0.487668,0.000320548
"[5,6,7,9]",0,0.991512,0.99243,0.490097,0.00724045
"[8,9]",0,0.000113739,0.990508,0.000190786,0.000176107
"[5,8,9]",0,0.991512,0.991493,0.00271362,0.00396016
"[6,8,9]",0,0.000113739,0.990508,0.000190786,0.000176107
"[5,6,8,9]",0,0.991512,0.991493,0.00271362,0.00396016
"[7,8,9]",0,0.0012985,0.991505,0.487668,0.000320548
"[5,7,8,9]",0,0.991512,0.99243,0.490097,0.00724045
"[6,7,8,9]",0,0.0012985,0.991505,0.487668,0.000320548
"[5,6,7,8,9]",0,0.991512,0.99243,0.490097,0.00724045
"[10]",2.22045e-16,0.316822,0.000869036,8.21434e-05,0.309512
"[5,10]",0,0.991596,0.0012294,0.00407977,0.487377
"[6,10]",2.22045e-16,0.316822,0.000869036,8.21434e-05,0.309512
"[5,6,10]",0,0.991596,0.0012294,0.00407977,0.487377
"[7,10]",0,0.319077,0.000917354,0.486958,0.309775
"[5,7,10]",0,0.991596,0.00131943,0.490442,0.489438
"[6,7,10]",0,0.319077,0.000917354,0.486958,0.309775
"[5,6,7,10]",0,0.991596,0.00131943,0.490442,0.489438
"[8,10]",2.22045e-16,0.316822,0.000869036,8.21434e-05,0.309512
"[5,8,10]",0,0.991596,0.0012294,0.00407977,0.487377
"[6,8,10]",2.22045e-16,0.316822,0.000869036,8.21434e-05,0.309512
"[5,6,8,10]",0,0.991596,0.0012294,0.00407977,0.487377
"[7,8,10]",0,0.319077,0.000917354,0.486958,0.309775
"[5,7,8,10]",0,0.991596,0.00131943,0.490442,0.489438
"[6,7,8,10]",0,0.319077,0.000917354,0.486958,0.309775
"[5,6,7,8,10]",0,0.991596,0.00131943,0.490442,0.489438
"[9,10]",0,0.317235,0.99093,0.000571664,0.311395
"[5,9,10]",0,0.992541,0.991493,0.00458226,0.490519
"[6,9,10]",0,0.317235,0.99093,0.000571664,0.311395
"[5,6,9,10]",0,0.992541,0.991493,0.00458226,0.490519
"[7,9,10]",0,0.319495,0.991941,0.488335,0.311827
"[5,7,9,10]",0,0.992541,0.99243,0.491765,0.492636
"[6,7,9,10]",0,0.319495,0.991941,0.488335,0.311827
"[5,6,7,9,10]",0,0.992541,0.99243,0.491765,0.492636
"[8,9,10]",0,0.317235,0.99093,0.000571664,0.311395
"[5,8,9,10]",0,0.992541,0.991493,0.00458226,0.490519
"[6,8,9,10]",0,0.317235,0.99093,0.000571664,0.311395
"[5,6,8,9,10]",0,0.992541,0.991493,0.00458226,0.490519
"[7,8,9,10]",0,0.319495,0.991941,0.488335,0.311827
"[5,7,8,9,10]",0,0.992541,0.99243,0.491765,0.492636
"[6,7,8,9,10]",0,0.319495,0.991941,0.488335,0.311827
"[5,6,7,8,9,10]",0,0.992541,0.99243,0.491765,0.492636
