powerset,0,1,2,3,4
"[5]",0,0.00239804,0.999648,0.00127261,0.000481555
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0.00239804,0.999648,0.00127261,0.000481555
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.00239804,0.999648,0.00127261,0.000481555
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0.00239804,0.999648,0.00127261,0.000481555
"[8]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,8]",0,0.99847,0.999648,0.0040568,0.00369125
"[6,8]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,6,8]",0,0.99847,0.999648,0.0040568,0.00369125
"[7,8]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,7,8]",0,0.99847,0.999648,0.0040568,0.00369125
"[6,7,8]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,6,7,8]",0,0.99847,0.999648,0.0040568,0.00369125
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.00239804,0.999648,0.00127261,0.000481555
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0.00239804,0.999648,0.00127261,0.000481555
"[7,9]",0,0,0,0,2.22045e-16
"[5,7,9]",0,0.00239804,0.999648,0.00127261,0.000481555
"[6,7,9]",0,0,0,0,2.22045e-16
"[5,6,7,9]",0,0.00239804,0.999648,0.00127261,0.000481555
"[8,9]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,8,9]",0,0.99847,0.999648,0.0040568,0.00369125
"[6,8,9]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,6,8,9]",0,0.99847,0.999648,0.0040568,0.00369125
"[7,8,9]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,7,8,9]",0,0.99847,0.999648,0.0040568,0.00369125
"[6,7,8,9]",0,0.99847,0.00239804,0.000409831,0.00318657
"[5,6,7,8,9]",0,0.99847,0.999648,0.0040568,0.00369125
"[10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[6,10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,6,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[7,10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,7,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[6,7,10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,6,7,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[8,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,8,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
"[6,8,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,6,8,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
"[7,8,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,7,8,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
"[6,7,8,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,6,7,8,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
"[9,10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,9,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[6,9,10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,6,9,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[7,9,10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,7,9,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[6,7,9,10]",2.22045e-16,0.0010665,0.00103065,0.000911773,0.0009785
"[5,6,7,9,10]",0,0.00359702,0.999648,0.00225794,0.00151438
"[8,9,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,8,9,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
"[6,8,9,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,6,8,9,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
"[7,8,9,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,7,8,9,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
"[6,7,8,9,10]",0,0.99847,0.00356118,0.00137104,0.0040455
"[5,6,7,8,9,10]",4.44089e-16,0.99847,0.999648,0.00525238,0.00463156
