powerset,0,1,2,3,4
"[5]",0,0.99058,0.000486128,0.00360587,0.000156234
"[6]",0,0.00318553,0.000418032,0.491581,0.00469164
"[5,6]",0,0.991715,0.00291127,0.493149,0.00529101
"[7]",0,0.000499053,0.9899,0.000655117,0.000768975
"[5,7]",0,0.991666,0.990939,0.00686713,0.00417668
"[6,7]",0,0.00546993,0.9899,0.492821,0.00565042
"[5,6,7]",0,0.992636,0.990939,0.494918,0.0105045
"[8]",0,0.00360349,0.000663933,0.99058,0.00940667
"[5,8]",0,0.991715,0.00344555,0.991729,0.010134
"[6,8]",0,0.00360349,0.000663933,0.99058,0.00940667
"[5,6,8]",0,0.991715,0.00344555,0.991729,0.010134
"[7,8]",0,0.00625765,0.990855,0.991493,0.0109735
"[5,7,8]",4.44089e-16,0.992636,0.991804,0.992801,0.0175966
"[6,7,8]",0,0.00625765,0.990855,0.991493,0.0109735
"[5,6,7,8]",4.44089e-16,0.992636,0.991804,0.992801,0.0175966
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.99058,0.000486128,0.00360587,0.000156234
"[6,9]",0,0.00318553,0.000418032,0.491581,0.00469164
"[5,6,9]",0,0.991715,0.00291127,0.493149,0.00529101
"[7,9]",0,0.000499053,0.9899,0.000655117,0.000768975
"[5,7,9]",0,0.991666,0.990939,0.00686713,0.00417668
"[6,7,9]",0,0.00546993,0.9899,0.492821,0.00565042
"[5,6,7,9]",0,0.992636,0.990939,0.494918,0.0105045
"[8,9]",0,0.00360349,0.000663933,0.99058,0.00940667
"[5,8,9]",0,0.991715,0.00344555,0.991729,0.010134
"[6,8,9]",0,0.00360349,0.000663933,0.99058,0.00940667
"[5,6,8,9]",0,0.991715,0.00344555,0.991729,0.010134
"[7,8,9]",0,0.00625765,0.990855,0.991493,0.0109735
"[5,7,8,9]",4.44089e-16,0.992636,0.991804,0.992801,0.0175966
"[6,7,8,9]",0,0.00625765,0.990855,0.991493,0.0109735
"[5,6,7,8,9]",4.44089e-16,0.992636,0.991804,0.992801,0.0175966
"[10]",0,0.309924,0.00208414,0.00130719,0.302789
"[5,10]",0,0.991642,0.00358113,0.00751525,0.492013
"[6,10]",0,0.313973,0.00450541,0.493233,0.311214
"[5,6,10]",0,0.992896,0.00666035,0.496234,0.497109
"[7,10]",0,0.311111,0.990328,0.00457859,0.304138
"[5,7,10]",4.44089e-16,0.992612,0.992021,0.0136439,0.494179
"[6,7,10]",4.44089e-16,0.315668,0.990328,0.495072,0.313657
"[5,6,7,10]",0,0.993773,0.992021,0.500217,0.499886
"[8,10]",0,0.316276,0.00517861,0.991031,0.314785
"[5,8,10]",0,0.992896,0.00916427,0.991729,0.498866
"[6,8,10]",0,0.316276,0.00517861,0.991031,0.314785
"[5,6,8,10]",0,0.992896,0.00916427,0.991729,0.498866
"[7,8,10]",4.44089e-16,0.320071,0.991208,0.992059,0.317407
"[5,7,8,10]",0,0.993773,0.992587,0.992801,0.501679
"[6,7,8,10]",4.44089e-16,0.320071,0.991208,0.992059,0.317407
"[5,6,7,8,10]",0,0.993773,0.992587,0.992801,0.501679
"[9,10]",0,0.309924,0.00208414,0.00130719,0.302789
"[5,9,10]",0,0.991642,0.00358113,0.00751525,0.492013
"[6,9,10]",0,0.313973,0.00450541,0.493233,0.311214
"[5,6,9,10]",0,0.992896,0.00666035,0.496234,0.497109
"[7,9,10]",0,0.311111,0.990328,0.00457859,0.304138
"[5,7,9,10]",4.44089e-16,0.992612,0.992021,0.0136439,0.494179
"[6,7,9,10]",4.44089e-16,0.315668,0.990328,0.495072,0.313657
"[5,6,7,9,10]",0,0.993773,0.992021,0.500217,0.499886
"[8,9,10]",0,0.316276,0.00517861,0.991031,0.314785
"[5,8,9,10]",0,0.992896,0.00916427,0.991729,0.498866
"[6,8,9,10]",0,0.316276,0.00517861,0.991031,0.314785
"[5,6,8,9,10]",0,0.992896,0.00916427,0.991729,0.498866
"[7,8,9,10]",4.44089e-16,0.320071,0.991208,0.992059,0.317407
"[5,7,8,9,10]",0,0.993773,0.992587,0.992801,0.501679
"[6,7,8,9,10]",4.44089e-16,0.320071,0.991208,0.992059,0.317407
"[5,6,7,8,9,10]",0,0.993773,0.992587,0.992801,0.501679
