powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.700026,0.0308037,0.00738666,0.0113743
"[5,6]",0,0.700026,0.0308037,0.00738666,0.0113743
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.700026,0.0308037,0.00738666,0.0113743
"[5,6,7]",0,0.700026,0.0308037,0.00738666,0.0113743
"[8]",0,0.996494,0.00300565,0.0017918,0.00127093
"[5,8]",0,0.996494,0.00300565,0.0017918,0.00127093
"[6,8]",0,0.996494,0.08974,0.0757256,0.0319292
"[5,6,8]",0,0.996494,0.08974,0.0757256,0.0319292
"[7,8]",0,0.996494,0.00300565,0.0017918,0.00127093
"[5,7,8]",0,0.996494,0.00300565,0.0017918,0.00127093
"[6,7,8]",0,0.996494,0.08974,0.0757256,0.0319292
"[5,6,7,8]",0,0.996494,0.08974,0.0757256,0.0319292
"[9]",0,0.00232612,0.7011,0.0294942,0.00764834
"[5,9]",0,0.00232612,0.7011,0.0294942,0.00764834
"[6,9]",0,0.748804,0.708498,0.043667,0.0354897
"[5,6,9]",0,0.748804,0.708498,0.043667,0.0354897
"[7,9]",0,0.00232612,0.7011,0.0294942,0.00764834
"[5,7,9]",0,0.00232612,0.7011,0.0294942,0.00764834
"[6,7,9]",0,0.748804,0.708498,0.043667,0.0354897
"[5,6,7,9]",0,0.748804,0.708498,0.043667,0.0354897
"[8,9]",0,0.996494,0.701782,0.0327332,0.0103111
"[5,8,9]",0,0.996494,0.701782,0.0327332,0.0103111
"[6,8,9]",4.44089e-16,0.996494,0.718656,0.0935342,0.0580631
"[5,6,8,9]",4.44089e-16,0.996494,0.718656,0.0935342,0.0580631
"[7,8,9]",0,0.996494,0.701782,0.0327332,0.0103111
"[5,7,8,9]",0,0.996494,0.701782,0.0327332,0.0103111
"[6,7,8,9]",4.44089e-16,0.996494,0.718656,0.0935342,0.0580631
"[5,6,7,8,9]",4.44089e-16,0.996494,0.718656,0.0935342,0.0580631
"[10]",0,0.0014949,0.00131716,0.0933556,0.38867
"[5,10]",0,0.0014949,0.00131716,0.0933556,0.38867
"[6,10]",0,0.727948,0.0396388,0.125512,0.3907
"[5,6,10]",0,0.727948,0.0396388,0.125512,0.3907
"[7,10]",0,0.0014949,0.00131716,0.0933556,0.38867
"[5,7,10]",0,0.0014949,0.00131716,0.0933556,0.38867
"[6,7,10]",0,0.727948,0.0396388,0.125512,0.3907
"[5,6,7,10]",0,0.727948,0.0396388,0.125512,0.3907
"[8,10]",0,0.996494,0.00430308,0.0955926,0.389025
"[5,8,10]",0,0.996494,0.00430308,0.0955926,0.389025
"[6,8,10]",0,0.996494,0.0967371,0.210323,0.395112
"[5,6,8,10]",0,0.996494,0.0967371,0.210323,0.395112
"[7,8,10]",0,0.996494,0.00430308,0.0955926,0.389025
"[5,7,8,10]",0,0.996494,0.00430308,0.0955926,0.389025
"[6,7,8,10]",0,0.996494,0.0967371,0.210323,0.395112
"[5,6,7,8,10]",0,0.996494,0.0967371,0.210323,0.395112
"[9,10]",0,0.00468955,0.809466,0.118263,0.390835
"[5,9,10]",0,0.00468955,0.809466,0.118263,0.390835
"[6,9,10]",0,0.785046,0.8096,0.213798,0.396952
"[5,6,9,10]",0,0.785046,0.8096,0.213798,0.396952
"[7,9,10]",0,0.00468955,0.809466,0.118263,0.390835
"[5,7,9,10]",0,0.00468955,0.809466,0.118263,0.390835
"[6,7,9,10]",0,0.785046,0.8096,0.213798,0.396952
"[5,6,7,9,10]",0,0.785046,0.8096,0.213798,0.396952
"[8,9,10]",0,0.996494,0.8096,0.12334,0.393357
"[5,8,9,10]",0,0.996494,0.8096,0.12334,0.393357
"[6,8,9,10]",0,0.996494,0.8096,0.282582,0.399422
"[5,6,8,9,10]",0,0.996494,0.8096,0.282582,0.399422
"[7,8,9,10]",0,0.996494,0.8096,0.12334,0.393357
"[5,7,8,9,10]",0,0.996494,0.8096,0.12334,0.393357
"[6,7,8,9,10]",0,0.996494,0.8096,0.282582,0.399422
"[5,6,7,8,9,10]",0,0.996494,0.8096,0.282582,0.399422
