powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000983927,0.00146451,0.987963,0.00160525
"[5,6]",0,0.000983927,0.00146451,0.987963,0.00160525
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.000983927,0.00146451,0.987963,0.00160525
"[5,6,7]",0,0.000983927,0.00146451,0.987963,0.00160525
"[8]",0,0.989362,0.00206531,0.000983996,0.00510203
"[5,8]",0,0.989362,0.00206531,0.000983996,0.00510203
"[6,8]",0,0.990471,0.00458407,0.988928,0.00845298
"[5,6,8]",0,0.990471,0.00458407,0.988928,0.00845298
"[7,8]",0,0.989362,0.00206531,0.000983996,0.00510203
"[5,7,8]",0,0.989362,0.00206531,0.000983996,0.00510203
"[6,7,8]",0,0.990471,0.00458407,0.988928,0.00845298
"[5,6,7,8]",0,0.990471,0.00458407,0.988928,0.00845298
"[9]",2.22045e-16,0.00206521,0.990073,0.00145899,0.00119628
"[5,9]",2.22045e-16,0.00206521,0.990073,0.00145899,0.00119628
"[6,9]",0,0.00410436,0.991219,0.988983,0.00393578
"[5,6,9]",0,0.00410436,0.991219,0.988983,0.00393578
"[7,9]",2.22045e-16,0.00206521,0.990073,0.00145899,0.00119628
"[5,7,9]",2.22045e-16,0.00206521,0.990073,0.00145899,0.00119628
"[6,7,9]",0,0.00410436,0.991219,0.988983,0.00393578
"[5,6,7,9]",0,0.00410436,0.991219,0.988983,0.00393578
"[8,9]",0,0.990347,0.991035,0.0035045,0.00778257
"[5,8,9]",0,0.990347,0.991035,0.0035045,0.00778257
"[6,8,9]",0,0.991378,0.992137,0.989912,0.0198048
"[5,6,8,9]",0,0.991378,0.992137,0.989912,0.0198048
"[7,8,9]",0,0.990347,0.991035,0.0035045,0.00778257
"[5,7,8,9]",0,0.990347,0.991035,0.0035045,0.00778257
"[6,7,8,9]",0,0.991378,0.992137,0.989912,0.0198048
"[5,6,7,8,9]",0,0.991378,0.992137,0.989912,0.0198048
"[10]",0,0.0054706,0.00103355,0.00143358,0.980902
"[5,10]",0,0.0054706,0.00103355,0.00143358,0.980902
"[6,10]",0,0.00811584,0.00370931,0.988994,0.983066
"[5,6,10]",0,0.00811584,0.00370931,0.988994,0.983066
"[7,10]",0,0.0054706,0.00103355,0.00143358,0.980902
"[5,7,10]",0,0.0054706,0.00103355,0.00143358,0.980902
"[6,7,10]",0,0.00811584,0.00370931,0.988994,0.983066
"[5,6,7,10]",0,0.00811584,0.00370931,0.988994,0.983066
"[8,10]",0,0.990359,0.00428506,0.0037704,0.982846
"[5,8,10]",0,0.990359,0.00428506,0.0037704,0.982846
"[6,8,10]",0,0.991586,0.0147101,0.989892,0.985047
"[5,6,8,10]",0,0.991586,0.0147101,0.989892,0.985047
"[7,8,10]",0,0.990359,0.00428506,0.0037704,0.982846
"[5,7,8,10]",0,0.990359,0.00428506,0.0037704,0.982846
"[6,7,8,10]",0,0.991586,0.0147101,0.989892,0.985047
"[5,6,7,8,10]",0,0.991586,0.0147101,0.989892,0.985047
"[9,10]",0,0.0090072,0.991059,0.00411381,0.983012
"[5,9,10]",0,0.0090072,0.991059,0.00411381,0.983012
"[6,9,10]",0,0.0199596,0.992088,0.989955,0.984942
"[5,6,9,10]",0,0.0199596,0.992088,0.989955,0.984942
"[7,9,10]",0,0.0090072,0.991059,0.00411381,0.983012
"[5,7,9,10]",0,0.0090072,0.991059,0.00411381,0.983012
"[6,7,9,10]",0,0.0199596,0.992088,0.989955,0.984942
"[5,6,7,9,10]",0,0.0199596,0.992088,0.989955,0.984942
"[8,9,10]",0,0.991402,0.991952,0.0142135,0.984904
"[5,8,9,10]",0,0.991402,0.991952,0.0142135,0.984904
"[6,8,9,10]",0,0.9926,0.992899,0.990782,0.987178
"[5,6,8,9,10]",0,0.9926,0.992899,0.990782,0.987178
"[7,8,9,10]",0,0.991402,0.991952,0.0142135,0.984904
"[5,7,8,9,10]",0,0.991402,0.991952,0.0142135,0.984904
"[6,7,8,9,10]",0,0.9926,0.992899,0.990782,0.987178
"[5,6,7,8,9,10]",0,0.9926,0.992899,0.990782,0.987178
