powerset,0,1,2,3,4
"[5]",0,0.000914659,0.00106335,0.000987087,0.000992812
"[6]",0,0.987718,0.00322839,0.00195912,0.000602641
"[5,6]",0,0.99704,0.00415961,0.00306392,0.00161804
"[7]",0,0,0,0,0
"[5,7]",0,0.000914659,0.00106335,0.000987087,0.000992812
"[6,7]",0,0.987718,0.00322839,0.00195912,0.000602641
"[5,6,7]",0,0.99704,0.00415961,0.00306392,0.00161804
"[8]",0,0.00220399,0.00363132,0.983122,0.00303047
"[5,8]",0,0.00323025,0.0045553,0.990528,0.00392191
"[6,8]",0,0.988603,0.0070335,0.985065,0.00494344
"[5,6,8]",0,0.99704,0.00780869,0.991502,0.00579825
"[7,8]",0,0.00220399,0.00363132,0.983122,0.00303047
"[5,7,8]",0,0.00323025,0.0045553,0.990528,0.00392191
"[6,7,8]",0,0.988603,0.0070335,0.985065,0.00494344
"[5,6,7,8]",0,0.99704,0.00780869,0.991502,0.00579825
"[9]",0,0,0,0,0
"[5,9]",0,0.000914659,0.00106335,0.000987087,0.000992812
"[6,9]",0,0.987718,0.00322839,0.00195912,0.000602641
"[5,6,9]",0,0.99704,0.00415961,0.00306392,0.00161804
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.000914659,0.00106335,0.000987087,0.000992812
"[6,7,9]",0,0.987718,0.00322839,0.00195912,0.000602641
"[5,6,7,9]",0,0.99704,0.00415961,0.00306392,0.00161804
"[8,9]",0,0.00220399,0.00363132,0.983122,0.00303047
"[5,8,9]",0,0.00323025,0.0045553,0.990528,0.00392191
"[6,8,9]",0,0.988603,0.0070335,0.985065,0.00494344
"[5,6,8,9]",0,0.99704,0.00780869,0.991502,0.00579825
"[7,8,9]",0,0.00220399,0.00363132,0.983122,0.00303047
"[5,7,8,9]",0,0.00323025,0.0045553,0.990528,0.00392191
"[6,7,8,9]",0,0.988603,0.0070335,0.985065,0.00494344
"[5,6,7,8,9]",0,0.99704,0.00780869,0.991502,0.00579825
"[10]",0,0.000505817,0.00144403,0.00267409,0.981151
"[5,10]",0,0.00144081,0.00256772,0.00356553,0.990557
"[6,10]",0,0.988697,0.00558851,0.00572632,0.983171
"[5,6,10]",0,0.99704,0.00661903,0.00666141,0.991515
"[7,10]",0,0.000505817,0.00144403,0.00267409,0.981151
"[5,7,10]",0,0.00144081,0.00256772,0.00356553,0.990557
"[6,7,10]",0,0.988697,0.00558851,0.00572632,0.983171
"[5,6,7,10]",0,0.99704,0.00661903,0.00666141,0.991515
"[8,10]",0,0.00395091,0.00544113,0.98313,0.983324
"[5,8,10]",4.44089e-16,0.00493231,0.00637403,0.991424,0.991618
"[6,8,10]",0,0.989752,0.00991456,0.985078,0.985324
"[5,6,8,10]",0,0.99704,0.010694,0.992366,0.992612
"[7,8,10]",0,0.00395091,0.00544113,0.98313,0.983324
"[5,7,8,10]",4.44089e-16,0.00493231,0.00637403,0.991424,0.991618
"[6,7,8,10]",0,0.989752,0.00991456,0.985078,0.985324
"[5,6,7,8,10]",0,0.99704,0.010694,0.992366,0.992612
"[9,10]",0,0.000505817,0.00144403,0.00267409,0.981151
"[5,9,10]",0,0.00144081,0.00256772,0.00356553,0.990557
"[6,9,10]",0,0.988697,0.00558851,0.00572632,0.983171
"[5,6,9,10]",0,0.99704,0.00661903,0.00666141,0.991515
"[7,9,10]",0,0.000505817,0.00144403,0.00267409,0.981151
"[5,7,9,10]",0,0.00144081,0.00256772,0.00356553,0.990557
"[6,7,9,10]",0,0.988697,0.00558851,0.00572632,0.983171
"[5,6,7,9,10]",0,0.99704,0.00661903,0.00666141,0.991515
"[8,9,10]",0,0.00395091,0.00544113,0.98313,0.983324
"[5,8,9,10]",4.44089e-16,0.00493231,0.00637403,0.991424,0.991618
"[6,8,9,10]",0,0.989752,0.00991456,0.985078,0.985324
"[5,6,8,9,10]",0,0.99704,0.010694,0.992366,0.992612
"[7,8,9,10]",0,0.00395091,0.00544113,0.98313,0.983324
"[5,7,8,9,10]",4.44089e-16,0.00493231,0.00637403,0.991424,0.991618
"[6,7,8,9,10]",0,0.989752,0.00991456,0.985078,0.985324
"[5,6,7,8,9,10]",0,0.99704,0.010694,0.992366,0.992612
