powerset,0,1,2,3,4
"[5]",0,0.999104,0.000904969,0.00485979,0.00303833
"[6]",0,0.00485979,0.0036057,0.999649,0.00149377
"[5,6]",0,0.999104,0.00492165,0.999649,0.00821819
"[7]",0,0,0,0,0
"[5,7]",0,0.999104,0.000904969,0.00485979,0.00303833
"[6,7]",0,0.00485979,0.0036057,0.999649,0.00149377
"[5,6,7]",0,0.999104,0.00492165,0.999649,0.00821819
"[8]",0,0,0,0,0
"[5,8]",0,0.999104,0.000904969,0.00485979,0.00303833
"[6,8]",0,0.00485979,0.0036057,0.999649,0.00149377
"[5,6,8]",0,0.999104,0.00492165,0.999649,0.00821819
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.999104,0.000904969,0.00485979,0.00303833
"[6,7,8]",0,0.00485979,0.0036057,0.999649,0.00149377
"[5,6,7,8]",0,0.999104,0.00492165,0.999649,0.00821819
"[9]",0,0.000904969,0.995124,0.0036057,0.00529511
"[5,9]",0,0.999104,0.995124,0.00887647,0.00903168
"[6,9]",0,0.00617573,0.995124,0.999649,0.00686594
"[5,6,9]",4.44089e-16,0.999104,0.995124,0.999649,0.0146135
"[7,9]",0,0.000904969,0.995124,0.0036057,0.00529511
"[5,7,9]",0,0.999104,0.995124,0.00887647,0.00903168
"[6,7,9]",0,0.00617573,0.995124,0.999649,0.00686594
"[5,6,7,9]",4.44089e-16,0.999104,0.995124,0.999649,0.0146135
"[8,9]",0,0.000904969,0.995124,0.0036057,0.00529511
"[5,8,9]",0,0.999104,0.995124,0.00887647,0.00903168
"[6,8,9]",0,0.00617573,0.995124,0.999649,0.00686594
"[5,6,8,9]",4.44089e-16,0.999104,0.995124,0.999649,0.0146135
"[7,8,9]",0,0.000904969,0.995124,0.0036057,0.00529511
"[5,7,8,9]",0,0.999104,0.995124,0.00887647,0.00903168
"[6,7,8,9]",0,0.00617573,0.995124,0.999649,0.00686594
"[5,6,7,8,9]",4.44089e-16,0.999104,0.995124,0.999649,0.0146135
"[10]",0,0.00303833,0.00529511,0.00149377,0.999622
"[5,10]",0,0.999104,0.00689833,0.0100397,0.999622
"[6,10]",0,0.0115842,0.00897787,0.999649,0.999622
"[5,6,10]",4.44089e-16,0.999104,0.0113169,0.999649,0.999622
"[7,10]",0,0.00303833,0.00529511,0.00149377,0.999622
"[5,7,10]",0,0.999104,0.00689833,0.0100397,0.999622
"[6,7,10]",0,0.0115842,0.00897787,0.999649,0.999622
"[5,6,7,10]",4.44089e-16,0.999104,0.0113169,0.999649,0.999622
"[8,10]",0,0.00303833,0.00529511,0.00149377,0.999622
"[5,8,10]",0,0.999104,0.00689833,0.0100397,0.999622
"[6,8,10]",0,0.0115842,0.00897787,0.999649,0.999622
"[5,6,8,10]",4.44089e-16,0.999104,0.0113169,0.999649,0.999622
"[7,8,10]",0,0.00303833,0.00529511,0.00149377,0.999622
"[5,7,8,10]",0,0.999104,0.00689833,0.0100397,0.999622
"[6,7,8,10]",0,0.0115842,0.00897787,0.999649,0.999622
"[5,6,7,8,10]",4.44089e-16,0.999104,0.0113169,0.999649,0.999622
"[9,10]",0,0.00464154,0.995124,0.00517653,0.999622
"[5,9,10]",4.44089e-16,0.999104,0.995124,0.0144582,0.999622
"[6,9,10]",0,0.0139233,0.995124,0.999649,0.999622
"[5,6,9,10]",0,0.999104,0.995124,0.999649,0.999622
"[7,9,10]",0,0.00464154,0.995124,0.00517653,0.999622
"[5,7,9,10]",4.44089e-16,0.999104,0.995124,0.0144582,0.999622
"[6,7,9,10]",0,0.0139233,0.995124,0.999649,0.999622
"[5,6,7,9,10]",0,0.999104,0.995124,0.999649,0.999622
"[8,9,10]",0,0.00464154,0.995124,0.00517653,0.999622
"[5,8,9,10]",4.44089e-16,0.999104,0.995124,0.0144582,0.999622
"[6,8,9,10]",0,0.0139233,0.995124,0.999649,0.999622
"[5,6,8,9,10]",0,0.999104,0.995124,0.999649,0.999622
"[7,8,9,10]",0,0.00464154,0.995124,0.00517653,0.999622
"[5,7,8,9,10]",4.44089e-16,0.999104,0.995124,0.0144582,0.999622
"[6,7,8,9,10]",0,0.0139233,0.995124,0.999649,0.999622
"[5,6,7,8,9,10]",0,0.999104,0.995124,0.999649,0.999622
