powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,0.00329984,0.999216,0.0103339,0.00116921
"[5,7]",0,0.00329984,0.999216,0.0103339,0.00116921
"[6,7]",0,0.00329984,0.999216,0.0103339,0.00116921
"[5,6,7]",0,0.00329984,0.999216,0.0103339,0.00116921
"[8]",0,0.00264906,0.501425,0.00997801,2.03606e-05
"[5,8]",0,0.00264906,0.501425,0.00997801,2.03606e-05
"[6,8]",0,0.00264906,0.501425,0.00997801,2.03606e-05
"[5,6,8]",0,0.00264906,0.501425,0.00997801,2.03606e-05
"[7,8]",0,0.00329984,0.999216,0.0103339,0.00116921
"[5,7,8]",0,0.00329984,0.999216,0.0103339,0.00116921
"[6,7,8]",0,0.00329984,0.999216,0.0103339,0.00116921
"[5,6,7,8]",0,0.00329984,0.999216,0.0103339,0.00116921
"[9]",2.22045e-16,0.996827,0.00329984,0.00090458,0.00141357
"[5,9]",2.22045e-16,0.996827,0.00329984,0.00090458,0.00141357
"[6,9]",2.22045e-16,0.996827,0.00329984,0.00090458,0.00141357
"[5,6,9]",2.22045e-16,0.996827,0.00329984,0.00090458,0.00141357
"[7,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[5,7,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[6,7,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[5,6,7,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[8,9]",0,0.996827,0.502076,0.0137109,0.00156187
"[5,8,9]",0,0.996827,0.502076,0.0137109,0.00156187
"[6,8,9]",0,0.996827,0.502076,0.0137109,0.00156187
"[5,6,8,9]",0,0.996827,0.502076,0.0137109,0.00156187
"[7,8,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[5,7,8,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[6,7,8,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[5,6,7,8,9]",0,0.996827,0.999216,0.0147328,0.00309495
"[10]",0,0.0108469,0.448541,0.0110228,0.127924
"[5,10]",0,0.0108469,0.448541,0.0110228,0.127924
"[6,10]",0,0.0108469,0.448541,0.0110228,0.127924
"[5,6,10]",0,0.0108469,0.448541,0.0110228,0.127924
"[7,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[5,7,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[6,7,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[5,6,7,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[8,10]",0,0.0298802,0.746197,0.0228887,0.206892
"[5,8,10]",0,0.0298802,0.746197,0.0228887,0.206892
"[6,8,10]",0,0.0298802,0.746197,0.0228887,0.206892
"[5,6,8,10]",0,0.0298802,0.746197,0.0228887,0.206892
"[7,8,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[5,7,8,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[6,7,8,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[5,6,7,8,10]",0,0.0439125,0.999216,0.0299446,0.265212
"[9,10]",0,0.996827,0.481607,0.0131846,0.19757
"[5,9,10]",0,0.996827,0.481607,0.0131846,0.19757
"[6,9,10]",0,0.996827,0.481607,0.0131846,0.19757
"[5,6,9,10]",0,0.996827,0.481607,0.0131846,0.19757
"[7,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
"[5,7,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
"[6,7,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
"[5,6,7,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
"[8,9,10]",0,0.996827,0.760229,0.0439483,0.270351
"[5,8,9,10]",0,0.996827,0.760229,0.0439483,0.270351
"[6,8,9,10]",0,0.996827,0.760229,0.0439483,0.270351
"[5,6,8,9,10]",0,0.996827,0.760229,0.0439483,0.270351
"[7,8,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
"[5,7,8,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
"[6,7,8,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
"[5,6,7,8,9,10]",4.44089e-16,0.996827,0.999216,0.0618165,0.324598
