powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.000227342,0.998462,0.000484518,0.00105621
"[5,7]",0,0.000227342,0.998462,0.000484518,0.00105621
"[6,7]",0,0.000227342,0.998462,0.000484518,0.00105621
"[5,6,7]",0,0.000227342,0.998462,0.000484518,0.00105621
"[8]",0,0.00265351,0.000484518,0.998678,0.000280562
"[5,8]",0,0.00265351,0.000484518,0.998678,0.000280562
"[6,8]",0,0.00265351,0.000484518,0.998678,0.000280562
"[5,6,8]",0,0.00265351,0.000484518,0.998678,0.000280562
"[7,8]",0,0.00298526,0.998462,0.998678,0.00247769
"[5,7,8]",0,0.00298526,0.998462,0.998678,0.00247769
"[6,7,8]",0,0.00298526,0.998462,0.998678,0.00247769
"[5,6,7,8]",0,0.00298526,0.998462,0.998678,0.00247769
"[9]",0,0.999386,0.000227342,0.00265351,0.00179492
"[5,9]",0,0.999386,0.000227342,0.00265351,0.00179492
"[6,9]",0,0.999386,0.000227342,0.00265351,0.00179492
"[5,6,9]",0,0.999386,0.000227342,0.00265351,0.00179492
"[7,9]",0,0.999386,0.998462,0.00324244,0.00433887
"[5,7,9]",0,0.999386,0.998462,0.00324244,0.00433887
"[6,7,9]",0,0.999386,0.998462,0.00324244,0.00433887
"[5,6,7,9]",0,0.999386,0.998462,0.00324244,0.00433887
"[8,9]",0,0.999386,0.000816268,0.998678,0.00303279
"[5,8,9]",0,0.999386,0.000816268,0.998678,0.00303279
"[6,8,9]",0,0.999386,0.000816268,0.998678,0.00303279
"[5,6,8,9]",0,0.999386,0.000816268,0.998678,0.00303279
"[7,8,9]",0,0.999386,0.998462,0.998678,0.00701376
"[5,7,8,9]",0,0.999386,0.998462,0.998678,0.00701376
"[6,7,8,9]",0,0.999386,0.998462,0.998678,0.00701376
"[5,6,7,8,9]",0,0.999386,0.998462,0.998678,0.00701376
"[10]",0,0.00179492,0.00105621,0.000280562,0.997033
"[5,10]",0,0.00179492,0.00105621,0.000280562,0.997033
"[6,10]",0,0.00179492,0.00105621,0.000280562,0.997033
"[5,6,10]",0,0.00179492,0.00105621,0.000280562,0.997033
"[7,10]",0,0.00351,0.998462,0.00190599,0.997033
"[5,7,10]",0,0.00351,0.998462,0.00190599,0.997033
"[6,7,10]",0,0.00351,0.998462,0.00190599,0.997033
"[5,6,7,10]",0,0.00351,0.998462,0.00190599,0.997033
"[8,10]",0,0.00540574,0.00268165,0.998678,0.997033
"[5,8,10]",0,0.00540574,0.00268165,0.998678,0.997033
"[6,8,10]",0,0.00540574,0.00268165,0.998678,0.997033
"[5,6,8,10]",0,0.00540574,0.00268165,0.998678,0.997033
"[7,8,10]",4.44089e-16,0.00752133,0.998462,0.998678,0.997033
"[5,7,8,10]",4.44089e-16,0.00752133,0.998462,0.998678,0.997033
"[6,7,8,10]",4.44089e-16,0.00752133,0.998462,0.998678,0.997033
"[5,6,7,8,10]",4.44089e-16,0.00752133,0.998462,0.998678,0.997033
"[9,10]",0,0.999386,0.0027713,0.00389138,0.997033
"[5,9,10]",0,0.999386,0.0027713,0.00389138,0.997033
"[6,9,10]",0,0.999386,0.0027713,0.00389138,0.997033
"[5,6,9,10]",0,0.999386,0.0027713,0.00389138,0.997033
"[7,9,10]",4.44089e-16,0.999386,0.998462,0.00591733,0.997033
"[5,7,9,10]",4.44089e-16,0.999386,0.998462,0.00591733,0.997033
"[6,7,9,10]",4.44089e-16,0.999386,0.998462,0.00591733,0.997033
"[5,6,7,9,10]",4.44089e-16,0.999386,0.998462,0.00591733,0.997033
"[8,9,10]",0,0.999386,0.00479724,0.998678,0.997033
"[5,8,9,10]",0,0.999386,0.00479724,0.998678,0.997033
"[6,8,9,10]",0,0.999386,0.00479724,0.998678,0.997033
"[5,6,8,9,10]",0,0.999386,0.00479724,0.998678,0.997033
"[7,8,9,10]",0,0.999386,0.998462,0.998678,0.997033
"[5,7,8,9,10]",0,0.999386,0.998462,0.998678,0.997033
"[6,7,8,9,10]",0,0.999386,0.998462,0.998678,0.997033
"[5,6,7,8,9,10]",0,0.999386,0.998462,0.998678,0.997033
