powerset,0,1,2,3,4
"[5]",0,0.000656481,0.000467359,0.997227,0.000851016
"[6]",0,0.00329287,0.319497,0.00101073,0.318444
"[5,6]",0,0.00701299,0.319604,0.997227,0.318638
"[7]",0,0.998965,0.000390056,0.000656481,0.00334845
"[5,7]",0,0.998965,0.00290054,0.997227,0.00521376
"[6,7]",0,0.998965,0.319917,0.00473084,0.319523
"[5,6,7]",0,0.998965,0.320879,0.997227,0.319983
"[8]",0,0,0,0,0
"[5,8]",0,0.000656481,0.000467359,0.997227,0.000851016
"[6,8]",0,0.00329287,0.319497,0.00101073,0.318444
"[5,6,8]",0,0.00701299,0.319604,0.997227,0.318638
"[7,8]",0,0.998965,0.000390056,0.000656481,0.00334845
"[5,7,8]",0,0.998965,0.00290054,0.997227,0.00521376
"[6,7,8]",0,0.998965,0.319917,0.00473084,0.319523
"[5,6,7,8]",0,0.998965,0.320879,0.997227,0.319983
"[9]",0,0.000390056,0.999333,0.000467359,6.10967e-05
"[5,9]",0,0.00308966,0.999333,0.997227,0.00096979
"[6,9]",0,0.00371233,0.999333,0.00111725,0.51473
"[5,6,9]",0,0.00828823,0.999333,0.997227,0.514989
"[7,9]",0,0.998965,0.999333,0.00316696,0.00406753
"[5,7,9]",0,0.998965,0.999333,0.997227,0.00809708
"[6,7,9]",0,0.998965,0.999333,0.00569315,0.515414
"[5,6,7,9]",0,0.998965,0.999333,0.997227,0.516917
"[8,9]",0,0.000390056,0.999333,0.000467359,6.10967e-05
"[5,8,9]",0,0.00308966,0.999333,0.997227,0.00096979
"[6,8,9]",0,0.00371233,0.999333,0.00111725,0.51473
"[5,6,8,9]",0,0.00828823,0.999333,0.997227,0.514989
"[7,8,9]",0,0.998965,0.999333,0.00316696,0.00406753
"[5,7,8,9]",0,0.998965,0.999333,0.997227,0.00809708
"[6,7,8,9]",0,0.998965,0.999333,0.00569315,0.515414
"[5,6,7,8,9]",0,0.998965,0.999333,0.997227,0.516917
"[10]",0,0.00334845,6.10967e-05,0.000851016,0.999099
"[5,10]",0,0.00501922,0.000586133,0.997227,0.999099
"[6,10]",0,0.00437152,0.515783,0.00120449,0.999099
"[5,6,10]",0,0.00835766,0.515954,0.997227,0.999099
"[7,10]",0,0.998965,0.00110914,0.00252179,0.999099
"[5,7,10]",0,0.998965,0.00578386,0.997227,0.999099
"[6,7,10]",0,0.998965,0.515808,0.00519063,0.999099
"[5,6,7,10]",0,0.998965,0.517813,0.997227,0.999099
"[8,10]",0,0.00334845,6.10967e-05,0.000851016,0.999099
"[5,8,10]",0,0.00501922,0.000586133,0.997227,0.999099
"[6,8,10]",0,0.00437152,0.515783,0.00120449,0.999099
"[5,6,8,10]",0,0.00835766,0.515954,0.997227,0.999099
"[7,8,10]",0,0.998965,0.00110914,0.00252179,0.999099
"[5,7,8,10]",0,0.998965,0.00578386,0.997227,0.999099
"[6,7,8,10]",0,0.998965,0.515808,0.00519063,0.999099
"[5,6,7,8,10]",0,0.998965,0.517813,0.997227,0.999099
"[9,10]",0,0.00439649,0.999333,0.00137605,0.999099
"[5,9,10]",0,0.010217,0.999333,0.997227,0.999099
"[6,9,10]",0,0.00439649,0.999333,0.00137605,0.999099
"[5,6,9,10]",0,0.010217,0.999333,0.997227,0.999099
"[7,9,10]",0,0.998965,0.999333,0.00719652,0.999099
"[5,7,9,10]",0,0.998965,0.999333,0.997227,0.999099
"[6,7,9,10]",0,0.998965,0.999333,0.00719652,0.999099
"[5,6,7,9,10]",0,0.998965,0.999333,0.997227,0.999099
"[8,9,10]",0,0.00439649,0.999333,0.00137605,0.999099
"[5,8,9,10]",0,0.010217,0.999333,0.997227,0.999099
"[6,8,9,10]",0,0.00439649,0.999333,0.00137605,0.999099
"[5,6,8,9,10]",0,0.010217,0.999333,0.997227,0.999099
"[7,8,9,10]",0,0.998965,0.999333,0.00719652,0.999099
"[5,7,8,9,10]",0,0.998965,0.999333,0.997227,0.999099
"[6,7,8,9,10]",0,0.998965,0.999333,0.00719652,0.999099
"[5,6,7,8,9,10]",0,0.998965,0.999333,0.997227,0.999099
