powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0,0,2.22045e-16,0
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0,0,2.22045e-16,0
"[6,7]",0,0,0,2.22045e-16,0
"[5,6,7]",0,0,0,2.22045e-16,0
"[8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[6,8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,6,8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[7,8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,7,8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[6,7,8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,6,7,8]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[6,9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,6,9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[7,9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,7,9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[6,7,9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,6,7,9]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[6,8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,6,8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[7,8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,7,8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[6,7,8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,6,7,8,9]",0,0.999584,0.999148,0.00506954,0.00964288
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0,0,2.22045e-16,0
"[6,10]",0,0,0,2.22045e-16,0
"[5,6,10]",0,0,0,2.22045e-16,0
"[7,10]",0,0,0,2.22045e-16,0
"[5,7,10]",0,0,0,2.22045e-16,0
"[6,7,10]",0,0,0,2.22045e-16,0
"[5,6,7,10]",0,0,0,2.22045e-16,0
"[8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[6,8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,6,8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[7,8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,7,8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[6,7,8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[5,6,7,8,10]",0,5.16399e-07,0.999148,0.000165604,0.000406917
"[9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[6,9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,6,9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[7,9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,7,9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[6,7,9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[5,6,7,9,10]",0,0.999584,5.16399e-07,0.00489085,0.00346865
"[8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
"[6,8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,6,8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
"[7,8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,7,8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
"[6,7,8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
"[5,6,7,8,9,10]",0,0.999584,0.999148,0.00506954,0.00964288
