powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000603394,0.00135623,0.980642,0.00530866
"[6]",0,0.988999,0.00224605,0.0007251,0.00179732
"[5,6]",0,0.9899,0.0045476,0.980643,0.0074216
"[7]",0,2.22045e-16,0,0,0
"[5,7]",2.22045e-16,0.000603394,0.00135623,0.980642,0.00530866
"[6,7]",0,0.988999,0.00224605,0.0007251,0.00179732
"[5,6,7]",0,0.9899,0.0045476,0.980643,0.0074216
"[8]",2.22045e-16,0.000603394,0.00135623,0.980642,0.00530866
"[5,8]",2.22045e-16,0.000603394,0.00135623,0.980642,0.00530866
"[6,8]",0,0.9899,0.0045476,0.980643,0.0074216
"[5,6,8]",0,0.9899,0.0045476,0.980643,0.0074216
"[7,8]",2.22045e-16,0.000603394,0.00135623,0.980642,0.00530866
"[5,7,8]",2.22045e-16,0.000603394,0.00135623,0.980642,0.00530866
"[6,7,8]",0,0.9899,0.0045476,0.980643,0.0074216
"[5,6,7,8]",0,0.9899,0.0045476,0.980643,0.0074216
"[9]",0,0.00228282,0.980333,0.0013623,0.00066063
"[5,9]",0,0.00375068,0.982179,0.980644,0.00725471
"[6,9]",0,0.99003,0.982299,0.00306651,0.00407381
"[5,6,9]",4.44089e-16,0.990905,0.984158,0.982695,0.011324
"[7,9]",0,0.00228282,0.980333,0.0013623,0.00066063
"[5,7,9]",0,0.00375068,0.982179,0.980644,0.00725471
"[6,7,9]",0,0.99003,0.982299,0.00306651,0.00407381
"[5,6,7,9]",4.44089e-16,0.990905,0.984158,0.982695,0.011324
"[8,9]",0,0.00375068,0.982179,0.980644,0.00725471
"[5,8,9]",0,0.00375068,0.982179,0.980644,0.00725471
"[6,8,9]",0,0.990905,0.984158,0.982695,0.011324
"[5,6,8,9]",0,0.990905,0.984158,0.982695,0.011324
"[7,8,9]",0,0.00375068,0.982179,0.980644,0.00725471
"[5,7,8,9]",0,0.00375068,0.982179,0.980644,0.00725471
"[6,7,8,9]",0,0.990905,0.984158,0.982695,0.011324
"[5,6,7,8,9]",0,0.990905,0.984158,0.982695,0.011324
"[10]",2.22045e-16,0.00222819,0.000497515,0.00535336,0.982333
"[5,10]",0,0.00318839,0.00293391,0.980657,0.982334
"[6,10]",0,0.99016,0.00413722,0.00629307,0.984266
"[5,6,10]",0,0.991036,0.00779652,0.982488,0.984266
"[7,10]",2.22045e-16,0.00222819,0.000497515,0.00535336,0.982333
"[5,7,10]",0,0.00318839,0.00293391,0.980657,0.982334
"[6,7,10]",0,0.99016,0.00413722,0.00629307,0.984266
"[5,6,7,10]",0,0.991036,0.00779652,0.982488,0.984266
"[8,10]",0,0.00318839,0.00293391,0.980657,0.982334
"[5,8,10]",0,0.00318839,0.00293391,0.980657,0.982334
"[6,8,10]",0,0.991036,0.00779652,0.982488,0.984266
"[5,6,8,10]",0,0.991036,0.00779652,0.982488,0.984266
"[7,8,10]",0,0.00318839,0.00293391,0.980657,0.982334
"[5,7,8,10]",0,0.00318839,0.00293391,0.980657,0.982334
"[6,7,8,10]",0,0.991036,0.00779652,0.982488,0.984266
"[5,6,7,8,10]",0,0.991036,0.00779652,0.982488,0.984266
"[9,10]",0,0.00605507,0.982333,0.00800582,0.982333
"[5,9,10]",0,0.00815669,0.984033,0.982723,0.984356
"[6,9,10]",0,0.991106,0.984214,0.0101905,0.984267
"[5,6,9,10]",0,0.991958,0.985927,0.984626,0.986428
"[7,9,10]",0,0.00605507,0.982333,0.00800582,0.982333
"[5,7,9,10]",0,0.00815669,0.984033,0.982723,0.984356
"[6,7,9,10]",0,0.991106,0.984214,0.0101905,0.984267
"[5,6,7,9,10]",0,0.991958,0.985927,0.984626,0.986428
"[8,9,10]",0,0.00815669,0.984033,0.982723,0.984356
"[5,8,9,10]",0,0.00815669,0.984033,0.982723,0.984356
"[6,8,9,10]",0,0.991958,0.985927,0.984626,0.986428
"[5,6,8,9,10]",0,0.991958,0.985927,0.984626,0.986428
"[7,8,9,10]",0,0.00815669,0.984033,0.982723,0.984356
"[5,7,8,9,10]",0,0.00815669,0.984033,0.982723,0.984356
"[6,7,8,9,10]",0,0.991958,0.985927,0.984626,0.986428
"[5,6,7,8,9,10]",0,0.991958,0.985927,0.984626,0.986428
