powerset,0,1,2,3,4
"[5]",0,0.000150762,0.988803,0.000100524,9.41308e-05
"[6]",0,0,0,0,0
"[5,6]",0,0.000150762,0.988803,0.000100524,9.41308e-05
"[7]",0,0,0,0,0
"[5,7]",0,0.000150762,0.988803,0.000100524,9.41308e-05
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.000150762,0.988803,0.000100524,9.41308e-05
"[8]",0,0.47657,0.0835883,0.0175921,0.00521974
"[5,8]",0,0.615458,0.989723,0.0921287,0.0229525
"[6,8]",0,0.47657,0.0835883,0.0175921,0.00521974
"[5,6,8]",0,0.615458,0.989723,0.0921287,0.0229525
"[7,8]",0,0.47657,0.0835883,0.0175921,0.00521974
"[5,7,8]",0,0.615458,0.989723,0.0921287,0.0229525
"[6,7,8]",0,0.47657,0.0835883,0.0175921,0.00521974
"[5,6,7,8]",0,0.615458,0.989723,0.0921287,0.0229525
"[9]",0,0.988736,9.38625e-05,0.000722253,0.000423197
"[5,9]",0,0.989792,0.989723,0.000958627,0.00293038
"[6,9]",0,0.988736,9.38625e-05,0.000722253,0.000423197
"[5,6,9]",0,0.989792,0.989723,0.000958627,0.00293038
"[7,9]",0,0.988736,9.38625e-05,0.000722253,0.000423197
"[5,7,9]",0,0.989792,0.989723,0.000958627,0.00293038
"[6,7,9]",0,0.988736,9.38625e-05,0.000722253,0.000423197
"[5,6,7,9]",0,0.989792,0.989723,0.000958627,0.00293038
"[8,9]",0,0.988736,0.220681,0.0437922,0.007487
"[5,8,9]",0,0.989792,0.989723,0.113298,0.024837
"[6,8,9]",0,0.988736,0.220681,0.0437922,0.007487
"[5,6,8,9]",0,0.989792,0.989723,0.113298,0.024837
"[7,8,9]",0,0.988736,0.220681,0.0437922,0.007487
"[5,7,8,9]",0,0.989792,0.989723,0.113298,0.024837
"[6,7,8,9]",0,0.988736,0.220681,0.0437922,0.007487
"[5,6,7,8,9]",0,0.989792,0.989723,0.113298,0.024837
"[10]",0,0.000246694,0.476916,0.0833627,0.017255
"[5,10]",0,0.000697443,0.988803,0.220005,0.0426367
"[6,10]",0,0.000246694,0.476916,0.0833627,0.017255
"[5,6,10]",0,0.000697443,0.988803,0.220005,0.0426367
"[7,10]",0,0.000246694,0.476916,0.0833627,0.017255
"[5,7,10]",0,0.000697443,0.988803,0.220005,0.0426367
"[6,7,10]",0,0.000246694,0.476916,0.0833627,0.017255
"[5,6,7,10]",0,0.000697443,0.988803,0.220005,0.0426367
"[8,10]",0,0.667357,0.477143,0.0834899,0.0181976
"[5,8,10]",0,0.669491,0.989723,0.220294,0.0442891
"[6,8,10]",0,0.667357,0.477143,0.0834899,0.0181976
"[5,6,8,10]",0,0.669491,0.989723,0.220294,0.0442891
"[7,8,10]",0,0.667357,0.477143,0.0834899,0.0181976
"[5,7,8,10]",0,0.669491,0.989723,0.220294,0.0442891
"[6,7,8,10]",0,0.667357,0.477143,0.0834899,0.0181976
"[5,6,7,8,10]",0,0.669491,0.989723,0.220294,0.0442891
"[9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
"[6,9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,6,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
"[7,9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,7,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
"[6,7,9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,6,7,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
"[8,9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,8,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
"[6,8,9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,6,8,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
"[7,8,9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,7,8,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
"[6,7,8,9,10]",0,0.98931,0.477143,0.0844377,0.019679
"[5,6,7,8,9,10]",4.44089e-16,0.991443,0.989723,0.221242,0.0457705
