powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0,2.22045e-16,0,0
"[6,8]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6,8]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7,8]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7,8]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7,8]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7,8]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0,2.22045e-16,0,0
"[6,9]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6,9]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7,9]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7,9]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7,9]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7,9]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[8,9]",0,0,2.22045e-16,0,0
"[5,8,9]",0,0,2.22045e-16,0,0
"[6,8,9]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6,8,9]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7,8,9]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7,8,9]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7,8,9]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7,8,9]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[10]",0,0,2.22045e-16,0,0
"[5,10]",0,0,2.22045e-16,0,0
"[6,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[8,10]",0,0,2.22045e-16,0,0
"[5,8,10]",0,0,2.22045e-16,0,0
"[6,8,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6,8,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7,8,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7,8,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7,8,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7,8,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[9,10]",0,0,2.22045e-16,0,0
"[5,9,10]",0,0,2.22045e-16,0,0
"[6,9,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6,9,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7,9,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7,9,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7,9,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7,9,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[8,9,10]",0,0,2.22045e-16,0,0
"[5,8,9,10]",0,0,2.22045e-16,0,0
"[6,8,9,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[5,6,8,9,10]",0,0.00170692,0.000909775,0.00250142,0.00217056
"[7,8,9,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[5,7,8,9,10]",0,0.00142873,0.000460782,0.000837593,0.00144935
"[6,7,8,9,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
"[5,6,7,8,9,10]",0,0.00655556,0.00271964,0.00603681,0.00545562
