powerset,0,1,2,3,4
"[5]",0,0.998817,0.00492141,0.00239763,0.00286002
"[6]",0,0.00492141,0.998309,0.00116613,0.0014775
"[5,6]",0,0.998817,0.998309,0.00819164,0.00592479
"[7]",0,0,0,0,0
"[5,7]",0,0.998817,0.00492141,0.00239763,0.00286002
"[6,7]",0,0.00492141,0.998309,0.00116613,0.0014775
"[5,6,7]",0,0.998817,0.998309,0.00819164,0.00592479
"[8]",0,0.00239763,0.00116613,0.999302,0.00115433
"[5,8]",0,0.998817,0.0107154,0.999302,0.00501232
"[6,8]",0,0.0119469,0.998309,0.999302,0.00698461
"[5,6,8]",0,0.998817,0.998309,0.999302,0.0132032
"[7,8]",0,0.00239763,0.00116613,0.999302,0.00115433
"[5,7,8]",0,0.998817,0.0107154,0.999302,0.00501232
"[6,7,8]",0,0.0119469,0.998309,0.999302,0.00698461
"[5,6,7,8]",0,0.998817,0.998309,0.999302,0.0132032
"[9]",0,0,0,0,0
"[5,9]",0,0.998817,0.00492141,0.00239763,0.00286002
"[6,9]",0,0.00492141,0.998309,0.00116613,0.0014775
"[5,6,9]",0,0.998817,0.998309,0.00819164,0.00592479
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.998817,0.00492141,0.00239763,0.00286002
"[6,7,9]",0,0.00492141,0.998309,0.00116613,0.0014775
"[5,6,7,9]",0,0.998817,0.998309,0.00819164,0.00592479
"[8,9]",0,0.00239763,0.00116613,0.999302,0.00115433
"[5,8,9]",0,0.998817,0.0107154,0.999302,0.00501232
"[6,8,9]",0,0.0119469,0.998309,0.999302,0.00698461
"[5,6,8,9]",0,0.998817,0.998309,0.999302,0.0132032
"[7,8,9]",0,0.00239763,0.00116613,0.999302,0.00115433
"[5,7,8,9]",0,0.998817,0.0107154,0.999302,0.00501232
"[6,7,8,9]",0,0.0119469,0.998309,0.999302,0.00698461
"[5,6,7,8,9]",0,0.998817,0.998309,0.999302,0.0132032
"[10]",0,0.00286002,0.0014775,0.00115433,0.999721
"[5,10]",0,0.998817,0.00798618,0.00454994,0.999721
"[6,10]",0,0.0093687,0.998309,0.00667324,0.999721
"[5,6,10]",4.44089e-16,0.998817,0.998309,0.01547,0.999721
"[7,10]",0,0.00286002,0.0014775,0.00115433,0.999721
"[5,7,10]",0,0.998817,0.00798618,0.00454994,0.999721
"[6,7,10]",0,0.0093687,0.998309,0.00667324,0.999721
"[5,6,7,10]",4.44089e-16,0.998817,0.998309,0.01547,0.999721
"[8,10]",0,0.00625563,0.00699641,0.999302,0.999721
"[5,8,10]",0,0.998817,0.0189063,0.999302,0.999721
"[6,8,10]",0,0.0181655,0.998309,0.999302,0.999721
"[5,6,8,10]",0,0.998817,0.998309,0.999302,0.999721
"[7,8,10]",0,0.00625563,0.00699641,0.999302,0.999721
"[5,7,8,10]",0,0.998817,0.0189063,0.999302,0.999721
"[6,7,8,10]",0,0.0181655,0.998309,0.999302,0.999721
"[5,6,7,8,10]",0,0.998817,0.998309,0.999302,0.999721
"[9,10]",0,0.00286002,0.0014775,0.00115433,0.999721
"[5,9,10]",0,0.998817,0.00798618,0.00454994,0.999721
"[6,9,10]",0,0.0093687,0.998309,0.00667324,0.999721
"[5,6,9,10]",4.44089e-16,0.998817,0.998309,0.01547,0.999721
"[7,9,10]",0,0.00286002,0.0014775,0.00115433,0.999721
"[5,7,9,10]",0,0.998817,0.00798618,0.00454994,0.999721
"[6,7,9,10]",0,0.0093687,0.998309,0.00667324,0.999721
"[5,6,7,9,10]",4.44089e-16,0.998817,0.998309,0.01547,0.999721
"[8,9,10]",0,0.00625563,0.00699641,0.999302,0.999721
"[5,8,9,10]",0,0.998817,0.0189063,0.999302,0.999721
"[6,8,9,10]",0,0.0181655,0.998309,0.999302,0.999721
"[5,6,8,9,10]",0,0.998817,0.998309,0.999302,0.999721
"[7,8,9,10]",0,0.00625563,0.00699641,0.999302,0.999721
"[5,7,8,9,10]",0,0.998817,0.0189063,0.999302,0.999721
"[6,7,8,9,10]",0,0.0181655,0.998309,0.999302,0.999721
"[5,6,7,8,9,10]",0,0.998817,0.998309,0.999302,0.999721
