powerset,0,1,2,3,4
"[5]",0,0.00127606,0.990205,0.000254914,0.00168485
"[6]",0,0.000904879,0.000239223,0.990044,0.00262842
"[5,6]",0,0.00396431,0.99126,0.991114,0.00537808
"[7]",0,0.00127606,0.990205,0.000254914,0.00168485
"[5,7]",0,0.00127606,0.990205,0.000254914,0.00168485
"[6,7]",0,0.00396431,0.99126,0.991114,0.00537808
"[5,6,7]",0,0.00396431,0.99126,0.991114,0.00537808
"[8]",0,0,0,0,0
"[5,8]",0,0.00127606,0.990205,0.000254914,0.00168485
"[6,8]",0,0.000904879,0.000239223,0.990044,0.00262842
"[5,6,8]",0,0.00396431,0.99126,0.991114,0.00537808
"[7,8]",0,0.00127606,0.990205,0.000254914,0.00168485
"[5,7,8]",0,0.00127606,0.990205,0.000254914,0.00168485
"[6,7,8]",0,0.00396431,0.99126,0.991114,0.00537808
"[5,6,7,8]",0,0.00396431,0.99126,0.991114,0.00537808
"[9]",0,0.990586,0.00105289,0.000766453,0.00609467
"[5,9]",0,0.991679,0.991158,0.00262643,0.0109876
"[6,9]",0,0.991618,0.00315591,0.990972,0.0100469
"[5,6,9]",0,0.992673,0.992231,0.992,0.0178847
"[7,9]",0,0.991679,0.991158,0.00262643,0.0109876
"[5,7,9]",0,0.991679,0.991158,0.00262643,0.0109876
"[6,7,9]",4.44089e-16,0.992673,0.992231,0.992,0.0178847
"[5,6,7,9]",4.44089e-16,0.992673,0.992231,0.992,0.0178847
"[8,9]",0,0.990586,0.00105289,0.000766453,0.00609467
"[5,8,9]",0,0.991679,0.991158,0.00262643,0.0109876
"[6,8,9]",0,0.991618,0.00315591,0.990972,0.0100469
"[5,6,8,9]",0,0.992673,0.992231,0.992,0.0178847
"[7,8,9]",0,0.991679,0.991158,0.00262643,0.0109876
"[5,7,8,9]",0,0.991679,0.991158,0.00262643,0.0109876
"[6,7,8,9]",4.44089e-16,0.992673,0.992231,0.992,0.0178847
"[5,6,7,8,9]",4.44089e-16,0.992673,0.992231,0.992,0.0178847
"[10]",0,0.00578068,0.00187744,0.002451,0.982685
"[5,10]",0,0.0105172,0.991345,0.00415248,0.982696
"[6,10]",0,0.00805867,0.00331327,0.990916,0.982694
"[5,6,10]",0,0.0164592,0.992231,0.992,0.984533
"[7,10]",0,0.0105172,0.991345,0.00415248,0.982696
"[5,7,10]",0,0.0105172,0.991345,0.00415248,0.982696
"[6,7,10]",0,0.0164592,0.992231,0.992,0.984533
"[5,6,7,10]",0,0.0164592,0.992231,0.992,0.984533
"[8,10]",0,0.00578068,0.00187744,0.002451,0.982685
"[5,8,10]",0,0.0105172,0.991345,0.00415248,0.982696
"[6,8,10]",0,0.00805867,0.00331327,0.990916,0.982694
"[5,6,8,10]",0,0.0164592,0.992231,0.992,0.984533
"[7,8,10]",0,0.0105172,0.991345,0.00415248,0.982696
"[5,7,8,10]",0,0.0105172,0.991345,0.00415248,0.982696
"[6,7,8,10]",0,0.0164592,0.992231,0.992,0.984533
"[5,6,7,8,10]",0,0.0164592,0.992231,0.992,0.984533
"[9,10]",0,0.991398,0.00639361,0.00487833,0.982702
"[5,9,10]",4.44089e-16,0.992445,0.992327,0.00991102,0.984542
"[6,9,10]",4.44089e-16,0.992466,0.0115541,0.991847,0.984608
"[5,6,9,10]",0,0.993393,0.993266,0.992858,0.986295
"[7,9,10]",4.44089e-16,0.992445,0.992327,0.00991102,0.984542
"[5,7,9,10]",4.44089e-16,0.992445,0.992327,0.00991102,0.984542
"[6,7,9,10]",0,0.993393,0.993266,0.992858,0.986295
"[5,6,7,9,10]",0,0.993393,0.993266,0.992858,0.986295
"[8,9,10]",0,0.991398,0.00639361,0.00487833,0.982702
"[5,8,9,10]",4.44089e-16,0.992445,0.992327,0.00991102,0.984542
"[6,8,9,10]",4.44089e-16,0.992466,0.0115541,0.991847,0.984608
"[5,6,8,9,10]",0,0.993393,0.993266,0.992858,0.986295
"[7,8,9,10]",4.44089e-16,0.992445,0.992327,0.00991102,0.984542
"[5,7,8,9,10]",4.44089e-16,0.992445,0.992327,0.00991102,0.984542
"[6,7,8,9,10]",0,0.993393,0.993266,0.992858,0.986295
"[5,6,7,8,9,10]",0,0.993393,0.993266,0.992858,0.986295
