powerset,0,1,2,3,4
"[5]",0,0.999625,0.000237646,0.00547561,0.000154384
"[6]",0,0,0,0,0
"[5,6]",0,0.999625,0.000237646,0.00547561,0.000154384
"[7]",0,0,0,0,0
"[5,7]",0,0.999625,0.000237646,0.00547561,0.000154384
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.999625,0.000237646,0.00547561,0.000154384
"[8]",0,0.000237646,0.997193,0.000274437,0.00270924
"[5,8]",0,0.999625,0.997193,0.00581614,0.00679426
"[6,8]",0,0.000237646,0.997193,0.000274437,0.00270924
"[5,6,8]",0,0.999625,0.997193,0.00581614,0.00679426
"[7,8]",0,0.000237646,0.997193,0.000274437,0.00270924
"[5,7,8]",0,0.999625,0.997193,0.00581614,0.00679426
"[6,7,8]",0,0.000237646,0.997193,0.000274437,0.00270924
"[5,6,7,8]",0,0.999625,0.997193,0.00581614,0.00679426
"[9]",0,0.00547561,0.000274437,0.999707,0.000594535
"[5,9]",0,0.999625,0.00057818,0.999707,0.000874177
"[6,9]",0,0.00547561,0.000274437,0.999707,0.000594535
"[5,6,9]",0,0.999625,0.00057818,0.999707,0.000874177
"[7,9]",0,0.00547561,0.000274437,0.999707,0.000594535
"[5,7,9]",0,0.999625,0.00057818,0.999707,0.000874177
"[6,7,9]",0,0.00547561,0.000274437,0.999707,0.000594535
"[5,6,7,9]",0,0.999625,0.00057818,0.999707,0.000874177
"[8,9]",0,0.00577935,0.997193,0.999707,0.00332095
"[5,8,9]",0,0.999625,0.997193,0.999707,0.00784674
"[6,8,9]",0,0.00577935,0.997193,0.999707,0.00332095
"[5,6,8,9]",0,0.999625,0.997193,0.999707,0.00784674
"[7,8,9]",0,0.00577935,0.997193,0.999707,0.00332095
"[5,7,8,9]",0,0.999625,0.997193,0.999707,0.00784674
"[6,7,8,9]",0,0.00577935,0.997193,0.999707,0.00332095
"[5,6,7,8,9]",0,0.999625,0.997193,0.999707,0.00784674
"[10]",0,0.000154384,0.00270924,0.000594535,0.999716
"[5,10]",0,0.999625,0.00687752,0.0061954,0.999716
"[6,10]",0,0.000154384,0.00270924,0.000594535,0.999716
"[5,6,10]",0,0.999625,0.00687752,0.0061954,0.999716
"[7,10]",0,0.000154384,0.00270924,0.000594535,0.999716
"[5,7,10]",0,0.999625,0.00687752,0.0061954,0.999716
"[6,7,10]",0,0.000154384,0.00270924,0.000594535,0.999716
"[5,6,7,10]",0,0.999625,0.00687752,0.0061954,0.999716
"[8,10]",0,0.00432267,0.997193,0.000886151,0.999716
"[5,8,10]",0,0.999625,0.997193,0.00686863,0.999716
"[6,8,10]",0,0.00432267,0.997193,0.000886151,0.999716
"[5,6,8,10]",0,0.999625,0.997193,0.00686863,0.999716
"[7,8,10]",0,0.00432267,0.997193,0.000886151,0.999716
"[5,7,8,10]",0,0.999625,0.997193,0.00686863,0.999716
"[6,7,8,10]",0,0.00432267,0.997193,0.000886151,0.999716
"[5,6,7,8,10]",0,0.999625,0.997193,0.00686863,0.999716
"[9,10]",0,0.00575525,0.00300085,0.999707,0.999716
"[5,9,10]",4.44089e-16,0.999625,0.00755075,0.999707,0.999716
"[6,9,10]",0,0.00575525,0.00300085,0.999707,0.999716
"[5,6,9,10]",4.44089e-16,0.999625,0.00755075,0.999707,0.999716
"[7,9,10]",0,0.00575525,0.00300085,0.999707,0.999716
"[5,7,9,10]",4.44089e-16,0.999625,0.00755075,0.999707,0.999716
"[6,7,9,10]",0,0.00575525,0.00300085,0.999707,0.999716
"[5,6,7,9,10]",4.44089e-16,0.999625,0.00755075,0.999707,0.999716
"[8,9,10]",0,0.0103051,0.997193,0.999707,0.999716
"[5,8,9,10]",0,0.999625,0.997193,0.999707,0.999716
"[6,8,9,10]",0,0.0103051,0.997193,0.999707,0.999716
"[5,6,8,9,10]",0,0.999625,0.997193,0.999707,0.999716
"[7,8,9,10]",0,0.0103051,0.997193,0.999707,0.999716
"[5,7,8,9,10]",0,0.999625,0.997193,0.999707,0.999716
"[6,7,8,9,10]",0,0.0103051,0.997193,0.999707,0.999716
"[5,6,7,8,9,10]",0,0.999625,0.997193,0.999707,0.999716
