powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6]",2.22045e-16,0.00265558,0.000100635,0.996854,1.39679e-05
"[5,6]",2.22045e-16,0.00265558,0.000100635,0.996854,1.39679e-05
"[7]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6,7]",2.22045e-16,0.00265558,0.000100635,0.996854,1.39679e-05
"[5,6,7]",2.22045e-16,0.00265558,0.000100635,0.996854,1.39679e-05
"[8]",2.22045e-16,0.000329906,0.994325,0.000100635,0.00632231
"[5,8]",2.22045e-16,0.000329906,0.994325,0.000100635,0.00632231
"[6,8]",0,0.00370061,0.994325,0.996854,0.00732489
"[5,6,8]",0,0.00370061,0.994325,0.996854,0.00732489
"[7,8]",2.22045e-16,0.000329906,0.994325,0.000100635,0.00632231
"[5,7,8]",2.22045e-16,0.000329906,0.994325,0.000100635,0.00632231
"[6,7,8]",0,0.00370061,0.994325,0.996854,0.00732489
"[5,6,7,8]",0,0.00370061,0.994325,0.996854,0.00732489
"[9]",0,0.996608,0.000329906,0.00265558,0.00012735
"[5,9]",0,0.996608,0.000329906,0.00265558,0.00012735
"[6,9]",4.44089e-16,0.996608,0.00114567,0.996854,0.000413291
"[5,6,9]",4.44089e-16,0.996608,0.00114567,0.996854,0.000413291
"[7,9]",0,0.996608,0.000329906,0.00265558,0.00012735
"[5,7,9]",0,0.996608,0.000329906,0.00265558,0.00012735
"[6,7,9]",4.44089e-16,0.996608,0.00114567,0.996854,0.000413291
"[5,6,7,9]",4.44089e-16,0.996608,0.00114567,0.996854,0.000413291
"[8,9]",4.44089e-16,0.996608,0.994325,0.00347134,0.00716339
"[5,8,9]",4.44089e-16,0.996608,0.994325,0.00347134,0.00716339
"[6,8,9]",4.44089e-16,0.996608,0.994325,0.996854,0.0107261
"[5,6,8,9]",4.44089e-16,0.996608,0.994325,0.996854,0.0107261
"[7,8,9]",4.44089e-16,0.996608,0.994325,0.00347134,0.00716339
"[5,7,8,9]",4.44089e-16,0.996608,0.994325,0.00347134,0.00716339
"[6,7,8,9]",4.44089e-16,0.996608,0.994325,0.996854,0.0107261
"[5,6,7,8,9]",4.44089e-16,0.996608,0.994325,0.996854,0.0107261
"[10]",2.22045e-16,0.00012735,0.00632231,1.39679e-05,0.996775
"[5,10]",2.22045e-16,0.00012735,0.00632231,1.39679e-05,0.996775
"[6,10]",0,0.00305491,0.00741156,0.996854,0.996775
"[5,6,10]",0,0.00305491,0.00741156,0.996854,0.996775
"[7,10]",2.22045e-16,0.00012735,0.00632231,1.39679e-05,0.996775
"[5,7,10]",2.22045e-16,0.00012735,0.00632231,1.39679e-05,0.996775
"[6,7,10]",0,0.00305491,0.00741156,0.996854,0.996775
"[5,6,7,10]",0,0.00305491,0.00741156,0.996854,0.996775
"[8,10]",4.44089e-16,0.00117098,0.994325,0.00110322,0.996775
"[5,8,10]",4.44089e-16,0.00117098,0.994325,0.00110322,0.996775
"[6,8,10]",4.44089e-16,0.00710187,0.994325,0.996854,0.996775
"[5,6,8,10]",4.44089e-16,0.00710187,0.994325,0.996854,0.996775
"[7,8,10]",4.44089e-16,0.00117098,0.994325,0.00110322,0.996775
"[5,7,8,10]",4.44089e-16,0.00117098,0.994325,0.00110322,0.996775
"[6,7,8,10]",4.44089e-16,0.00710187,0.994325,0.996854,0.996775
"[5,6,7,8,10]",4.44089e-16,0.00710187,0.994325,0.996854,0.996775
"[9,10]",0,0.996608,0.00736594,0.00294152,0.996775
"[5,9,10]",0,0.996608,0.00736594,0.00294152,0.996775
"[6,9,10]",0,0.996608,0.0114585,0.996854,0.996775
"[5,6,9,10]",0,0.996608,0.0114585,0.996854,0.996775
"[7,9,10]",0,0.996608,0.00736594,0.00294152,0.996775
"[5,7,9,10]",0,0.996608,0.00736594,0.00294152,0.996775
"[6,7,9,10]",0,0.996608,0.0114585,0.996854,0.996775
"[5,6,7,9,10]",0,0.996608,0.0114585,0.996854,0.996775
"[8,9,10]",4.44089e-16,0.996608,0.994325,0.0070341,0.996775
"[5,8,9,10]",4.44089e-16,0.996608,0.994325,0.0070341,0.996775
"[6,8,9,10]",0,0.996608,0.994325,0.996854,0.996775
"[5,6,8,9,10]",0,0.996608,0.994325,0.996854,0.996775
"[7,8,9,10]",4.44089e-16,0.996608,0.994325,0.0070341,0.996775
"[5,7,8,9,10]",4.44089e-16,0.996608,0.994325,0.0070341,0.996775
"[6,7,8,9,10]",0,0.996608,0.994325,0.996854,0.996775
"[5,6,7,8,9,10]",0,0.996608,0.994325,0.996854,0.996775
