powerset,0,1,2,3,4
"[5]",0,0.989233,0.00141481,5.00961e-05,0.00114631
"[6]",0,0,0,0,0
"[5,6]",0,0.989233,0.00141481,5.00961e-05,0.00114631
"[7]",0,1.80934e-05,0.000171562,0.502826,0.00106215
"[5,7]",0,0.989233,0.00242985,0.502858,0.00242183
"[6,7]",0,1.80934e-05,0.000171562,0.502826,0.00106215
"[5,6,7]",0,0.989233,0.00242985,0.502858,0.00242183
"[8]",0,0,0,0,0
"[5,8]",0,0.989233,0.00141481,5.00961e-05,0.00114631
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.989233,0.00141481,5.00961e-05,0.00114631
"[7,8]",0,1.80934e-05,0.000171562,0.502826,0.00106215
"[5,7,8]",0,0.989233,0.00242985,0.502858,0.00242183
"[6,7,8]",0,1.80934e-05,0.000171562,0.502826,0.00106215
"[5,6,7,8]",0,0.989233,0.00242985,0.502858,0.00242183
"[9]",0,0.00141946,0.99058,0.00175912,0.00139432
"[5,9]",0,0.990297,0.991583,0.00417595,0.00251079
"[6,9]",0,0.00141946,0.99058,0.00175912,0.00139432
"[5,6,9]",0,0.990297,0.991583,0.00417595,0.00251079
"[7,9]",0,0.00228103,0.99058,0.504414,0.00359163
"[5,7,9]",0,0.990297,0.991583,0.505969,0.00597952
"[6,7,9]",0,0.00228103,0.99058,0.504414,0.00359163
"[5,6,7,9]",0,0.990297,0.991583,0.505969,0.00597952
"[8,9]",0,0.00141946,0.99058,0.00175912,0.00139432
"[5,8,9]",0,0.990297,0.991583,0.00417595,0.00251079
"[6,8,9]",0,0.00141946,0.99058,0.00175912,0.00139432
"[5,6,8,9]",0,0.990297,0.991583,0.00417595,0.00251079
"[7,8,9]",0,0.00228103,0.99058,0.504414,0.00359163
"[5,7,8,9]",0,0.990297,0.991583,0.505969,0.00597952
"[6,7,8,9]",0,0.00228103,0.99058,0.504414,0.00359163
"[5,6,7,8,9]",0,0.990297,0.991583,0.505969,0.00597952
"[10]",0,0.320427,0.000876432,0.00016157,0.322469
"[5,10]",0,0.990349,0.00230374,0.000282611,0.503997
"[6,10]",0,0.320427,0.000876432,0.00016157,0.322469
"[5,6,10]",0,0.990349,0.00230374,0.000282611,0.503997
"[7,10]",0,0.320548,0.00122226,0.502911,0.323628
"[5,7,10]",0,0.990349,0.00331278,0.502911,0.505092
"[6,7,10]",0,0.320548,0.00122226,0.502911,0.323628
"[5,6,7,10]",0,0.990349,0.00331278,0.502911,0.505092
"[8,10]",0,0.320427,0.000876432,0.00016157,0.322469
"[5,8,10]",0,0.990349,0.00230374,0.000282611,0.503997
"[6,8,10]",0,0.320427,0.000876432,0.00016157,0.322469
"[5,6,8,10]",0,0.990349,0.00230374,0.000282611,0.503997
"[7,8,10]",0,0.320548,0.00122226,0.502911,0.323628
"[5,7,8,10]",0,0.990349,0.00331278,0.502911,0.505092
"[6,7,8,10]",0,0.320548,0.00122226,0.502911,0.323628
"[5,6,7,8,10]",0,0.990349,0.00331278,0.502911,0.505092
"[9,10]",0,0.32187,0.991055,0.00229786,0.323543
"[5,9,10]",0,0.991342,0.991583,0.00686447,0.504472
"[6,9,10]",0,0.32187,0.991055,0.00229786,0.323543
"[5,6,9,10]",0,0.991342,0.991583,0.00686447,0.504472
"[7,9,10]",0,0.322654,0.991055,0.504701,0.32755
"[5,7,9,10]",0,0.991342,0.991583,0.508483,0.507767
"[6,7,9,10]",0,0.322654,0.991055,0.504701,0.32755
"[5,6,7,9,10]",0,0.991342,0.991583,0.508483,0.507767
"[8,9,10]",0,0.32187,0.991055,0.00229786,0.323543
"[5,8,9,10]",0,0.991342,0.991583,0.00686447,0.504472
"[6,8,9,10]",0,0.32187,0.991055,0.00229786,0.323543
"[5,6,8,9,10]",0,0.991342,0.991583,0.00686447,0.504472
"[7,8,9,10]",0,0.322654,0.991055,0.504701,0.32755
"[5,7,8,9,10]",0,0.991342,0.991583,0.508483,0.507767
"[6,7,8,9,10]",0,0.322654,0.991055,0.504701,0.32755
"[5,6,7,8,9,10]",0,0.991342,0.991583,0.508483,0.507767
