powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.995594,0.00499775,0.00306675,0.000979457
"[5,6]",0,0.995594,0.00499775,0.00306675,0.000979457
"[7]",0,0.00527497,0.987885,0.00620981,0.00255098
"[5,7]",0,0.00527497,0.987885,0.00620981,0.00255098
"[6,7]",0,0.995594,0.988871,0.0118061,0.00502739
"[5,6,7]",0,0.995594,0.988871,0.0118061,0.00502739
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0,0,2.22045e-16,0
"[6,8]",0,0.995594,0.00499775,0.00306675,0.000979457
"[5,6,8]",0,0.995594,0.00499775,0.00306675,0.000979457
"[7,8]",0,0.00527497,0.987885,0.00620981,0.00255098
"[5,7,8]",0,0.00527497,0.987885,0.00620981,0.00255098
"[6,7,8]",0,0.995594,0.988871,0.0118061,0.00502739
"[5,6,7,8]",0,0.995594,0.988871,0.0118061,0.00502739
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0,0,2.22045e-16,0
"[6,9]",0,0.995594,0.00499775,0.00306675,0.000979457
"[5,6,9]",0,0.995594,0.00499775,0.00306675,0.000979457
"[7,9]",0,0.00527497,0.987885,0.00620981,0.00255098
"[5,7,9]",0,0.00527497,0.987885,0.00620981,0.00255098
"[6,7,9]",0,0.995594,0.988871,0.0118061,0.00502739
"[5,6,7,9]",0,0.995594,0.988871,0.0118061,0.00502739
"[8,9]",0,0,0,2.22045e-16,0
"[5,8,9]",0,0,0,2.22045e-16,0
"[6,8,9]",0,0.995594,0.00499775,0.00306675,0.000979457
"[5,6,8,9]",0,0.995594,0.00499775,0.00306675,0.000979457
"[7,8,9]",0,0.00527497,0.987885,0.00620981,0.00255098
"[5,7,8,9]",0,0.00527497,0.987885,0.00620981,0.00255098
"[6,7,8,9]",0,0.995594,0.988871,0.0118061,0.00502739
"[5,6,7,8,9]",0,0.995594,0.988871,0.0118061,0.00502739
"[10]",0,0.333103,0.00151621,0.32416,0.00417511
"[5,10]",0,0.333103,0.00151621,0.32416,0.00417511
"[6,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[5,6,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[7,10]",0,0.342751,0.990037,0.33411,0.0105202
"[5,7,10]",0,0.342751,0.990037,0.33411,0.0105202
"[6,7,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
"[5,6,7,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
"[8,10]",0,0.333103,0.00151621,0.32416,0.00417511
"[5,8,10]",0,0.333103,0.00151621,0.32416,0.00417511
"[6,8,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[5,6,8,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[7,8,10]",0,0.342751,0.990037,0.33411,0.0105202
"[5,7,8,10]",0,0.342751,0.990037,0.33411,0.0105202
"[6,7,8,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
"[5,6,7,8,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
"[9,10]",0,0.333103,0.00151621,0.32416,0.00417511
"[5,9,10]",0,0.333103,0.00151621,0.32416,0.00417511
"[6,9,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[5,6,9,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[7,9,10]",0,0.342751,0.990037,0.33411,0.0105202
"[5,7,9,10]",0,0.342751,0.990037,0.33411,0.0105202
"[6,7,9,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
"[5,6,7,9,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
"[8,9,10]",0,0.333103,0.00151621,0.32416,0.00417511
"[5,8,9,10]",0,0.333103,0.00151621,0.32416,0.00417511
"[6,8,9,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[5,6,8,9,10]",0,0.995594,0.0111646,0.487096,0.00711834
"[7,8,9,10]",0,0.342751,0.990037,0.33411,0.0105202
"[5,7,8,9,10]",0,0.342751,0.990037,0.33411,0.0105202
"[6,7,8,9,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
"[5,6,7,8,9,10]",4.44089e-16,0.995594,0.990037,0.491764,0.0143687
