powerset,0,1,2,3,4
"[5]",2.22045e-16,1.20277e-05,0.000298645,0.00308532,0.00236458
"[6]",2.22045e-16,0.00303089,0.000191358,0.000234971,0.00270698
"[5,6]",0,0.00304948,0.000504668,0.00331131,0.00505147
"[7]",0,0.00407392,0.00400888,0.00370398,0.00543912
"[5,7]",0,0.00536615,0.00454597,0.00719378,0.00768492
"[6,7]",4.44089e-16,0.006975,0.00488972,0.00468388,0.00803592
"[5,6,7]",0,0.00827614,0.00543597,0.00816271,0.0102566
"[8]",2.22045e-16,0.00201762,2.37629e-06,9.49766e-08,0.0018021
"[5,8]",2.22045e-16,0.00203338,0.0002999,0.00308563,0.00415279
"[6,8]",2.22045e-16,0.00303089,0.000946245,0.000989859,0.00270698
"[5,6,8]",0,0.00304948,0.00125956,0.0040662,0.00505147
"[7,8]",0,0.006103,0.00588077,0.00568685,0.00724851
"[5,7,8]",0,0.00739745,0.00640305,0.00917352,0.00948054
"[6,7,8]",0,0.006975,0.00688972,0.00668388,0.00803592
"[5,6,7,8]",0,0.00827614,0.00743597,0.0101627,0.0102566
"[9]",0,0,2.22045e-16,0,0
"[5,9]",2.22045e-16,1.20277e-05,0.000298645,0.00308532,0.00236458
"[6,9]",2.22045e-16,0.00303089,0.000191358,0.000234971,0.00270698
"[5,6,9]",0,0.00304948,0.000504668,0.00331131,0.00505147
"[7,9]",0,0.00407392,0.00400888,0.00370398,0.00543912
"[5,7,9]",0,0.00536615,0.00454597,0.00719378,0.00768492
"[6,7,9]",4.44089e-16,0.006975,0.00488972,0.00468388,0.00803592
"[5,6,7,9]",0,0.00827614,0.00543597,0.00816271,0.0102566
"[8,9]",2.22045e-16,0.00201762,2.37629e-06,9.49766e-08,0.0018021
"[5,8,9]",2.22045e-16,0.00203338,0.0002999,0.00308563,0.00415279
"[6,8,9]",2.22045e-16,0.00303089,0.000946245,0.000989859,0.00270698
"[5,6,8,9]",0,0.00304948,0.00125956,0.0040662,0.00505147
"[7,8,9]",0,0.006103,0.00588077,0.00568685,0.00724851
"[5,7,8,9]",0,0.00739745,0.00640305,0.00917352,0.00948054
"[6,7,8,9]",0,0.006975,0.00688972,0.00668388,0.00803592
"[5,6,7,8,9]",0,0.00827614,0.00743597,0.0101627,0.0102566
"[10]",0,0,2.22045e-16,0,0
"[5,10]",2.22045e-16,1.20277e-05,0.000298645,0.00308532,0.00236458
"[6,10]",2.22045e-16,0.00303089,0.000191358,0.000234971,0.00270698
"[5,6,10]",0,0.00304948,0.000504668,0.00331131,0.00505147
"[7,10]",0,0.00407392,0.00400888,0.00370398,0.00543912
"[5,7,10]",0,0.00536615,0.00454597,0.00719378,0.00768492
"[6,7,10]",4.44089e-16,0.006975,0.00488972,0.00468388,0.00803592
"[5,6,7,10]",0,0.00827614,0.00543597,0.00816271,0.0102566
"[8,10]",2.22045e-16,0.00201762,2.37629e-06,9.49766e-08,0.0018021
"[5,8,10]",2.22045e-16,0.00203338,0.0002999,0.00308563,0.00415279
"[6,8,10]",2.22045e-16,0.00303089,0.000946245,0.000989859,0.00270698
"[5,6,8,10]",0,0.00304948,0.00125956,0.0040662,0.00505147
"[7,8,10]",0,0.006103,0.00588077,0.00568685,0.00724851
"[5,7,8,10]",0,0.00739745,0.00640305,0.00917352,0.00948054
"[6,7,8,10]",0,0.006975,0.00688972,0.00668388,0.00803592
"[5,6,7,8,10]",0,0.00827614,0.00743597,0.0101627,0.0102566
"[9,10]",0,0,2.22045e-16,0,0
"[5,9,10]",2.22045e-16,1.20277e-05,0.000298645,0.00308532,0.00236458
"[6,9,10]",2.22045e-16,0.00303089,0.000191358,0.000234971,0.00270698
"[5,6,9,10]",0,0.00304948,0.000504668,0.00331131,0.00505147
"[7,9,10]",0,0.00407392,0.00400888,0.00370398,0.00543912
"[5,7,9,10]",0,0.00536615,0.00454597,0.00719378,0.00768492
"[6,7,9,10]",4.44089e-16,0.006975,0.00488972,0.00468388,0.00803592
"[5,6,7,9,10]",0,0.00827614,0.00543597,0.00816271,0.0102566
"[8,9,10]",2.22045e-16,0.00201762,2.37629e-06,9.49766e-08,0.0018021
"[5,8,9,10]",2.22045e-16,0.00203338,0.0002999,0.00308563,0.00415279
"[6,8,9,10]",2.22045e-16,0.00303089,0.000946245,0.000989859,0.00270698
"[5,6,8,9,10]",0,0.00304948,0.00125956,0.0040662,0.00505147
"[7,8,9,10]",0,0.006103,0.00588077,0.00568685,0.00724851
"[5,7,8,9,10]",0,0.00739745,0.00640305,0.00917352,0.00948054
"[6,7,8,9,10]",0,0.006975,0.00688972,0.00668388,0.00803592
"[5,6,7,8,9,10]",0,0.00827614,0.00743597,0.0101627,0.0102566
