powerset,0,1,2,3,4
"[5]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6]",0,0.989126,0.991538,0.00808485,0.00366755
"[7]",0,0,0,0,0
"[5,7]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7]",0,0.989126,0.991538,0.00808485,0.00366755
"[8]",0,0,0,0,0
"[5,8]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,8]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,8]",0,0.989126,0.991538,0.00808485,0.00366755
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7,8]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7,8]",0,0.989126,0.991538,0.00808485,0.00366755
"[9]",0,0,0,0,0
"[5,9]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,9]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,9]",0,0.989126,0.991538,0.00808485,0.00366755
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7,9]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7,9]",0,0.989126,0.991538,0.00808485,0.00366755
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,8,9]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,8,9]",0,0.989126,0.991538,0.00808485,0.00366755
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7,8,9]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7,8,9]",0,0.989126,0.991538,0.00808485,0.00366755
"[10]",0,0,0,0,0
"[5,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,10]",0,0.989126,0.991538,0.00808485,0.00366755
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7,10]",0,0.989126,0.991538,0.00808485,0.00366755
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,8,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,8,10]",0,0.989126,0.991538,0.00808485,0.00366755
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7,8,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7,8,10]",0,0.989126,0.991538,0.00808485,0.00366755
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,9,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,9,10]",0,0.989126,0.991538,0.00808485,0.00366755
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7,9,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7,9,10]",0,0.989126,0.991538,0.00808485,0.00366755
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,8,9,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,8,9,10]",0,0.989126,0.991538,0.00808485,0.00366755
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",0,0.00340614,0.990586,0.00503567,0.00151793
"[6,7,8,9,10]",0,0.988244,0.00339212,0.0021098,0.00015923
"[5,6,7,8,9,10]",0,0.989126,0.991538,0.00808485,0.00366755
