powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.00152928,0.985418,0.00234909,0.00239508
"[5,6]",0,0.00152928,0.985418,0.00234909,0.00239508
"[7]",0,0.00136808,0.00224551,0.520381,3.66928e-07
"[5,7]",0,0.00136808,0.00224551,0.520381,3.66928e-07
"[6,7]",0,0.00402195,0.986679,0.521626,0.00363405
"[5,6,7]",0,0.00402195,0.986679,0.521626,0.00363405
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0.00152928,0.985418,0.00234909,0.00239508
"[5,6,8]",0,0.00152928,0.985418,0.00234909,0.00239508
"[7,8]",0,0.00136808,0.00224551,0.520381,3.66928e-07
"[5,7,8]",0,0.00136808,0.00224551,0.520381,3.66928e-07
"[6,7,8]",0,0.00402195,0.986679,0.521626,0.00363405
"[5,6,7,8]",0,0.00402195,0.986679,0.521626,0.00363405
"[9]",2.22045e-16,0.98704,0.00131444,0.00238827,0.00304686
"[5,9]",2.22045e-16,0.98704,0.00131444,0.00238827,0.00304686
"[6,9]",0,0.988334,0.986556,0.00570201,0.00582589
"[5,6,9]",0,0.988334,0.986556,0.00570201,0.00582589
"[7,9]",0,0.98704,0.00491224,0.522189,0.0042931
"[5,7,9]",0,0.98704,0.00491224,0.522189,0.0042931
"[6,7,9]",4.44089e-16,0.988334,0.988049,0.523343,0.00942627
"[5,6,7,9]",4.44089e-16,0.988334,0.988049,0.523343,0.00942627
"[8,9]",2.22045e-16,0.98704,0.00131444,0.00238827,0.00304686
"[5,8,9]",2.22045e-16,0.98704,0.00131444,0.00238827,0.00304686
"[6,8,9]",0,0.988334,0.986556,0.00570201,0.00582589
"[5,6,8,9]",0,0.988334,0.986556,0.00570201,0.00582589
"[7,8,9]",0,0.98704,0.00491224,0.522189,0.0042931
"[5,7,8,9]",0,0.98704,0.00491224,0.522189,0.0042931
"[6,7,8,9]",4.44089e-16,0.988334,0.988049,0.523343,0.00942627
"[5,6,7,8,9]",4.44089e-16,0.988334,0.988049,0.523343,0.00942627
"[10]",0,0.341462,0.00114054,0.000307589,0.332522
"[5,10]",0,0.341462,0.00114054,0.000307589,0.332522
"[6,10]",0,0.343681,0.985845,0.00433012,0.3355
"[5,6,10]",0,0.343681,0.985845,0.00433012,0.3355
"[7,10]",0,0.343367,0.00397687,0.52116,0.332527
"[5,7,10]",0,0.343367,0.00397687,0.52116,0.332527
"[6,7,10]",0,0.346292,0.987144,0.523573,0.336234
"[5,6,7,10]",0,0.346292,0.987144,0.523573,0.336234
"[8,10]",0,0.341462,0.00114054,0.000307589,0.332522
"[5,8,10]",0,0.341462,0.00114054,0.000307589,0.332522
"[6,8,10]",0,0.343681,0.985845,0.00433012,0.3355
"[5,6,8,10]",0,0.343681,0.985845,0.00433012,0.3355
"[7,8,10]",0,0.343367,0.00397687,0.52116,0.332527
"[5,7,8,10]",0,0.343367,0.00397687,0.52116,0.332527
"[6,7,8,10]",0,0.346292,0.987144,0.523573,0.336234
"[5,6,7,8,10]",0,0.346292,0.987144,0.523573,0.336234
"[9,10]",0,0.988305,0.00314878,0.00527284,0.523026
"[5,9,10]",0,0.988305,0.00314878,0.00527284,0.523026
"[6,9,10]",4.44089e-16,0.989689,0.986556,0.0106591,0.52467
"[5,6,9,10]",4.44089e-16,0.989689,0.986556,0.0106591,0.52467
"[7,9,10]",0,0.988305,0.0068448,0.525489,0.523733
"[5,7,9,10]",0,0.988305,0.0068448,0.525489,0.523733
"[6,7,9,10]",8.88178e-16,0.989689,0.988049,0.528713,0.527633
"[5,6,7,9,10]",8.88178e-16,0.989689,0.988049,0.528713,0.527633
"[8,9,10]",0,0.988305,0.00314878,0.00527284,0.523026
"[5,8,9,10]",0,0.988305,0.00314878,0.00527284,0.523026
"[6,8,9,10]",4.44089e-16,0.989689,0.986556,0.0106591,0.52467
"[5,6,8,9,10]",4.44089e-16,0.989689,0.986556,0.0106591,0.52467
"[7,8,9,10]",0,0.988305,0.0068448,0.525489,0.523733
"[5,7,8,9,10]",0,0.988305,0.0068448,0.525489,0.523733
"[6,7,8,9,10]",8.88178e-16,0.989689,0.988049,0.528713,0.527633
"[5,6,7,8,9,10]",8.88178e-16,0.989689,0.988049,0.528713,0.527633
