powerset,0,1,2,3,4
"[5]",2.22045e-16,0.990355,0.000608283,0.00119015,0.00384146
"[6]",0,0,0,0,0
"[5,6]",2.22045e-16,0.990355,0.000608283,0.00119015,0.00384146
"[7]",2.22045e-16,0.000446686,0.989187,0.00110259,0.00107113
"[5,7]",0,0.991399,0.990249,0.00308468,0.00589913
"[6,7]",2.22045e-16,0.000446686,0.989187,0.00110259,0.00107113
"[5,6,7]",0,0.991399,0.990249,0.00308468,0.00589913
"[8]",2.22045e-16,0.0011055,0.000969281,0.977447,0.000615411
"[5,8]",0,0.991497,0.00209475,0.9795,0.00554691
"[6,8]",2.22045e-16,0.0011055,0.000969281,0.977447,0.000615411
"[5,6,8]",0,0.991497,0.00209475,0.9795,0.00554691
"[7,8]",0,0.0022257,0.990261,0.979527,0.00240197
"[5,7,8]",0,0.992609,0.991304,0.981629,0.00872713
"[6,7,8]",0,0.0022257,0.990261,0.979527,0.00240197
"[5,6,7,8]",0,0.992609,0.991304,0.981629,0.00872713
"[9]",0,0,0,0,0
"[5,9]",2.22045e-16,0.990355,0.000608283,0.00119015,0.00384146
"[6,9]",0,0,0,0,0
"[5,6,9]",2.22045e-16,0.990355,0.000608283,0.00119015,0.00384146
"[7,9]",2.22045e-16,0.000446686,0.989187,0.00110259,0.00107113
"[5,7,9]",0,0.991399,0.990249,0.00308468,0.00589913
"[6,7,9]",2.22045e-16,0.000446686,0.989187,0.00110259,0.00107113
"[5,6,7,9]",0,0.991399,0.990249,0.00308468,0.00589913
"[8,9]",2.22045e-16,0.0011055,0.000969281,0.977447,0.000615411
"[5,8,9]",0,0.991497,0.00209475,0.9795,0.00554691
"[6,8,9]",2.22045e-16,0.0011055,0.000969281,0.977447,0.000615411
"[5,6,8,9]",0,0.991497,0.00209475,0.9795,0.00554691
"[7,8,9]",0,0.0022257,0.990261,0.979527,0.00240197
"[5,7,8,9]",0,0.992609,0.991304,0.981629,0.00872713
"[6,7,8,9]",0,0.0022257,0.990261,0.979527,0.00240197
"[5,6,7,8,9]",0,0.992609,0.991304,0.981629,0.00872713
"[10]",0,0.00425443,0.000954544,0.000626541,0.980986
"[5,10]",0,0.991523,0.00268033,0.00271266,0.982925
"[6,10]",0,0.00425443,0.000954544,0.000626541,0.980986
"[5,6,10]",0,0.991523,0.00268033,0.00271266,0.982925
"[7,10]",0,0.00577927,0.990201,0.0021312,0.983032
"[5,7,10]",4.44089e-16,0.992555,0.991279,0.00530525,0.984933
"[6,7,10]",0,0.00577927,0.990201,0.0021312,0.983032
"[5,6,7,10]",4.44089e-16,0.992555,0.991279,0.00530525,0.984933
"[8,10]",0,0.00632657,0.0025426,0.979495,0.983032
"[5,8,10]",0,0.992637,0.00514871,0.981656,0.984964
"[6,8,10]",0,0.00632657,0.0025426,0.979495,0.983032
"[5,6,8,10]",0,0.992637,0.00514871,0.981656,0.984964
"[7,8,10]",0,0.00889695,0.991255,0.98161,0.985149
"[5,7,8,10]",8.88178e-16,0.993651,0.992317,0.983725,0.98694
"[6,7,8,10]",0,0.00889695,0.991255,0.98161,0.985149
"[5,6,7,8,10]",8.88178e-16,0.993651,0.992317,0.983725,0.98694
"[9,10]",0,0.00425443,0.000954544,0.000626541,0.980986
"[5,9,10]",0,0.991523,0.00268033,0.00271266,0.982925
"[6,9,10]",0,0.00425443,0.000954544,0.000626541,0.980986
"[5,6,9,10]",0,0.991523,0.00268033,0.00271266,0.982925
"[7,9,10]",0,0.00577927,0.990201,0.0021312,0.983032
"[5,7,9,10]",4.44089e-16,0.992555,0.991279,0.00530525,0.984933
"[6,7,9,10]",0,0.00577927,0.990201,0.0021312,0.983032
"[5,6,7,9,10]",4.44089e-16,0.992555,0.991279,0.00530525,0.984933
"[8,9,10]",0,0.00632657,0.0025426,0.979495,0.983032
"[5,8,9,10]",0,0.992637,0.00514871,0.981656,0.984964
"[6,8,9,10]",0,0.00632657,0.0025426,0.979495,0.983032
"[5,6,8,9,10]",0,0.992637,0.00514871,0.981656,0.984964
"[7,8,9,10]",0,0.00889695,0.991255,0.98161,0.985149
"[5,7,8,9,10]",8.88178e-16,0.993651,0.992317,0.983725,0.98694
"[6,7,8,9,10]",0,0.00889695,0.991255,0.98161,0.985149
"[5,6,7,8,9,10]",8.88178e-16,0.993651,0.992317,0.983725,0.98694
