powerset,0,1,2,3,4
"[5]",0,0.00102648,0.988477,0.00145961,1.17473e-05
"[6]",0,0.00154505,0.00136069,0.979236,0.00174469
"[5,6]",0,0.00387027,0.989633,0.981382,0.00436042
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.00102648,0.988477,0.00145961,1.17473e-05
"[6,7]",0,0.00154505,0.00136069,0.979236,0.00174469
"[5,6,7]",0,0.00387027,0.989633,0.981382,0.00436042
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0.00102648,0.988477,0.00145961,1.17473e-05
"[6,8]",0,0.00154505,0.00136069,0.979236,0.00174469
"[5,6,8]",0,0.00387027,0.989633,0.981382,0.00436042
"[7,8]",0,0,2.22045e-16,0,0
"[5,7,8]",0,0.00102648,0.988477,0.00145961,1.17473e-05
"[6,7,8]",0,0.00154505,0.00136069,0.979236,0.00174469
"[5,6,7,8]",0,0.00387027,0.989633,0.981382,0.00436042
"[9]",2.22045e-16,0.997861,0.00110306,0.00155124,0.000189958
"[5,9]",0,0.997861,0.989451,0.00419001,0.00207136
"[6,9]",0,0.997861,0.0036044,0.981089,0.00403273
"[5,6,9]",4.44089e-16,0.997861,0.990589,0.983269,0.0114257
"[7,9]",2.22045e-16,0.997861,0.00110306,0.00155124,0.000189958
"[5,7,9]",0,0.997861,0.989451,0.00419001,0.00207136
"[6,7,9]",0,0.997861,0.0036044,0.981089,0.00403273
"[5,6,7,9]",4.44089e-16,0.997861,0.990589,0.983269,0.0114257
"[8,9]",2.22045e-16,0.997861,0.00110306,0.00155124,0.000189958
"[5,8,9]",0,0.997861,0.989451,0.00419001,0.00207136
"[6,8,9]",0,0.997861,0.0036044,0.981089,0.00403273
"[5,6,8,9]",4.44089e-16,0.997861,0.990589,0.983269,0.0114257
"[7,8,9]",2.22045e-16,0.997861,0.00110306,0.00155124,0.000189958
"[5,7,8,9]",0,0.997861,0.989451,0.00419001,0.00207136
"[6,7,8,9]",0,0.997861,0.0036044,0.981089,0.00403273
"[5,6,7,8,9]",4.44089e-16,0.997861,0.990589,0.983269,0.0114257
"[10]",0,0.000141478,4.86882e-06,0.00191468,0.970655
"[5,10]",0,0.00343273,0.989608,0.00575907,0.971596
"[6,10]",0,0.00345413,0.00375324,0.98141,0.971683
"[5,6,10]",0,0.0108275,0.991025,0.98373,0.975097
"[7,10]",0,0.000141478,4.86882e-06,0.00191468,0.970655
"[5,7,10]",0,0.00343273,0.989608,0.00575907,0.971596
"[6,7,10]",0,0.00345413,0.00375324,0.98141,0.971683
"[5,6,7,10]",0,0.0108275,0.991025,0.98373,0.975097
"[8,10]",0,0.000141478,4.86882e-06,0.00191468,0.970655
"[5,8,10]",0,0.00343273,0.989608,0.00575907,0.971596
"[6,8,10]",0,0.00345413,0.00375324,0.98141,0.971683
"[5,6,8,10]",0,0.0108275,0.991025,0.98373,0.975097
"[7,8,10]",0,0.000141478,4.86882e-06,0.00191468,0.970655
"[5,7,8,10]",0,0.00343273,0.989608,0.00575907,0.971596
"[6,7,8,10]",0,0.00345413,0.00375324,0.98141,0.971683
"[5,6,7,8,10]",0,0.0108275,0.991025,0.98373,0.975097
"[9,10]",0,0.997861,0.00315086,0.00548407,0.971598
"[5,9,10]",4.44089e-16,0.997861,0.990445,0.0136263,0.974469
"[6,9,10]",4.44089e-16,0.997861,0.0110758,0.9834,0.974863
"[5,6,9,10]",0,0.997861,0.992008,0.985855,0.978306
"[7,9,10]",0,0.997861,0.00315086,0.00548407,0.971598
"[5,7,9,10]",4.44089e-16,0.997861,0.990445,0.0136263,0.974469
"[6,7,9,10]",4.44089e-16,0.997861,0.0110758,0.9834,0.974863
"[5,6,7,9,10]",0,0.997861,0.992008,0.985855,0.978306
"[8,9,10]",0,0.997861,0.00315086,0.00548407,0.971598
"[5,8,9,10]",4.44089e-16,0.997861,0.990445,0.0136263,0.974469
"[6,8,9,10]",4.44089e-16,0.997861,0.0110758,0.9834,0.974863
"[5,6,8,9,10]",0,0.997861,0.992008,0.985855,0.978306
"[7,8,9,10]",0,0.997861,0.00315086,0.00548407,0.971598
"[5,7,8,9,10]",4.44089e-16,0.997861,0.990445,0.0136263,0.974469
"[6,7,8,9,10]",4.44089e-16,0.997861,0.0110758,0.9834,0.974863
"[5,6,7,8,9,10]",0,0.997861,0.992008,0.985855,0.978306
