powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",2.22045e-16,0.000345833,0.00203746,0.987632,0.00240604
"[5,6]",2.22045e-16,0.000345833,0.00203746,0.987632,0.00240604
"[7]",0,6.00607e-05,0.987257,0.00242859,0.000519532
"[5,7]",0,6.00607e-05,0.987257,0.00242859,0.000519532
"[6,7]",0,0.000486871,0.98826,0.988665,0.00333398
"[5,6,7]",0,0.000486871,0.98826,0.988665,0.00333398
"[8]",2.22045e-16,0.987416,0.000108051,0.000354869,0.000550325
"[5,8]",2.22045e-16,0.987416,0.000108051,0.000354869,0.000550325
"[6,8]",0,0.988547,0.00218381,0.988776,0.00604303
"[5,6,8]",0,0.988547,0.00218381,0.988776,0.00604303
"[7,8]",0,0.988525,0.988157,0.00282613,0.0014375
"[5,7,8]",0,0.988525,0.988157,0.00282613,0.0014375
"[6,7,8]",0,0.989587,0.989174,0.989795,0.00764298
"[5,6,7,8]",0,0.989587,0.989174,0.989795,0.00764298
"[9]",0,6.00607e-05,0.987257,0.00242859,0.000519532
"[5,9]",0,6.00607e-05,0.987257,0.00242859,0.000519532
"[6,9]",0,0.000486871,0.98826,0.988665,0.00333398
"[5,6,9]",0,0.000486871,0.98826,0.988665,0.00333398
"[7,9]",0,6.00607e-05,0.987257,0.00242859,0.000519532
"[5,7,9]",0,6.00607e-05,0.987257,0.00242859,0.000519532
"[6,7,9]",0,0.000486871,0.98826,0.988665,0.00333398
"[5,6,7,9]",0,0.000486871,0.98826,0.988665,0.00333398
"[8,9]",4.44089e-16,0.988525,0.988157,0.00282613,0.0014375
"[5,8,9]",4.44089e-16,0.988525,0.988157,0.00282613,0.0014375
"[6,8,9]",0,0.989587,0.989174,0.989795,0.00764298
"[5,6,8,9]",0,0.989587,0.989174,0.989795,0.00764298
"[7,8,9]",4.44089e-16,0.988525,0.988157,0.00282613,0.0014375
"[5,7,8,9]",4.44089e-16,0.988525,0.988157,0.00282613,0.0014375
"[6,7,8,9]",0,0.989587,0.989174,0.989795,0.00764298
"[5,6,7,8,9]",0,0.989587,0.989174,0.989795,0.00764298
"[10]",0,0.000645997,0.000410257,0.00291955,0.976899
"[5,10]",0,0.000645997,0.000410257,0.00291955,0.976899
"[6,10]",4.44089e-16,0.0038224,0.00307721,0.98875,0.978754
"[5,6,10]",4.44089e-16,0.0038224,0.00307721,0.98875,0.978754
"[7,10]",4.44089e-16,0.000996689,0.988296,0.00578685,0.979144
"[5,7,10]",4.44089e-16,0.000996689,0.988296,0.00578685,0.979144
"[6,7,10]",4.44089e-16,0.00452266,0.989266,0.989744,0.980783
"[5,6,7,10]",4.44089e-16,0.00452266,0.989266,0.989744,0.980783
"[8,10]",0,0.988236,0.000713225,0.00576318,0.978843
"[5,8,10]",0,0.988236,0.000713225,0.00576318,0.978843
"[6,8,10]",0,0.989315,0.00383168,0.989821,0.980916
"[5,6,8,10]",0,0.989315,0.00383168,0.989821,0.980916
"[7,8,10]",0,0.989413,0.98913,0.00908302,0.981119
"[5,7,8,10]",0,0.989413,0.98913,0.00908302,0.981119
"[6,7,8,10]",0,0.990363,0.990035,0.990862,0.982977
"[5,6,7,8,10]",0,0.990363,0.990035,0.990862,0.982977
"[9,10]",4.44089e-16,0.000996689,0.988296,0.00578685,0.979144
"[5,9,10]",4.44089e-16,0.000996689,0.988296,0.00578685,0.979144
"[6,9,10]",4.44089e-16,0.00452266,0.989266,0.989744,0.980783
"[5,6,9,10]",4.44089e-16,0.00452266,0.989266,0.989744,0.980783
"[7,9,10]",4.44089e-16,0.000996689,0.988296,0.00578685,0.979144
"[5,7,9,10]",4.44089e-16,0.000996689,0.988296,0.00578685,0.979144
"[6,7,9,10]",4.44089e-16,0.00452266,0.989266,0.989744,0.980783
"[5,6,7,9,10]",4.44089e-16,0.00452266,0.989266,0.989744,0.980783
"[8,9,10]",0,0.989413,0.98913,0.00908302,0.981119
"[5,8,9,10]",0,0.989413,0.98913,0.00908302,0.981119
"[6,8,9,10]",0,0.990363,0.990035,0.990862,0.982977
"[5,6,8,9,10]",0,0.990363,0.990035,0.990862,0.982977
"[7,8,9,10]",0,0.989413,0.98913,0.00908302,0.981119
"[5,7,8,9,10]",0,0.989413,0.98913,0.00908302,0.981119
"[6,7,8,9,10]",0,0.990363,0.990035,0.990862,0.982977
"[5,6,7,8,9,10]",0,0.990363,0.990035,0.990862,0.982977
