powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[6,8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,6,8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[7,8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,7,8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[6,7,8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,6,7,8]",0,0.00218327,0.990055,0.00345761,0.00236757
"[9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[6,9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,6,9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[7,9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,7,9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[6,7,9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,6,7,9]",0,0.99788,0.00212205,0.00141032,0.00180172
"[8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[6,8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,6,8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[7,8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,7,8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[6,7,8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,6,7,8,9]",0,0.99788,0.991058,0.00579781,0.00888586
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0,0,0,0
"[8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[6,8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,6,8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[7,8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,7,8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[6,7,8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[5,6,7,8,10]",0,0.00218327,0.990055,0.00345761,0.00236757
"[9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[6,9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,6,9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[7,9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,7,9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[6,7,9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[5,6,7,9,10]",0,0.99788,0.00212205,0.00141032,0.00180172
"[8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
"[6,8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,6,8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
"[7,8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,7,8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
"[6,7,8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
"[5,6,7,8,9,10]",0,0.99788,0.991058,0.00579781,0.00888586
