powerset,0,1,2,3,4
"[5]",0,0.00203241,0.997074,0.00162092,0.00378749
"[6]",0,0,0,0,0
"[5,6]",0,0.00203241,0.997074,0.00162092,0.00378749
"[7]",0,0,0,0,0
"[5,7]",0,0.00203241,0.997074,0.00162092,0.00378749
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.00203241,0.997074,0.00162092,0.00378749
"[8]",2.22045e-16,0.0527521,0.575948,0.052009,0.00160638
"[5,8]",0,0.137272,0.997074,0.136677,0.00403609
"[6,8]",2.22045e-16,0.0527521,0.575948,0.052009,0.00160638
"[5,6,8]",0,0.137272,0.997074,0.136677,0.00403609
"[7,8]",2.22045e-16,0.0527521,0.575948,0.052009,0.00160638
"[5,7,8]",0,0.137272,0.997074,0.136677,0.00403609
"[6,7,8]",2.22045e-16,0.0527521,0.575948,0.052009,0.00160638
"[5,6,7,8]",0,0.137272,0.997074,0.136677,0.00403609
"[9]",0,0.997066,0.00203241,0.00163379,0.000653397
"[5,9]",0,0.997066,0.997074,0.00497264,0.0061141
"[6,9]",0,0.997066,0.00203241,0.00163379,0.000653397
"[5,6,9]",0,0.997066,0.997074,0.00497264,0.0061141
"[7,9]",0,0.997066,0.00203241,0.00163379,0.000653397
"[5,7,9]",0,0.997066,0.997074,0.00497264,0.0061141
"[6,7,9]",0,0.997066,0.00203241,0.00163379,0.000653397
"[5,6,7,9]",0,0.997066,0.997074,0.00497264,0.0061141
"[8,9]",0,0.997066,0.660469,0.161343,0.00402529
"[5,8,9]",0,0.997066,0.997074,0.241688,0.00625497
"[6,8,9]",0,0.997066,0.660469,0.161343,0.00402529
"[5,6,8,9]",0,0.997066,0.997074,0.241688,0.00625497
"[7,8,9]",0,0.997066,0.660469,0.161343,0.00402529
"[5,7,8,9]",0,0.997066,0.997074,0.241688,0.00625497
"[6,7,8,9]",0,0.997066,0.660469,0.161343,0.00402529
"[5,6,7,8,9]",0,0.997066,0.997074,0.241688,0.00625497
"[10]",0,0.00128759,0.0518326,0.579692,0.0527059
"[5,10]",0,0.00534485,0.997074,0.663442,0.16201
"[6,10]",0,0.00128759,0.0518326,0.579692,0.0527059
"[5,6,10]",0,0.00534485,0.997074,0.663442,0.16201
"[7,10]",0,0.00128759,0.0518326,0.579692,0.0527059
"[5,7,10]",0,0.00534485,0.997074,0.663442,0.16201
"[6,7,10]",0,0.00128759,0.0518326,0.579692,0.0527059
"[5,6,7,10]",0,0.00534485,0.997074,0.663442,0.16201
"[8,10]",0,0.158373,0.616161,0.618987,0.158347
"[5,8,10]",0,0.242244,0.997074,0.663442,0.162755
"[6,8,10]",0,0.158373,0.616161,0.618987,0.158347
"[5,6,8,10]",0,0.242244,0.997074,0.663442,0.162755
"[7,8,10]",0,0.158373,0.616161,0.618987,0.158347
"[5,7,8,10]",0,0.242244,0.997074,0.663442,0.162755
"[6,7,8,10]",0,0.158373,0.616161,0.618987,0.158347
"[5,6,7,8,10]",0,0.242244,0.997074,0.663442,0.162755
"[9,10]",0,0.997066,0.0558898,0.580117,0.0545151
"[5,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
"[6,9,10]",0,0.997066,0.0558898,0.580117,0.0545151
"[5,6,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
"[7,9,10]",0,0.997066,0.0558898,0.580117,0.0545151
"[5,7,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
"[6,7,9,10]",0,0.997066,0.0558898,0.580117,0.0545151
"[5,6,7,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
"[8,9,10]",4.44089e-16,0.997066,0.700031,0.62295,0.16027
"[5,8,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
"[6,8,9,10]",4.44089e-16,0.997066,0.700031,0.62295,0.16027
"[5,6,8,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
"[7,8,9,10]",4.44089e-16,0.997066,0.700031,0.62295,0.16027
"[5,7,8,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
"[6,7,8,9,10]",4.44089e-16,0.997066,0.700031,0.62295,0.16027
"[5,6,7,8,9,10]",4.44089e-16,0.997066,0.997074,0.663732,0.165626
