powerset,0,1,2,3,4
"[5]",0,0.997997,0.00209469,0.000644851,0.000204055
"[6]",0,0,0,0,0
"[5,6]",0,0.997997,0.00209469,0.000644851,0.000204055
"[7]",0,0.997997,0.00209469,0.000644851,0.000204055
"[5,7]",0,0.997997,0.00209469,0.000644851,0.000204055
"[6,7]",0,0.997997,0.00209469,0.000644851,0.000204055
"[5,6,7]",0,0.997997,0.00209469,0.000644851,0.000204055
"[8]",0,0.00209469,0.999386,0.00245662,0.00119604
"[5,8]",0,0.997997,0.999386,0.00481328,0.00900295
"[6,8]",0,0.00209469,0.999386,0.00245662,0.00119604
"[5,6,8]",0,0.997997,0.999386,0.00481328,0.00900295
"[7,8]",0,0.997997,0.999386,0.00481328,0.00900295
"[5,7,8]",0,0.997997,0.999386,0.00481328,0.00900295
"[6,7,8]",0,0.997997,0.999386,0.00481328,0.00900295
"[5,6,7,8]",0,0.997997,0.999386,0.00481328,0.00900295
"[9]",0,0.000644851,0.00245662,0.999785,0.00244428
"[5,9]",0,0.997997,0.00626312,0.999785,0.00455151
"[6,9]",0,0.000644851,0.00245662,0.999785,0.00244428
"[5,6,9]",0,0.997997,0.00626312,0.999785,0.00455151
"[7,9]",0,0.997997,0.00626312,0.999785,0.00455151
"[5,7,9]",0,0.997997,0.00626312,0.999785,0.00455151
"[6,7,9]",0,0.997997,0.00626312,0.999785,0.00455151
"[5,6,7,9]",0,0.997997,0.00626312,0.999785,0.00455151
"[8,9]",0,0.00445135,0.999386,0.999785,0.00377499
"[5,8,9]",0,0.997997,0.999386,0.999785,0.0175623
"[6,8,9]",0,0.00445135,0.999386,0.999785,0.00377499
"[5,6,8,9]",0,0.997997,0.999386,0.999785,0.0175623
"[7,8,9]",0,0.997997,0.999386,0.999785,0.0175623
"[5,7,8,9]",0,0.997997,0.999386,0.999785,0.0175623
"[6,7,8,9]",0,0.997997,0.999386,0.999785,0.0175623
"[5,6,7,8,9]",0,0.997997,0.999386,0.999785,0.0175623
"[10]",0,0.000204055,0.00119604,0.00244428,0.999849
"[5,10]",0,0.997997,0.0108936,0.00499231,0.999849
"[6,10]",0,0.000204055,0.00119604,0.00244428,0.999849
"[5,6,10]",0,0.997997,0.0108936,0.00499231,0.999849
"[7,10]",0,0.997997,0.0108936,0.00499231,0.999849
"[5,7,10]",0,0.997997,0.0108936,0.00499231,0.999849
"[6,7,10]",0,0.997997,0.0108936,0.00499231,0.999849
"[5,6,7,10]",0,0.997997,0.0108936,0.00499231,0.999849
"[8,10]",0,0.0099016,0.999386,0.00503556,0.999849
"[5,8,10]",0,0.997997,0.999386,0.0133727,0.999849
"[6,8,10]",0,0.0099016,0.999386,0.00503556,0.999849
"[5,6,8,10]",0,0.997997,0.999386,0.0133727,0.999849
"[7,8,10]",0,0.997997,0.999386,0.0133727,0.999849
"[5,7,8,10]",0,0.997997,0.999386,0.0133727,0.999849
"[6,7,8,10]",0,0.997997,0.999386,0.0133727,0.999849
"[5,6,7,8,10]",0,0.997997,0.999386,0.0133727,0.999849
"[9,10]",0,0.00275208,0.00378732,0.999785,0.999849
"[5,9,10]",0,0.997997,0.0192739,0.999785,0.999849
"[6,9,10]",0,0.00275208,0.00378732,0.999785,0.999849
"[5,6,9,10]",0,0.997997,0.0192739,0.999785,0.999849
"[7,9,10]",0,0.997997,0.0192739,0.999785,0.999849
"[5,7,9,10]",0,0.997997,0.0192739,0.999785,0.999849
"[6,7,9,10]",0,0.997997,0.0192739,0.999785,0.999849
"[5,6,7,9,10]",0,0.997997,0.0192739,0.999785,0.999849
"[8,9,10]",0,0.0182387,0.999386,0.999785,0.999849
"[5,8,9,10]",0,0.997997,0.999386,0.999785,0.999849
"[6,8,9,10]",0,0.0182387,0.999386,0.999785,0.999849
"[5,6,8,9,10]",0,0.997997,0.999386,0.999785,0.999849
"[7,8,9,10]",0,0.997997,0.999386,0.999785,0.999849
"[5,7,8,9,10]",0,0.997997,0.999386,0.999785,0.999849
"[6,7,8,9,10]",0,0.997997,0.999386,0.999785,0.999849
"[5,6,7,8,9,10]",0,0.997997,0.999386,0.999785,0.999849
