powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.00181038,0.999339,0.00113923,0.000807927
"[5,6]",0,0.00181038,0.999339,0.00113923,0.000807927
"[7]",0,0.999339,0.00181038,0.000825169,0.000339843
"[5,7]",0,0.999339,0.00181038,0.000825169,0.000339843
"[6,7]",0,0.999339,0.999339,0.00366181,0.00306589
"[5,6,7]",0,0.999339,0.999339,0.00366181,0.00306589
"[8]",0,0.000825169,0.00113923,0.999657,0.000509634
"[5,8]",0,0.000825169,0.00113923,0.999657,0.000509634
"[6,8]",0,0.00433295,0.999339,0.999657,0.00336935
"[5,6,8]",0,0.00433295,0.999339,0.999657,0.00336935
"[7,8]",0,0.999339,0.00464702,0.999657,0.003627
"[5,7,8]",0,0.999339,0.00464702,0.999657,0.003627
"[6,7,8]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
"[5,6,7,8]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.00181038,0.999339,0.00113923,0.000807927
"[5,6,9]",0,0.00181038,0.999339,0.00113923,0.000807927
"[7,9]",0,0.999339,0.00181038,0.000825169,0.000339843
"[5,7,9]",0,0.999339,0.00181038,0.000825169,0.000339843
"[6,7,9]",0,0.999339,0.999339,0.00366181,0.00306589
"[5,6,7,9]",0,0.999339,0.999339,0.00366181,0.00306589
"[8,9]",0,0.000825169,0.00113923,0.999657,0.000509634
"[5,8,9]",0,0.000825169,0.00113923,0.999657,0.000509634
"[6,8,9]",0,0.00433295,0.999339,0.999657,0.00336935
"[5,6,8,9]",0,0.00433295,0.999339,0.999657,0.00336935
"[7,8,9]",0,0.999339,0.00464702,0.999657,0.003627
"[5,7,8,9]",0,0.999339,0.00464702,0.999657,0.003627
"[6,7,8,9]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
"[5,6,7,8,9]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.00181038,0.999339,0.00113923,0.000807927
"[5,6,10]",0,0.00181038,0.999339,0.00113923,0.000807927
"[7,10]",0,0.999339,0.00181038,0.000825169,0.000339843
"[5,7,10]",0,0.999339,0.00181038,0.000825169,0.000339843
"[6,7,10]",0,0.999339,0.999339,0.00366181,0.00306589
"[5,6,7,10]",0,0.999339,0.999339,0.00366181,0.00306589
"[8,10]",0,0.000825169,0.00113923,0.999657,0.000509634
"[5,8,10]",0,0.000825169,0.00113923,0.999657,0.000509634
"[6,8,10]",0,0.00433295,0.999339,0.999657,0.00336935
"[5,6,8,10]",0,0.00433295,0.999339,0.999657,0.00336935
"[7,8,10]",0,0.999339,0.00464702,0.999657,0.003627
"[5,7,8,10]",0,0.999339,0.00464702,0.999657,0.003627
"[6,7,8,10]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
"[5,6,7,8,10]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.00181038,0.999339,0.00113923,0.000807927
"[5,6,9,10]",0,0.00181038,0.999339,0.00113923,0.000807927
"[7,9,10]",0,0.999339,0.00181038,0.000825169,0.000339843
"[5,7,9,10]",0,0.999339,0.00181038,0.000825169,0.000339843
"[6,7,9,10]",0,0.999339,0.999339,0.00366181,0.00306589
"[5,6,7,9,10]",0,0.999339,0.999339,0.00366181,0.00306589
"[8,9,10]",0,0.000825169,0.00113923,0.999657,0.000509634
"[5,8,9,10]",0,0.000825169,0.00113923,0.999657,0.000509634
"[6,8,9,10]",0,0.00433295,0.999339,0.999657,0.00336935
"[5,6,8,9,10]",0,0.00433295,0.999339,0.999657,0.00336935
"[7,8,9,10]",0,0.999339,0.00464702,0.999657,0.003627
"[5,7,8,9,10]",0,0.999339,0.00464702,0.999657,0.003627
"[6,7,8,9,10]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
"[5,6,7,8,9,10]",4.44089e-16,0.999339,0.999339,0.999657,0.0086837
