powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7]",0,0.999977,0.991444,0.00848661,0.00141906
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6,8]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7,8]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7,8]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7,8]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7,8]",0,0.999977,0.991444,0.00848661,0.00141906
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6,9]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7,9]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7,9]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7,9]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7,9]",0,0.999977,0.991444,0.00848661,0.00141906
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6,8,9]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7,8,9]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7,8,9]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7,8,9]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7,8,9]",0,0.999977,0.991444,0.00848661,0.00141906
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7,10]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7,10]",0,0.999977,0.991444,0.00848661,0.00141906
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6,8,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7,8,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7,8,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7,8,10]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7,8,10]",0,0.999977,0.991444,0.00848661,0.00141906
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6,9,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7,9,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7,9,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7,9,10]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7,9,10]",0,0.999977,0.991444,0.00848661,0.00141906
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[5,6,8,9,10]",0,0.999977,0.00536546,0.000518284,0.00060356
"[7,8,9,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[5,7,8,9,10]",2.22045e-16,0.00560338,0.99056,0.000258154,0.00022888
"[6,7,8,9,10]",0,0.999977,0.991444,0.00848661,0.00141906
"[5,6,7,8,9,10]",0,0.999977,0.991444,0.00848661,0.00141906
