powerset,0,1,2,3,4
"[5]",0,0.00229999,0.97997,0.00226468,0.00104431
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0.00229999,0.97997,0.00226468,0.00104431
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.00229999,0.97997,0.00226468,0.00104431
"[6,7]",0,0,2.22045e-16,0,0
"[5,6,7]",0,0.00229999,0.97997,0.00226468,0.00104431
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0.00229999,0.97997,0.00226468,0.00104431
"[6,8]",0,0,2.22045e-16,0,0
"[5,6,8]",0,0.00229999,0.97997,0.00226468,0.00104431
"[7,8]",0,0,2.22045e-16,0,0
"[5,7,8]",0,0.00229999,0.97997,0.00226468,0.00104431
"[6,7,8]",0,0,2.22045e-16,0,0
"[5,6,7,8]",0,0.00229999,0.97997,0.00226468,0.00104431
"[9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[7,9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,7,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,7,9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,7,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[8,9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,8,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,8,9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,8,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[7,8,9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,7,8,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,7,8,9]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,7,8,9]",0,0.989429,0.981767,0.00518802,0.00718407
"[10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[7,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,7,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,7,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,7,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[8,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,8,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,8,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,8,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[7,8,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,7,8,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,7,8,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,7,8,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[7,9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,7,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,7,9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,7,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[8,9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,8,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,8,9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,8,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[7,8,9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,7,8,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
"[6,7,8,9,10]",0,0.988359,0.00209253,0.00272594,0.00438781
"[5,6,7,8,9,10]",0,0.989429,0.981767,0.00518802,0.00718407
