powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0,0,0,2.22045e-16
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0,0,0,2.22045e-16
"[5,6,8]",0,0,0,0,2.22045e-16
"[7,8]",0,0,0,0,2.22045e-16
"[5,7,8]",0,0,0,0,2.22045e-16
"[6,7,8]",0,0,0,0,2.22045e-16
"[5,6,7,8]",0,0,0,0,2.22045e-16
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0,0,0,2.22045e-16
"[7,9]",0,0,0,0,2.22045e-16
"[5,7,9]",0,0,0,0,2.22045e-16
"[6,7,9]",0,0,0,0,2.22045e-16
"[5,6,7,9]",0,0,0,0,2.22045e-16
"[8,9]",0,0,0,0,2.22045e-16
"[5,8,9]",0,0,0,0,2.22045e-16
"[6,8,9]",0,0,0,0,2.22045e-16
"[5,6,8,9]",0,0,0,0,2.22045e-16
"[7,8,9]",0,0,0,0,2.22045e-16
"[5,7,8,9]",0,0,0,0,2.22045e-16
"[6,7,8,9]",0,0,0,0,2.22045e-16
"[5,6,7,8,9]",0,0,0,0,2.22045e-16
"[10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[7,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,7,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,7,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,7,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[7,8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,7,8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,7,8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,7,8,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[7,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,7,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,7,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,7,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[7,8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,7,8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[6,7,8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
"[5,6,7,8,9,10]",0,4.78794e-05,5.46445e-05,0.000127684,0.000404603
