powerset,0,1,2,3,4
"[5]",2.22045e-16,0.98961,0.00182925,0.000232713,0.00246078
"[6]",0,2.22045e-16,0,0,0
"[5,6]",2.22045e-16,0.98961,0.00182925,0.000232713,0.00246078
"[7]",0,0.000305107,0.000985939,0.505721,0.00492201
"[5,7]",0,0.990607,0.00419597,0.505724,0.00938067
"[6,7]",0,0.000305107,0.000985939,0.505721,0.00492201
"[5,6,7]",0,0.990607,0.00419597,0.505724,0.00938067
"[8]",0,2.22045e-16,0,0,0
"[5,8]",2.22045e-16,0.98961,0.00182925,0.000232713,0.00246078
"[6,8]",0,2.22045e-16,0,0,0
"[5,6,8]",2.22045e-16,0.98961,0.00182925,0.000232713,0.00246078
"[7,8]",0,0.000305107,0.000985939,0.505721,0.00492201
"[5,7,8]",0,0.990607,0.00419597,0.505724,0.00938067
"[6,7,8]",0,0.000305107,0.000985939,0.505721,0.00492201
"[5,6,7,8]",0,0.990607,0.00419597,0.505724,0.00938067
"[9]",0,0.00202386,0.990463,0.00103859,0.000295012
"[5,9]",0,0.990744,0.991508,0.00275101,0.00295336
"[6,9]",0,0.00202386,0.990463,0.00103859,0.000295012
"[5,6,9]",0,0.990744,0.991508,0.00275101,0.00295336
"[7,9]",0,0.003531,0.990463,0.505773,0.00668755
"[5,7,9]",0,0.99158,0.991508,0.505875,0.0120301
"[6,7,9]",0,0.003531,0.990463,0.505773,0.00668755
"[5,6,7,9]",0,0.99158,0.991508,0.505875,0.0120301
"[8,9]",0,0.00202386,0.990463,0.00103859,0.000295012
"[5,8,9]",0,0.990744,0.991508,0.00275101,0.00295336
"[6,8,9]",0,0.00202386,0.990463,0.00103859,0.000295012
"[5,6,8,9]",0,0.990744,0.991508,0.00275101,0.00295336
"[7,8,9]",0,0.003531,0.990463,0.505773,0.00668755
"[5,7,8,9]",0,0.99158,0.991508,0.505875,0.0120301
"[6,7,8,9]",0,0.003531,0.990463,0.505773,0.00668755
"[5,6,7,8,9]",0,0.99158,0.991508,0.505875,0.0120301
"[10]",0,0.299933,0.0011558,0.00668004,0.301885
"[5,10]",0,0.990564,0.00227945,0.00810517,0.508165
"[6,10]",0,0.299933,0.0011558,0.00668004,0.301885
"[5,6,10]",0,0.990564,0.00227945,0.00810517,0.508165
"[7,10]",0,0.300828,0.00563799,0.506654,0.303024
"[5,7,10]",0,0.991326,0.00676778,0.507024,0.508513
"[6,7,10]",0,0.300828,0.00563799,0.506654,0.303024
"[5,6,7,10]",0,0.991326,0.00676778,0.507024,0.508513
"[8,10]",0,0.299933,0.0011558,0.00668004,0.301885
"[5,8,10]",0,0.990564,0.00227945,0.00810517,0.508165
"[6,8,10]",0,0.299933,0.0011558,0.00668004,0.301885
"[5,6,8,10]",0,0.990564,0.00227945,0.00810517,0.508165
"[7,8,10]",0,0.300828,0.00563799,0.506654,0.303024
"[5,7,8,10]",0,0.991326,0.00676778,0.507024,0.508513
"[6,7,8,10]",0,0.300828,0.00563799,0.506654,0.303024
"[5,6,7,8,10]",0,0.991326,0.00676778,0.507024,0.508513
"[9,10]",0,0.301137,0.990874,0.0112807,0.302655
"[5,9,10]",0,0.991668,0.992539,0.0127828,0.508325
"[6,9,10]",0,0.301137,0.990874,0.0112807,0.302655
"[5,6,9,10]",0,0.991668,0.992539,0.0127828,0.508325
"[7,9,10]",0,0.302019,0.990874,0.506773,0.303785
"[5,7,9,10]",4.44089e-16,0.992428,0.992539,0.507214,0.508708
"[6,7,9,10]",0,0.302019,0.990874,0.506773,0.303785
"[5,6,7,9,10]",4.44089e-16,0.992428,0.992539,0.507214,0.508708
"[8,9,10]",0,0.301137,0.990874,0.0112807,0.302655
"[5,8,9,10]",0,0.991668,0.992539,0.0127828,0.508325
"[6,8,9,10]",0,0.301137,0.990874,0.0112807,0.302655
"[5,6,8,9,10]",0,0.991668,0.992539,0.0127828,0.508325
"[7,8,9,10]",0,0.302019,0.990874,0.506773,0.303785
"[5,7,8,9,10]",4.44089e-16,0.992428,0.992539,0.507214,0.508708
"[6,7,8,9,10]",0,0.302019,0.990874,0.506773,0.303785
"[5,6,7,8,9,10]",4.44089e-16,0.992428,0.992539,0.507214,0.508708
