powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00271867,0.987603,0.00261846,0.00381256
"[6]",0,0.00284473,0.00233996,0.982539,0.00109487
"[5,6]",0,0.00719224,0.988545,0.982568,0.0102309
"[7]",0,0.321807,0.320018,0.00666052,0.000272118
"[5,7]",0,0.492895,0.988765,0.00733045,0.00435212
"[6,7]",0,0.322349,0.320668,0.983771,0.00572651
"[5,6,7]",0,0.493042,0.989903,0.983925,0.0118914
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.00271867,0.987603,0.00261846,0.00381256
"[6,8]",0,0.00284473,0.00233996,0.982539,0.00109487
"[5,6,8]",0,0.00719224,0.988545,0.982568,0.0102309
"[7,8]",0,0.321807,0.320018,0.00666052,0.000272118
"[5,7,8]",0,0.492895,0.988765,0.00733045,0.00435212
"[6,7,8]",0,0.322349,0.320668,0.983771,0.00572651
"[5,6,7,8]",0,0.493042,0.989903,0.983925,0.0118914
"[9]",0,0.998785,0.00297904,0.00285402,0.000728446
"[5,9]",0,0.998785,0.988765,0.00752006,0.00478178
"[6,9]",0,0.998785,0.00715962,0.982551,0.00332009
"[5,6,9]",0,0.998785,0.989903,0.985051,0.0126675
"[7,9]",0,0.998785,0.490203,0.0072453,0.00222065
"[5,7,9]",0,0.998785,0.988765,0.00752006,0.00478178
"[6,7,9]",0,0.998785,0.490476,0.984017,0.00876735
"[5,6,7,9]",0,0.998785,0.989903,0.985051,0.0126675
"[8,9]",0,0.998785,0.00297904,0.00285402,0.000728446
"[5,8,9]",0,0.998785,0.988765,0.00752006,0.00478178
"[6,8,9]",0,0.998785,0.00715962,0.982551,0.00332009
"[5,6,8,9]",0,0.998785,0.989903,0.985051,0.0126675
"[7,8,9]",0,0.998785,0.490203,0.0072453,0.00222065
"[5,7,8,9]",0,0.998785,0.988765,0.00752006,0.00478178
"[6,7,8,9]",0,0.998785,0.490476,0.984017,0.00876735
"[5,6,7,8,9]",0,0.998785,0.989903,0.985051,0.0126675
"[10]",2.22045e-16,0.000683301,0.00380656,0.000996463,0.975171
"[5,10]",0,0.00356996,0.988535,0.00854714,0.975326
"[6,10]",0,0.00487942,0.0107054,0.984327,0.975407
"[5,6,10]",0,0.00916539,0.989286,0.984435,0.976718
"[7,10]",0,0.323671,0.324084,0.0113979,0.975186
"[5,7,10]",0,0.493206,0.989698,0.0141821,0.975342
"[6,7,10]",0,0.32519,0.326728,0.985771,0.979208
"[5,6,7,10]",0,0.493703,0.990686,0.985835,0.979272
"[8,10]",2.22045e-16,0.000683301,0.00380656,0.000996463,0.975171
"[5,8,10]",0,0.00356996,0.988535,0.00854714,0.975326
"[6,8,10]",0,0.00487942,0.0107054,0.984327,0.975407
"[5,6,8,10]",0,0.00916539,0.989286,0.984435,0.976718
"[7,8,10]",0,0.323671,0.324084,0.0113979,0.975186
"[5,7,8,10]",0,0.493206,0.989698,0.0141821,0.975342
"[6,7,8,10]",0,0.32519,0.326728,0.985771,0.979208
"[5,6,7,8,10]",0,0.493703,0.990686,0.985835,0.979272
"[9,10]",0,0.998785,0.0070012,0.00519728,0.975407
"[5,9,10]",0,0.998785,0.989698,0.0147233,0.976504
"[6,9,10]",0,0.998785,0.0155496,0.984345,0.976576
"[5,6,9,10]",0,0.998785,0.990686,0.987017,0.980453
"[7,9,10]",0,0.998785,0.492764,0.0130696,0.975451
"[5,7,9,10]",0,0.998785,0.989698,0.0147233,0.976504
"[6,7,9,10]",0,0.998785,0.494399,0.986127,0.979564
"[5,6,7,9,10]",0,0.998785,0.990686,0.987017,0.980453
"[8,9,10]",0,0.998785,0.0070012,0.00519728,0.975407
"[5,8,9,10]",0,0.998785,0.989698,0.0147233,0.976504
"[6,8,9,10]",0,0.998785,0.0155496,0.984345,0.976576
"[5,6,8,9,10]",0,0.998785,0.990686,0.987017,0.980453
"[7,8,9,10]",0,0.998785,0.492764,0.0130696,0.975451
"[5,7,8,9,10]",0,0.998785,0.989698,0.0147233,0.976504
"[6,7,8,9,10]",0,0.998785,0.494399,0.986127,0.979564
"[5,6,7,8,9,10]",0,0.998785,0.990686,0.987017,0.980453
