powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.99011,0.00605815,0.00447714,0.00276816
"[5,6]",0,0.99011,0.00605815,0.00447714,0.00276816
"[7]",0,0.00148507,0.157681,0.00444647,0.00134958
"[5,7]",0,0.00148507,0.157681,0.00444647,0.00134958
"[6,7]",0,0.990599,0.162363,0.0108809,0.0049166
"[5,6,7]",0,0.990599,0.162363,0.0108809,0.0049166
"[8]",0,0.999561,0.00577472,0.00445223,0.00302681
"[5,8]",0,0.999561,0.00577472,0.00445223,0.00302681
"[6,8]",0,0.999561,0.00687182,0.00553721,0.00396281
"[5,6,8]",0,0.999561,0.00687182,0.00553721,0.00396281
"[7,8]",0,0.999561,0.161994,0.0107218,0.00524989
"[5,7,8]",0,0.999561,0.161994,0.0107218,0.00524989
"[6,7,8]",0,0.999561,0.163703,0.0117785,0.00610532
"[5,6,7,8]",0,0.999561,0.163703,0.0117785,0.00610532
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.99011,0.00605815,0.00447714,0.00276816
"[5,6,9]",0,0.99011,0.00605815,0.00447714,0.00276816
"[7,9]",0,0.00148507,0.157681,0.00444647,0.00134958
"[5,7,9]",0,0.00148507,0.157681,0.00444647,0.00134958
"[6,7,9]",0,0.990599,0.162363,0.0108809,0.0049166
"[5,6,7,9]",0,0.990599,0.162363,0.0108809,0.0049166
"[8,9]",0,0.999561,0.00577472,0.00445223,0.00302681
"[5,8,9]",0,0.999561,0.00577472,0.00445223,0.00302681
"[6,8,9]",0,0.999561,0.00687182,0.00553721,0.00396281
"[5,6,8,9]",0,0.999561,0.00687182,0.00553721,0.00396281
"[7,8,9]",0,0.999561,0.161994,0.0107218,0.00524989
"[5,7,8,9]",0,0.999561,0.161994,0.0107218,0.00524989
"[6,7,8,9]",0,0.999561,0.163703,0.0117785,0.00610532
"[5,6,7,8,9]",0,0.999561,0.163703,0.0117785,0.00610532
"[10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[5,10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[6,10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[5,6,10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[7,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[5,7,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[6,7,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[5,6,7,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[8,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[5,8,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[6,8,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[5,6,8,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[7,8,10]",0,0.999561,0.163703,0.0117785,0.00610532
"[5,7,8,10]",0,0.999561,0.163703,0.0117785,0.00610532
"[6,7,8,10]",0,0.999561,0.163703,0.0117785,0.00610532
"[5,6,7,8,10]",0,0.999561,0.163703,0.0117785,0.00610532
"[9,10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[5,9,10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[6,9,10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[5,6,9,10]",0,0.99011,0.00605815,0.00447714,0.00276816
"[7,9,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[5,7,9,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[6,7,9,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[5,6,7,9,10]",0,0.990599,0.162363,0.0108809,0.0049166
"[8,9,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[5,8,9,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[6,8,9,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[5,6,8,9,10]",0,0.999561,0.00687182,0.00553721,0.00396281
"[7,8,9,10]",0,0.999561,0.163703,0.0117785,0.00610532
"[5,7,8,9,10]",0,0.999561,0.163703,0.0117785,0.00610532
"[6,7,8,9,10]",0,0.999561,0.163703,0.0117785,0.00610532
"[5,6,7,8,9,10]",0,0.999561,0.163703,0.0117785,0.00610532
