powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6]",0,0.990811,0.991144,0.0035259,0.00272227
"[7]",0,0,0,0,0
"[5,7]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7]",0,0.990811,0.991144,0.0035259,0.00272227
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,8]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,8]",0,0.990811,0.991144,0.0035259,0.00272227
"[7,8]",0,0,0,0,0
"[5,7,8]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7,8]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7,8]",0,0.990811,0.991144,0.0035259,0.00272227
"[9]",0,0,0,0,0
"[5,9]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,9]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,9]",0,0.990811,0.991144,0.0035259,0.00272227
"[7,9]",0,0,0,0,0
"[5,7,9]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7,9]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7,9]",0,0.990811,0.991144,0.0035259,0.00272227
"[8,9]",0,0,0,0,0
"[5,8,9]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,8,9]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,8,9]",0,0.990811,0.991144,0.0035259,0.00272227
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7,8,9]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7,8,9]",0,0.990811,0.991144,0.0035259,0.00272227
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,10]",0,0.990811,0.991144,0.0035259,0.00272227
"[7,10]",0,0,0,0,0
"[5,7,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7,10]",0,0.990811,0.991144,0.0035259,0.00272227
"[8,10]",0,0,0,0,0
"[5,8,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,8,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,8,10]",0,0.990811,0.991144,0.0035259,0.00272227
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7,8,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7,8,10]",0,0.990811,0.991144,0.0035259,0.00272227
"[9,10]",0,0,0,0,0
"[5,9,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,9,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,9,10]",0,0.990811,0.991144,0.0035259,0.00272227
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7,9,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7,9,10]",0,0.990811,0.991144,0.0035259,0.00272227
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,8,9,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,8,9,10]",0,0.990811,0.991144,0.0035259,0.00272227
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",2.22045e-16,0.00115403,0.99022,0.00180263,0.000156478
"[6,7,8,9,10]",0,0.989847,0.00129649,0.000502772,0.00207749
"[5,6,7,8,9,10]",0,0.990811,0.991144,0.0035259,0.00272227
