powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.999254,0.000205553,0.0017783,0.00235862
"[5,6]",2.22045e-16,0.999254,0.000205553,0.0017783,0.00235862
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",2.22045e-16,0.999254,0.000205553,0.0017783,0.00235862
"[5,6,7]",2.22045e-16,0.999254,0.000205553,0.0017783,0.00235862
"[8]",0,0.000205553,0.999228,7.72959e-05,0.00091355
"[5,8]",0,0.000205553,0.999228,7.72959e-05,0.00091355
"[6,8]",0,0.999254,0.999228,0.00396125,0.00646954
"[5,6,8]",0,0.999254,0.999228,0.00396125,0.00646954
"[7,8]",0,0.000205553,0.999228,7.72959e-05,0.00091355
"[5,7,8]",0,0.000205553,0.999228,7.72959e-05,0.00091355
"[6,7,8]",0,0.999254,0.999228,0.00396125,0.00646954
"[5,6,7,8]",0,0.999254,0.999228,0.00396125,0.00646954
"[9]",0,0.0017783,7.72959e-05,0.999344,2.1203e-05
"[5,9]",0,0.0017783,7.72959e-05,0.999344,2.1203e-05
"[6,9]",0,0.999254,0.0023885,0.999344,0.00330808
"[5,6,9]",0,0.999254,0.0023885,0.999344,0.00330808
"[7,9]",0,0.0017783,7.72959e-05,0.999344,2.1203e-05
"[5,7,9]",0,0.0017783,7.72959e-05,0.999344,2.1203e-05
"[6,7,9]",0,0.999254,0.0023885,0.999344,0.00330808
"[5,6,7,9]",0,0.999254,0.0023885,0.999344,0.00330808
"[8,9]",0,0.00408951,0.999228,0.999344,0.00110889
"[5,8,9]",0,0.00408951,0.999228,0.999344,0.00110889
"[6,8,9]",0,0.999254,0.999228,0.999344,0.00971213
"[5,6,8,9]",0,0.999254,0.999228,0.999344,0.00971213
"[7,8,9]",0,0.00408951,0.999228,0.999344,0.00110889
"[5,7,8,9]",0,0.00408951,0.999228,0.999344,0.00110889
"[6,7,8,9]",0,0.999254,0.999228,0.999344,0.00971213
"[5,6,7,8,9]",0,0.999254,0.999228,0.999344,0.00971213
"[10]",0,0.00235862,0.00091355,2.1203e-05,0.994201
"[5,10]",0,0.00235862,0.00091355,2.1203e-05,0.994201
"[6,10]",0,0.999254,0.00431647,0.00272776,0.994201
"[5,6,10]",0,0.999254,0.00431647,0.00272776,0.994201
"[7,10]",0,0.00235862,0.00091355,2.1203e-05,0.994201
"[5,7,10]",0,0.00235862,0.00091355,2.1203e-05,0.994201
"[6,7,10]",0,0.999254,0.00431647,0.00272776,0.994201
"[5,6,7,10]",0,0.999254,0.00431647,0.00272776,0.994201
"[8,10]",0,0.00576154,0.999228,0.000272632,0.994201
"[5,8,10]",0,0.00576154,0.999228,0.000272632,0.994201
"[6,8,10]",0,0.999254,0.999228,0.00720384,0.994201
"[5,6,8,10]",0,0.999254,0.999228,0.00720384,0.994201
"[7,8,10]",0,0.00576154,0.999228,0.000272632,0.994201
"[5,7,8,10]",0,0.00576154,0.999228,0.000272632,0.994201
"[6,7,8,10]",0,0.999254,0.999228,0.00720384,0.994201
"[5,6,7,8,10]",0,0.999254,0.999228,0.00720384,0.994201
"[9,10]",0,0.00506518,0.00116498,0.999344,0.994201
"[5,9,10]",0,0.00506518,0.00116498,0.999344,0.994201
"[6,9,10]",0,0.999254,0.00879255,0.999344,0.994201
"[5,6,9,10]",0,0.999254,0.00879255,0.999344,0.994201
"[7,9,10]",0,0.00506518,0.00116498,0.999344,0.994201
"[5,7,9,10]",0,0.00506518,0.00116498,0.999344,0.994201
"[6,7,9,10]",0,0.999254,0.00879255,0.999344,0.994201
"[5,6,7,9,10]",0,0.999254,0.00879255,0.999344,0.994201
"[8,9,10]",0,0.0126927,0.999228,0.999344,0.994201
"[5,8,9,10]",0,0.0126927,0.999228,0.999344,0.994201
"[6,8,9,10]",0,0.999254,0.999228,0.999344,0.994201
"[5,6,8,9,10]",0,0.999254,0.999228,0.999344,0.994201
"[7,8,9,10]",0,0.0126927,0.999228,0.999344,0.994201
"[5,7,8,9,10]",0,0.0126927,0.999228,0.999344,0.994201
"[6,7,8,9,10]",0,0.999254,0.999228,0.999344,0.994201
"[5,6,7,8,9,10]",0,0.999254,0.999228,0.999344,0.994201
