powerset,0,1,2,3,4
"[5]",0,0.00283049,0.510965,0.00117191,7.21732e-05
"[6]",0,0.997424,0.00310657,0.00042738,0.00115645
"[5,6]",0,0.997424,0.511241,0.00222117,0.00124393
"[7]",0,0.00042738,0.00258906,0.999252,0.00370977
"[5,7]",0,0.00387976,0.512382,0.999252,0.00573176
"[6,7]",0,0.997424,0.00653859,0.999252,0.00584826
"[5,6,7]",0,0.997424,0.512879,0.999252,0.00949499
"[8]",0,0,0,0,0
"[5,8]",0,0.00283049,0.510965,0.00117191,7.21732e-05
"[6,8]",0,0.997424,0.00310657,0.00042738,0.00115645
"[5,6,8]",0,0.997424,0.511241,0.00222117,0.00124393
"[7,8]",0,0.00042738,0.00258906,0.999252,0.00370977
"[5,7,8]",0,0.00387976,0.512382,0.999252,0.00573176
"[6,7,8]",0,0.997424,0.00653859,0.999252,0.00584826
"[5,6,7,8]",0,0.997424,0.512879,0.999252,0.00949499
"[9]",0,0.00310657,0.999432,0.00258906,0.00011447
"[5,9]",0,0.00310657,0.999432,0.00258906,0.00011447
"[6,9]",0,0.997424,0.999432,0.0038594,0.00165339
"[5,6,9]",0,0.997424,0.999432,0.0038594,0.00165339
"[7,9]",0,0.00437691,0.999432,0.999252,0.00578934
"[5,7,9]",0,0.00437691,0.999432,0.999252,0.00578934
"[6,7,9]",0,0.997424,0.999432,0.999252,0.0127889
"[5,6,7,9]",0,0.997424,0.999432,0.999252,0.0127889
"[8,9]",0,0.00310657,0.999432,0.00258906,0.00011447
"[5,8,9]",0,0.00310657,0.999432,0.00258906,0.00011447
"[6,8,9]",0,0.997424,0.999432,0.0038594,0.00165339
"[5,6,8,9]",0,0.997424,0.999432,0.0038594,0.00165339
"[7,8,9]",0,0.00437691,0.999432,0.999252,0.00578934
"[5,7,8,9]",0,0.00437691,0.999432,0.999252,0.00578934
"[6,7,8,9]",0,0.997424,0.999432,0.999252,0.0127889
"[5,6,7,8,9]",0,0.997424,0.999432,0.999252,0.0127889
"[10]",0,0.00115645,0.00011447,0.00370977,0.999563
"[5,10]",0,0.00400225,0.511007,0.0068315,0.999563
"[6,10]",0,0.997424,0.00360351,0.00511919,0.999563
"[5,6,10]",0,0.997424,0.51165,0.0104722,0.999563
"[7,10]",0,0.00256587,0.00466864,0.999252,0.999563
"[5,7,10]",0,0.00764299,0.512439,0.999252,0.999563
"[6,7,10]",4.44089e-16,0.997424,0.0134792,0.999252,0.999563
"[5,6,7,10]",0,0.997424,0.516173,0.999252,0.999563
"[8,10]",0,0.00115645,0.00011447,0.00370977,0.999563
"[5,8,10]",0,0.00400225,0.511007,0.0068315,0.999563
"[6,8,10]",0,0.997424,0.00360351,0.00511919,0.999563
"[5,6,8,10]",0,0.997424,0.51165,0.0104722,0.999563
"[7,8,10]",0,0.00256587,0.00466864,0.999252,0.999563
"[5,7,8,10]",0,0.00764299,0.512439,0.999252,0.999563
"[6,7,8,10]",4.44089e-16,0.997424,0.0134792,0.999252,0.999563
"[5,6,7,8,10]",0,0.997424,0.516173,0.999252,0.999563
"[9,10]",0,0.00464549,0.999432,0.00826393,0.999563
"[5,9,10]",0,0.00464549,0.999432,0.00826393,0.999563
"[6,9,10]",0,0.997424,0.999432,0.0149949,0.999563
"[5,6,9,10]",0,0.997424,0.999432,0.0149949,0.999563
"[7,9,10]",4.44089e-16,0.0113765,0.999432,0.999252,0.999563
"[5,7,9,10]",4.44089e-16,0.0113765,0.999432,0.999252,0.999563
"[6,7,9,10]",0,0.997424,0.999432,0.999252,0.999563
"[5,6,7,9,10]",0,0.997424,0.999432,0.999252,0.999563
"[8,9,10]",0,0.00464549,0.999432,0.00826393,0.999563
"[5,8,9,10]",0,0.00464549,0.999432,0.00826393,0.999563
"[6,8,9,10]",0,0.997424,0.999432,0.0149949,0.999563
"[5,6,8,9,10]",0,0.997424,0.999432,0.0149949,0.999563
"[7,8,9,10]",4.44089e-16,0.0113765,0.999432,0.999252,0.999563
"[5,7,8,9,10]",4.44089e-16,0.0113765,0.999432,0.999252,0.999563
"[6,7,8,9,10]",0,0.997424,0.999432,0.999252,0.999563
"[5,6,7,8,9,10]",0,0.997424,0.999432,0.999252,0.999563
