powerset,0,1,2,3,4
"[5]",0,0.0021803,7.38432e-05,0.999366,1.20829e-05
"[6]",0,0,0,0,0
"[5,6]",0,0.0021803,7.38432e-05,0.999366,1.20829e-05
"[7]",0,0.999916,0.00125328,0.0021803,0.000906708
"[5,7]",0,0.999916,0.00263089,0.999366,0.000994531
"[6,7]",0,0.999916,0.00125328,0.0021803,0.000906708
"[5,6,7]",0,0.999916,0.00263089,0.999366,0.000994531
"[8]",0,0,0,0,0
"[5,8]",0,0.0021803,7.38432e-05,0.999366,1.20829e-05
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.0021803,7.38432e-05,0.999366,1.20829e-05
"[7,8]",0,0.999916,0.00125328,0.0021803,0.000906708
"[5,7,8]",0,0.999916,0.00263089,0.999366,0.000994531
"[6,7,8]",0,0.999916,0.00125328,0.0021803,0.000906708
"[5,6,7,8]",0,0.999916,0.00263089,0.999366,0.000994531
"[9]",0,0.00125328,0.997969,7.38432e-05,0.00208467
"[5,9]",0,0.00473734,0.997969,0.999366,0.00373775
"[6,9]",0,0.00125328,0.997969,7.38432e-05,0.00208467
"[5,6,9]",0,0.00473734,0.997969,0.999366,0.00373775
"[7,9]",0,0.999916,0.997969,0.00355791,0.00352443
"[5,7,9]",0,0.999916,0.997969,0.999366,0.00549193
"[6,7,9]",0,0.999916,0.997969,0.00355791,0.00352443
"[5,6,7,9]",0,0.999916,0.997969,0.999366,0.00549193
"[8,9]",0,0.00125328,0.997969,7.38432e-05,0.00208467
"[5,8,9]",0,0.00473734,0.997969,0.999366,0.00373775
"[6,8,9]",0,0.00125328,0.997969,7.38432e-05,0.00208467
"[5,6,8,9]",0,0.00473734,0.997969,0.999366,0.00373775
"[7,8,9]",0,0.999916,0.997969,0.00355791,0.00352443
"[5,7,8,9]",0,0.999916,0.997969,0.999366,0.00549193
"[6,7,8,9]",0,0.999916,0.997969,0.00355791,0.00352443
"[5,6,7,8,9]",0,0.999916,0.997969,0.999366,0.00549193
"[10]",0,0.000906708,0.00208467,1.20829e-05,0.999636
"[5,10]",0,0.00316275,0.00379951,0.999366,0.999636
"[6,10]",0,0.000906708,0.00208467,1.20829e-05,0.999636
"[5,6,10]",0,0.00316275,0.00379951,0.999366,0.999636
"[7,10]",0,0.999916,0.00387099,0.00226812,0.999636
"[5,7,10]",0,0.999916,0.00712828,0.999366,0.999636
"[6,7,10]",0,0.999916,0.00387099,0.00226812,0.999636
"[5,6,7,10]",0,0.999916,0.00712828,0.999366,0.999636
"[8,10]",0,0.000906708,0.00208467,1.20829e-05,0.999636
"[5,8,10]",0,0.00316275,0.00379951,0.999366,0.999636
"[6,8,10]",0,0.000906708,0.00208467,1.20829e-05,0.999636
"[5,6,8,10]",0,0.00316275,0.00379951,0.999366,0.999636
"[7,8,10]",0,0.999916,0.00387099,0.00226812,0.999636
"[5,7,8,10]",0,0.999916,0.00712828,0.999366,0.999636
"[6,7,8,10]",0,0.999916,0.00387099,0.00226812,0.999636
"[5,6,7,8,10]",0,0.999916,0.00712828,0.999366,0.999636
"[9,10]",0,0.00269303,0.997969,0.00172692,0.999636
"[5,9,10]",0,0.00649152,0.997969,0.999366,0.999636
"[6,9,10]",0,0.00269303,0.997969,0.00172692,0.999636
"[5,6,9,10]",0,0.00649152,0.997969,0.999366,0.999636
"[7,9,10]",0,0.999916,0.997969,0.00552541,0.999636
"[5,7,9,10]",0,0.999916,0.997969,0.999366,0.999636
"[6,7,9,10]",0,0.999916,0.997969,0.00552541,0.999636
"[5,6,7,9,10]",0,0.999916,0.997969,0.999366,0.999636
"[8,9,10]",0,0.00269303,0.997969,0.00172692,0.999636
"[5,8,9,10]",0,0.00649152,0.997969,0.999366,0.999636
"[6,8,9,10]",0,0.00269303,0.997969,0.00172692,0.999636
"[5,6,8,9,10]",0,0.00649152,0.997969,0.999366,0.999636
"[7,8,9,10]",0,0.999916,0.997969,0.00552541,0.999636
"[5,7,8,9,10]",0,0.999916,0.997969,0.999366,0.999636
"[6,7,8,9,10]",0,0.999916,0.997969,0.00552541,0.999636
"[5,6,7,8,9,10]",0,0.999916,0.997969,0.999366,0.999636
