powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[6,8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,6,8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[7,8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,7,8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[6,7,8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,6,7,8]",0,0.999282,0.000497758,0.00146506,0.0029665
"[9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[5,9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[6,9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[5,6,9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[7,9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[5,7,9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[6,7,9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[5,6,7,9]",0,0.000497758,0.999101,0.000780943,0.000487019
"[8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[6,8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,6,8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[7,8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,7,8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[6,7,8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,6,7,8,9]",0,0.999282,0.999101,0.00249531,0.00605582
"[10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[6,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,6,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[7,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,7,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[6,7,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,6,7,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[6,8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,6,8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[7,8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,7,8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[6,7,8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[5,6,7,8,10]",0,0.999282,0.000497758,0.00146506,0.0029665
"[9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[6,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,6,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[7,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,7,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[6,7,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,6,7,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[6,8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,6,8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[7,8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,7,8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[6,7,8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
"[5,6,7,8,9,10]",0,0.999282,0.999101,0.00249531,0.00605582
