powerset,0,1,2,3,4
"[5]",0,0.000147063,0.000195869,0.9986,0.000106931
"[6]",0,0.00118007,0.999893,0.000195869,0.000193017
"[5,6]",0,0.00305928,0.999893,0.9986,0.00248952
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,0.000147063,0.000195869,0.9986,0.000106931
"[6,7]",0,0.00118007,0.999893,0.000195869,0.000193017
"[5,6,7]",0,0.00305928,0.999893,0.9986,0.00248952
"[8]",2.22045e-16,0.999974,0.00118007,0.000147063,0.00242846
"[5,8]",0,0.999974,0.00310809,0.9986,0.00277903
"[6,8]",0,0.999974,0.999893,0.00207508,0.00347958
"[5,6,8]",0,0.999974,0.999893,0.9986,0.0076671
"[7,8]",2.22045e-16,0.999974,0.00118007,0.000147063,0.00242846
"[5,7,8]",0,0.999974,0.00310809,0.9986,0.00277903
"[6,7,8]",0,0.999974,0.999893,0.00207508,0.00347958
"[5,6,7,8]",0,0.999974,0.999893,0.9986,0.0076671
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,0.000147063,0.000195869,0.9986,0.000106931
"[6,9]",0,0.00118007,0.999893,0.000195869,0.000193017
"[5,6,9]",0,0.00305928,0.999893,0.9986,0.00248952
"[7,9]",0,2.22045e-16,0,0,0
"[5,7,9]",0,0.000147063,0.000195869,0.9986,0.000106931
"[6,7,9]",0,0.00118007,0.999893,0.000195869,0.000193017
"[5,6,7,9]",0,0.00305928,0.999893,0.9986,0.00248952
"[8,9]",2.22045e-16,0.999974,0.00118007,0.000147063,0.00242846
"[5,8,9]",0,0.999974,0.00310809,0.9986,0.00277903
"[6,8,9]",0,0.999974,0.999893,0.00207508,0.00347958
"[5,6,8,9]",0,0.999974,0.999893,0.9986,0.0076671
"[7,8,9]",2.22045e-16,0.999974,0.00118007,0.000147063,0.00242846
"[5,7,8,9]",0,0.999974,0.00310809,0.9986,0.00277903
"[6,7,8,9]",0,0.999974,0.999893,0.00207508,0.00347958
"[5,6,7,8,9]",0,0.999974,0.999893,0.9986,0.0076671
"[10]",0,0.00242846,0.000193017,0.000106931,0.999709
"[5,10]",0,0.00281916,0.00257846,0.9986,0.999709
"[6,10]",0,0.00446664,0.999893,0.00249238,0.999709
"[5,6,10]",4.44089e-16,0.00823686,0.999893,0.9986,0.999709
"[7,10]",0,0.00242846,0.000193017,0.000106931,0.999709
"[5,7,10]",0,0.00281916,0.00257846,0.9986,0.999709
"[6,7,10]",0,0.00446664,0.999893,0.00249238,0.999709
"[5,6,7,10]",4.44089e-16,0.00823686,0.999893,0.9986,0.999709
"[8,10]",0,0.999974,0.0022312,0.000497634,0.999709
"[5,8,10]",0,0.999974,0.00799616,0.9986,0.999709
"[6,8,10]",4.44089e-16,0.999974,0.999893,0.00626259,0.999709
"[5,6,8,10]",0,0.999974,0.999893,0.9986,0.999709
"[7,8,10]",0,0.999974,0.0022312,0.000497634,0.999709
"[5,7,8,10]",0,0.999974,0.00799616,0.9986,0.999709
"[6,7,8,10]",4.44089e-16,0.999974,0.999893,0.00626259,0.999709
"[5,6,7,8,10]",0,0.999974,0.999893,0.9986,0.999709
"[9,10]",0,0.00242846,0.000193017,0.000106931,0.999709
"[5,9,10]",0,0.00281916,0.00257846,0.9986,0.999709
"[6,9,10]",0,0.00446664,0.999893,0.00249238,0.999709
"[5,6,9,10]",4.44089e-16,0.00823686,0.999893,0.9986,0.999709
"[7,9,10]",0,0.00242846,0.000193017,0.000106931,0.999709
"[5,7,9,10]",0,0.00281916,0.00257846,0.9986,0.999709
"[6,7,9,10]",0,0.00446664,0.999893,0.00249238,0.999709
"[5,6,7,9,10]",4.44089e-16,0.00823686,0.999893,0.9986,0.999709
"[8,9,10]",0,0.999974,0.0022312,0.000497634,0.999709
"[5,8,9,10]",0,0.999974,0.00799616,0.9986,0.999709
"[6,8,9,10]",4.44089e-16,0.999974,0.999893,0.00626259,0.999709
"[5,6,8,9,10]",0,0.999974,0.999893,0.9986,0.999709
"[7,8,9,10]",0,0.999974,0.0022312,0.000497634,0.999709
"[5,7,8,9,10]",0,0.999974,0.00799616,0.9986,0.999709
"[6,7,8,9,10]",4.44089e-16,0.999974,0.999893,0.00626259,0.999709
"[5,6,7,8,9,10]",0,0.999974,0.999893,0.9986,0.999709
