powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.00111121,0.00027972,0.999143,0.00320886
"[5,6]",0,0.00111121,0.00027972,0.999143,0.00320886
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0,2.22045e-16,0,0
"[6,7]",0,0.00111121,0.00027972,0.999143,0.00320886
"[5,6,7]",0,0.00111121,0.00027972,0.999143,0.00320886
"[8]",0,0.999386,0.000217745,0.00111121,0.00230228
"[5,8]",0,0.999386,0.000217745,0.00111121,0.00230228
"[6,8]",0,0.999386,0.000920122,0.999143,0.0055701
"[5,6,8]",0,0.999386,0.000920122,0.999143,0.0055701
"[7,8]",0,0.999386,0.000217745,0.00111121,0.00230228
"[5,7,8]",0,0.999386,0.000217745,0.00111121,0.00230228
"[6,7,8]",0,0.999386,0.000920122,0.999143,0.0055701
"[5,6,7,8]",0,0.999386,0.000920122,0.999143,0.0055701
"[9]",2.22045e-16,0.000217745,0.998395,0.00027972,0.000850099
"[5,9]",2.22045e-16,0.000217745,0.998395,0.00027972,0.000850099
"[6,9]",0,0.00175162,0.998395,0.999143,0.00454249
"[5,6,9]",0,0.00175162,0.998395,0.999143,0.00454249
"[7,9]",2.22045e-16,0.000217745,0.998395,0.00027972,0.000850099
"[5,7,9]",2.22045e-16,0.000217745,0.998395,0.00027972,0.000850099
"[6,7,9]",0,0.00175162,0.998395,0.999143,0.00454249
"[5,6,7,9]",0,0.00175162,0.998395,0.999143,0.00454249
"[8,9]",0,0.999386,0.998395,0.00181359,0.00465703
"[5,8,9]",0,0.999386,0.998395,0.00181359,0.00465703
"[6,8,9]",0,0.999386,0.998395,0.999143,0.0105516
"[5,6,8,9]",0,0.999386,0.998395,0.999143,0.0105516
"[7,8,9]",0,0.999386,0.998395,0.00181359,0.00465703
"[5,7,8,9]",0,0.999386,0.998395,0.00181359,0.00465703
"[6,7,8,9]",0,0.999386,0.998395,0.999143,0.0105516
"[5,6,7,8,9]",0,0.999386,0.998395,0.999143,0.0105516
"[10]",0,0.00230228,0.000850099,0.00320886,0.996158
"[5,10]",0,0.00230228,0.000850099,0.00320886,0.996158
"[6,10]",0,0.00347245,0.00161335,0.999143,0.996158
"[5,6,10]",0,0.00347245,0.00161335,0.999143,0.996158
"[7,10]",0,0.00230228,0.000850099,0.00320886,0.996158
"[5,7,10]",0,0.00230228,0.000850099,0.00320886,0.996158
"[6,7,10]",0,0.00347245,0.00161335,0.999143,0.996158
"[5,6,7,10]",0,0.00347245,0.00161335,0.999143,0.996158
"[8,10]",0,0.999386,0.00257249,0.00437903,0.996158
"[5,8,10]",0,0.999386,0.00257249,0.00437903,0.996158
"[6,8,10]",4.44089e-16,0.999386,0.00590163,0.999143,0.996158
"[5,6,8,10]",4.44089e-16,0.999386,0.00590163,0.999143,0.996158
"[7,8,10]",0,0.999386,0.00257249,0.00437903,0.996158
"[5,7,8,10]",0,0.999386,0.00257249,0.00437903,0.996158
"[6,7,8,10]",4.44089e-16,0.999386,0.00590163,0.999143,0.996158
"[5,6,7,8,10]",4.44089e-16,0.999386,0.00590163,0.999143,0.996158
"[9,10]",0,0.00402468,0.998395,0.00397212,0.996158
"[5,9,10]",0,0.00402468,0.998395,0.00397212,0.996158
"[6,9,10]",0,0.00776073,0.998395,0.999143,0.996158
"[5,6,9,10]",0,0.00776073,0.998395,0.999143,0.996158
"[7,9,10]",0,0.00402468,0.998395,0.00397212,0.996158
"[5,7,9,10]",0,0.00402468,0.998395,0.00397212,0.996158
"[6,7,9,10]",0,0.00776073,0.998395,0.999143,0.996158
"[5,6,7,9,10]",0,0.00776073,0.998395,0.999143,0.996158
"[8,9,10]",0,0.999386,0.998395,0.00770816,0.996158
"[5,8,9,10]",0,0.999386,0.998395,0.00770816,0.996158
"[6,8,9,10]",0,0.999386,0.998395,0.999143,0.996158
"[5,6,8,9,10]",0,0.999386,0.998395,0.999143,0.996158
"[7,8,9,10]",0,0.999386,0.998395,0.00770816,0.996158
"[5,7,8,9,10]",0,0.999386,0.998395,0.00770816,0.996158
"[6,7,8,9,10]",0,0.999386,0.998395,0.999143,0.996158
"[5,6,7,8,9,10]",0,0.999386,0.998395,0.999143,0.996158
