powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7]",0,0.999847,0.998946,0.00355406,0.00404813
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6,8]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7,8]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7,8]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7,8]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7,8]",0,0.999847,0.998946,0.00355406,0.00404813
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6,9]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7,9]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7,9]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7,9]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7,9]",0,0.999847,0.998946,0.00355406,0.00404813
"[8,9]",0,0,0,0,2.22045e-16
"[5,8,9]",0,0,0,0,2.22045e-16
"[6,8,9]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6,8,9]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7,8,9]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7,8,9]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7,8,9]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7,8,9]",0,0.999847,0.998946,0.00355406,0.00404813
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0,0,0,2.22045e-16
"[6,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7,10]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7,10]",0,0.999847,0.998946,0.00355406,0.00404813
"[8,10]",0,0,0,0,2.22045e-16
"[5,8,10]",0,0,0,0,2.22045e-16
"[6,8,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6,8,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7,8,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7,8,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7,8,10]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7,8,10]",0,0.999847,0.998946,0.00355406,0.00404813
"[9,10]",0,0,0,0,2.22045e-16
"[5,9,10]",0,0,0,0,2.22045e-16
"[6,9,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6,9,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7,9,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7,9,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7,9,10]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7,9,10]",0,0.999847,0.998946,0.00355406,0.00404813
"[8,9,10]",0,0,0,0,2.22045e-16
"[5,8,9,10]",0,0,0,0,2.22045e-16
"[6,8,9,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[5,6,8,9,10]",0,0.999847,0.000683556,0.0010961,0.00213402
"[7,8,9,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[5,7,8,9,10]",0,0.000683556,0.998946,0.00195365,0.00102741
"[6,7,8,9,10]",0,0.999847,0.998946,0.00355406,0.00404813
"[5,6,7,8,9,10]",0,0.999847,0.998946,0.00355406,0.00404813
