powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.000682479,0.986614,0.000700607,0.00345838
"[5,7]",0,0.000682479,0.986614,0.000700607,0.00345838
"[6,7]",0,0.000682479,0.986614,0.000700607,0.00345838
"[5,6,7]",0,0.000682479,0.986614,0.000700607,0.00345838
"[8]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[5,8]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[6,8]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[5,6,8]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[7,8]",0,0.00174564,0.98662,0.0016661,0.00462629
"[5,7,8]",0,0.00174564,0.98662,0.0016661,0.00462629
"[6,7,8]",0,0.00174564,0.98662,0.0016661,0.00462629
"[5,6,7,8]",0,0.00174564,0.98662,0.0016661,0.00462629
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.000682479,0.986614,0.000700607,0.00345838
"[5,7,9]",0,0.000682479,0.986614,0.000700607,0.00345838
"[6,7,9]",0,0.000682479,0.986614,0.000700607,0.00345838
"[5,6,7,9]",0,0.000682479,0.986614,0.000700607,0.00345838
"[8,9]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[5,8,9]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[6,8,9]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[5,6,8,9]",2.22045e-16,0.00104448,0.000932373,0.00102135,0.00103867
"[7,8,9]",0,0.00174564,0.98662,0.0016661,0.00462629
"[5,7,8,9]",0,0.00174564,0.98662,0.0016661,0.00462629
"[6,7,8,9]",0,0.00174564,0.98662,0.0016661,0.00462629
"[5,6,7,8,9]",0,0.00174564,0.98662,0.0016661,0.00462629
"[10]",0,0.000791908,0.270595,0.000896973,0.278779
"[5,10]",0,0.000791908,0.270595,0.000896973,0.278779
"[6,10]",0,0.000791908,0.270595,0.000896973,0.278779
"[5,6,10]",0,0.000791908,0.270595,0.000896973,0.278779
"[7,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[5,7,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[6,7,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[5,6,7,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[8,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[5,8,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[6,8,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[5,6,8,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[7,8,10]",0,0.00239007,0.987795,0.00230302,0.483411
"[5,7,8,10]",0,0.00239007,0.987795,0.00230302,0.483411
"[6,7,8,10]",0,0.00239007,0.987795,0.00230302,0.483411
"[5,6,7,8,10]",0,0.00239007,0.987795,0.00230302,0.483411
"[9,10]",0,0.000791908,0.270595,0.000896973,0.278779
"[5,9,10]",0,0.000791908,0.270595,0.000896973,0.278779
"[6,9,10]",0,0.000791908,0.270595,0.000896973,0.278779
"[5,6,9,10]",0,0.000791908,0.270595,0.000896973,0.278779
"[7,9,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[5,7,9,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[6,7,9,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[5,6,7,9,10]",0,0.00123065,0.987782,0.00139083,0.483411
"[8,9,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[5,8,9,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[6,8,9,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[5,6,8,9,10]",2.22045e-16,0.00195132,0.270607,0.00180917,0.278779
"[7,8,9,10]",0,0.00239007,0.987795,0.00230302,0.483411
"[5,7,8,9,10]",0,0.00239007,0.987795,0.00230302,0.483411
"[6,7,8,9,10]",0,0.00239007,0.987795,0.00230302,0.483411
"[5,6,7,8,9,10]",0,0.00239007,0.987795,0.00230302,0.483411
