powerset,0,1,2,3,4
"[5]",0,0.999916,0.000282058,0.000351271,0.000502504
"[6]",0,0.000351271,0.000117941,0.999962,0.000186878
"[5,6]",0,0.999916,0.00310134,0.999962,0.00228368
"[7]",0,0,0,0,0
"[5,7]",0,0.999916,0.000282058,0.000351271,0.000502504
"[6,7]",0,0.000351271,0.000117941,0.999962,0.000186878
"[5,6,7]",0,0.999916,0.00310134,0.999962,0.00228368
"[8]",0,0,0,0,0
"[5,8]",0,0.999916,0.000282058,0.000351271,0.000502504
"[6,8]",0,0.000351271,0.000117941,0.999962,0.000186878
"[5,6,8]",0,0.999916,0.00310134,0.999962,0.00228368
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.999916,0.000282058,0.000351271,0.000502504
"[6,7,8]",0,0.000351271,0.000117941,0.999962,0.000186878
"[5,6,7,8]",0,0.999916,0.00310134,0.999962,0.00228368
"[9]",0,0.000282058,0.999986,0.000117941,0.000486519
"[5,9]",0,0.999916,0.999986,0.00317055,0.00415807
"[6,9]",0,0.00333467,0.999986,0.999962,0.000991505
"[5,6,9]",0,0.999916,0.999986,0.999962,0.0100632
"[7,9]",0,0.000282058,0.999986,0.000117941,0.000486519
"[5,7,9]",0,0.999916,0.999986,0.00317055,0.00415807
"[6,7,9]",0,0.00333467,0.999986,0.999962,0.000991505
"[5,6,7,9]",0,0.999916,0.999986,0.999962,0.0100632
"[8,9]",0,0.000282058,0.999986,0.000117941,0.000486519
"[5,8,9]",0,0.999916,0.999986,0.00317055,0.00415807
"[6,8,9]",0,0.00333467,0.999986,0.999962,0.000991505
"[5,6,8,9]",0,0.999916,0.999986,0.999962,0.0100632
"[7,8,9]",0,0.000282058,0.999986,0.000117941,0.000486519
"[5,7,8,9]",0,0.999916,0.999986,0.00317055,0.00415807
"[6,7,8,9]",0,0.00333467,0.999986,0.999962,0.000991505
"[5,6,7,8,9]",0,0.999916,0.999986,0.999962,0.0100632
"[10]",0,0.000502504,0.000486519,0.000186878,0.999962
"[5,10]",0,0.999916,0.00393763,0.00213245,0.999962
"[6,10]",0,0.00244807,0.000922568,0.999962,0.999962
"[5,6,10]",0,0.999916,0.0108808,0.999962,0.999962
"[7,10]",0,0.000502504,0.000486519,0.000186878,0.999962
"[5,7,10]",0,0.999916,0.00393763,0.00213245,0.999962
"[6,7,10]",0,0.00244807,0.000922568,0.999962,0.999962
"[5,6,7,10]",0,0.999916,0.0108808,0.999962,0.999962
"[8,10]",0,0.000502504,0.000486519,0.000186878,0.999962
"[5,8,10]",0,0.999916,0.00393763,0.00213245,0.999962
"[6,8,10]",0,0.00244807,0.000922568,0.999962,0.999962
"[5,6,8,10]",0,0.999916,0.0108808,0.999962,0.999962
"[7,8,10]",0,0.000502504,0.000486519,0.000186878,0.999962
"[5,7,8,10]",0,0.999916,0.00393763,0.00213245,0.999962
"[6,7,8,10]",0,0.00244807,0.000922568,0.999962,0.999962
"[5,6,7,8,10]",0,0.999916,0.0108808,0.999962,0.999962
"[9,10]",0,0.00395361,0.999986,0.000622927,0.999962
"[5,9,10]",0,0.999916,0.999986,0.00907566,0.999962
"[6,9,10]",4.44089e-16,0.0124064,0.999986,0.999962,0.999962
"[5,6,9,10]",0,0.999916,0.999986,0.999962,0.999962
"[7,9,10]",0,0.00395361,0.999986,0.000622927,0.999962
"[5,7,9,10]",0,0.999916,0.999986,0.00907566,0.999962
"[6,7,9,10]",4.44089e-16,0.0124064,0.999986,0.999962,0.999962
"[5,6,7,9,10]",0,0.999916,0.999986,0.999962,0.999962
"[8,9,10]",0,0.00395361,0.999986,0.000622927,0.999962
"[5,8,9,10]",0,0.999916,0.999986,0.00907566,0.999962
"[6,8,9,10]",4.44089e-16,0.0124064,0.999986,0.999962,0.999962
"[5,6,8,9,10]",0,0.999916,0.999986,0.999962,0.999962
"[7,8,9,10]",0,0.00395361,0.999986,0.000622927,0.999962
"[5,7,8,9,10]",0,0.999916,0.999986,0.00907566,0.999962
"[6,7,8,9,10]",4.44089e-16,0.0124064,0.999986,0.999962,0.999962
"[5,6,7,8,9,10]",0,0.999916,0.999986,0.999962,0.999962
