powerset,0,1,2,3,4
"[5]",0,0.00183494,0.00196541,0.996487,0.000350391
"[6]",0,0.000235026,0.995989,0.00196541,0.000830881
"[5,6]",0,0.00295887,0.995989,0.996487,0.0015009
"[7]",0,0.996723,0.000235026,0.00183494,0.000353084
"[5,7]",0,0.996723,0.00308934,0.996487,0.00593361
"[6,7]",0,0.996723,0.995989,0.00468925,0.00263401
"[5,6,7]",0,0.996723,0.995989,0.996487,0.0101986
"[8]",0,0,0,0,0
"[5,8]",0,0.00183494,0.00196541,0.996487,0.000350391
"[6,8]",0,0.000235026,0.995989,0.00196541,0.000830881
"[5,6,8]",0,0.00295887,0.995989,0.996487,0.0015009
"[7,8]",0,0.996723,0.000235026,0.00183494,0.000353084
"[5,7,8]",0,0.996723,0.00308934,0.996487,0.00593361
"[6,7,8]",0,0.996723,0.995989,0.00468925,0.00263401
"[5,6,7,8]",0,0.996723,0.995989,0.996487,0.0101986
"[9]",0,0.000235026,0.995989,0.00196541,0.000830881
"[5,9]",0,0.00295887,0.995989,0.996487,0.0015009
"[6,9]",0,0.000235026,0.995989,0.00196541,0.000830881
"[5,6,9]",0,0.00295887,0.995989,0.996487,0.0015009
"[7,9]",0,0.996723,0.995989,0.00468925,0.00263401
"[5,7,9]",0,0.996723,0.995989,0.996487,0.0101986
"[6,7,9]",0,0.996723,0.995989,0.00468925,0.00263401
"[5,6,7,9]",0,0.996723,0.995989,0.996487,0.0101986
"[8,9]",0,0.000235026,0.995989,0.00196541,0.000830881
"[5,8,9]",0,0.00295887,0.995989,0.996487,0.0015009
"[6,8,9]",0,0.000235026,0.995989,0.00196541,0.000830881
"[5,6,8,9]",0,0.00295887,0.995989,0.996487,0.0015009
"[7,8,9]",0,0.996723,0.995989,0.00468925,0.00263401
"[5,7,8,9]",0,0.996723,0.995989,0.996487,0.0101986
"[6,7,8,9]",0,0.996723,0.995989,0.00468925,0.00263401
"[5,6,7,8,9]",0,0.996723,0.995989,0.996487,0.0101986
"[10]",0,0.000353084,0.000830881,0.000350391,0.996825
"[5,10]",4.44089e-16,0.00741815,0.00311591,0.996487,0.996825
"[6,10]",4.44089e-16,0.00203816,0.995989,0.00263542,0.996825
"[5,6,10]",4.44089e-16,0.0116565,0.995989,0.996487,0.996825
"[7,10]",0,0.996723,0.00251595,0.00741546,0.996825
"[5,7,10]",4.44089e-16,0.996723,0.00735429,0.996487,0.996825
"[6,7,10]",4.44089e-16,0.996723,0.995989,0.0122538,0.996825
"[5,6,7,10]",0,0.996723,0.995989,0.996487,0.996825
"[8,10]",0,0.000353084,0.000830881,0.000350391,0.996825
"[5,8,10]",4.44089e-16,0.00741815,0.00311591,0.996487,0.996825
"[6,8,10]",4.44089e-16,0.00203816,0.995989,0.00263542,0.996825
"[5,6,8,10]",4.44089e-16,0.0116565,0.995989,0.996487,0.996825
"[7,8,10]",0,0.996723,0.00251595,0.00741546,0.996825
"[5,7,8,10]",4.44089e-16,0.996723,0.00735429,0.996487,0.996825
"[6,7,8,10]",4.44089e-16,0.996723,0.995989,0.0122538,0.996825
"[5,6,7,8,10]",0,0.996723,0.995989,0.996487,0.996825
"[9,10]",4.44089e-16,0.00203816,0.995989,0.00263542,0.996825
"[5,9,10]",4.44089e-16,0.0116565,0.995989,0.996487,0.996825
"[6,9,10]",4.44089e-16,0.00203816,0.995989,0.00263542,0.996825
"[5,6,9,10]",4.44089e-16,0.0116565,0.995989,0.996487,0.996825
"[7,9,10]",4.44089e-16,0.996723,0.995989,0.0122538,0.996825
"[5,7,9,10]",0,0.996723,0.995989,0.996487,0.996825
"[6,7,9,10]",4.44089e-16,0.996723,0.995989,0.0122538,0.996825
"[5,6,7,9,10]",0,0.996723,0.995989,0.996487,0.996825
"[8,9,10]",4.44089e-16,0.00203816,0.995989,0.00263542,0.996825
"[5,8,9,10]",4.44089e-16,0.0116565,0.995989,0.996487,0.996825
"[6,8,9,10]",4.44089e-16,0.00203816,0.995989,0.00263542,0.996825
"[5,6,8,9,10]",4.44089e-16,0.0116565,0.995989,0.996487,0.996825
"[7,8,9,10]",4.44089e-16,0.996723,0.995989,0.0122538,0.996825
"[5,7,8,9,10]",0,0.996723,0.995989,0.996487,0.996825
"[6,7,8,9,10]",4.44089e-16,0.996723,0.995989,0.0122538,0.996825
"[5,6,7,8,9,10]",0,0.996723,0.995989,0.996487,0.996825
