powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[5,6]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0,2.22045e-16,0,0
"[6,7]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[5,6,7]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[8]",0,0.00290617,0.988192,0.00138132,0.00139367
"[5,8]",0,0.00290617,0.988192,0.00138132,0.00139367
"[6,8]",0,0.988291,0.989195,0.00386494,0.0017563
"[5,6,8]",0,0.988291,0.989195,0.00386494,0.0017563
"[7,8]",0,0.00290617,0.988192,0.00138132,0.00139367
"[5,7,8]",0,0.00290617,0.988192,0.00138132,0.00139367
"[6,7,8]",0,0.988291,0.989195,0.00386494,0.0017563
"[5,6,7,8]",0,0.988291,0.989195,0.00386494,0.0017563
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0,2.22045e-16,0,0
"[6,9]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[5,6,9]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[7,9]",0,0,2.22045e-16,0,0
"[5,7,9]",0,0,2.22045e-16,0,0
"[6,7,9]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[5,6,7,9]",0,0.987355,0.00264898,0.000447857,3.91091e-05
"[8,9]",0,0.00290617,0.988192,0.00138132,0.00139367
"[5,8,9]",0,0.00290617,0.988192,0.00138132,0.00139367
"[6,8,9]",0,0.988291,0.989195,0.00386494,0.0017563
"[5,6,8,9]",0,0.988291,0.989195,0.00386494,0.0017563
"[7,8,9]",0,0.00290617,0.988192,0.00138132,0.00139367
"[5,7,8,9]",0,0.00290617,0.988192,0.00138132,0.00139367
"[6,7,8,9]",0,0.988291,0.989195,0.00386494,0.0017563
"[5,6,7,8,9]",0,0.988291,0.989195,0.00386494,0.0017563
"[10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[5,10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[6,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[5,6,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[7,10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[5,7,10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[6,7,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[5,6,7,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[8,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[5,8,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[6,8,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
"[5,6,8,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
"[7,8,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[5,7,8,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[6,7,8,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
"[5,6,7,8,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
"[9,10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[5,9,10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[6,9,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[5,6,9,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[7,9,10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[5,7,9,10]",2.22045e-16,0.000463244,0.00148498,0.979027,0.00249853
"[6,7,9,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[5,6,7,9,10]",0,0.988389,0.00639343,0.980839,0.00292657
"[8,9,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[5,8,9,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[6,8,9,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
"[5,6,8,9,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
"[7,8,9,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[5,7,8,9,10]",0,0.00545903,0.989195,0.981081,0.00511289
"[6,7,8,9,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
"[5,6,7,8,9,10]",4.44089e-16,0.989285,0.990143,0.982861,0.00766132
