powerset,0,1,2,3,4
"[5]",2.22045e-16,0.340771,0.341619,0.000879697,0.00234683
"[6]",0,0.996947,0.00129285,6.71848e-05,0.00113403
"[5,6]",0,0.996947,0.523146,0.00102567,0.00241124
"[7]",0,6.71848e-05,0.00238462,0.998191,0.00288438
"[5,7]",0,0.340917,0.343862,0.998191,0.00515797
"[6,7]",0,0.996947,0.00490071,0.998191,0.00545064
"[5,6,7]",4.44089e-16,0.996947,0.525795,0.998191,0.00721694
"[8]",0,0.00129285,0.99813,0.00238462,0.00327234
"[5,8]",0,0.522298,0.99813,0.00312237,0.00359733
"[6,8]",0,0.996947,0.99813,0.00367505,0.00432114
"[5,6,8]",0,0.996947,0.99813,0.00367505,0.00432114
"[7,8]",0,0.00258327,0.99813,0.998191,0.0063145
"[5,7,8]",0,0.52285,0.99813,0.998191,0.00657675
"[6,7,8]",0,0.996947,0.99813,0.998191,0.00992711
"[5,6,7,8]",0,0.996947,0.99813,0.998191,0.00992711
"[9]",0,0,0,0,0
"[5,9]",2.22045e-16,0.340771,0.341619,0.000879697,0.00234683
"[6,9]",0,0.996947,0.00129285,6.71848e-05,0.00113403
"[5,6,9]",0,0.996947,0.523146,0.00102567,0.00241124
"[7,9]",0,6.71848e-05,0.00238462,0.998191,0.00288438
"[5,7,9]",0,0.340917,0.343862,0.998191,0.00515797
"[6,7,9]",0,0.996947,0.00490071,0.998191,0.00545064
"[5,6,7,9]",4.44089e-16,0.996947,0.525795,0.998191,0.00721694
"[8,9]",0,0.00129285,0.99813,0.00238462,0.00327234
"[5,8,9]",0,0.522298,0.99813,0.00312237,0.00359733
"[6,8,9]",0,0.996947,0.99813,0.00367505,0.00432114
"[5,6,8,9]",0,0.996947,0.99813,0.00367505,0.00432114
"[7,8,9]",0,0.00258327,0.99813,0.998191,0.0063145
"[5,7,8,9]",0,0.52285,0.99813,0.998191,0.00657675
"[6,7,8,9]",0,0.996947,0.99813,0.998191,0.00992711
"[5,6,7,8,9]",0,0.996947,0.99813,0.998191,0.00992711
"[10]",0,0.00113403,0.00327234,0.00288438,0.998043
"[5,10]",0,0.340835,0.342869,0.00369084,0.998043
"[6,10]",0,0.996947,0.00447995,0.0043838,0.998043
"[5,6,10]",0,0.996947,0.525056,0.00583138,0.998043
"[7,10]",0,0.00263345,0.00581473,0.998191,0.998043
"[5,7,10]",0,0.342976,0.34528,0.998191,0.998043
"[6,7,10]",0,0.996947,0.00937717,0.998191,0.998043
"[5,6,7,10]",0,0.996947,0.528505,0.998191,0.998043
"[8,10]",0,0.00234165,0.99813,0.00542678,0.998043
"[5,8,10]",0,0.523021,0.99813,0.00610179,0.998043
"[6,8,10]",0,0.996947,0.99813,0.00928102,0.998043
"[5,6,8,10]",0,0.996947,0.99813,0.00928102,0.998043
"[7,8,10]",0,0.00619588,0.99813,0.998191,0.998043
"[5,7,8,10]",8.88178e-16,0.526201,0.99813,0.998191,0.998043
"[6,7,8,10]",8.88178e-16,0.996947,0.99813,0.998191,0.998043
"[5,6,7,8,10]",8.88178e-16,0.996947,0.99813,0.998191,0.998043
"[9,10]",0,0.00113403,0.00327234,0.00288438,0.998043
"[5,9,10]",0,0.340835,0.342869,0.00369084,0.998043
"[6,9,10]",0,0.996947,0.00447995,0.0043838,0.998043
"[5,6,9,10]",0,0.996947,0.525056,0.00583138,0.998043
"[7,9,10]",0,0.00263345,0.00581473,0.998191,0.998043
"[5,7,9,10]",0,0.342976,0.34528,0.998191,0.998043
"[6,7,9,10]",0,0.996947,0.00937717,0.998191,0.998043
"[5,6,7,9,10]",0,0.996947,0.528505,0.998191,0.998043
"[8,9,10]",0,0.00234165,0.99813,0.00542678,0.998043
"[5,8,9,10]",0,0.523021,0.99813,0.00610179,0.998043
"[6,8,9,10]",0,0.996947,0.99813,0.00928102,0.998043
"[5,6,8,9,10]",0,0.996947,0.99813,0.00928102,0.998043
"[7,8,9,10]",0,0.00619588,0.99813,0.998191,0.998043
"[5,7,8,9,10]",8.88178e-16,0.526201,0.99813,0.998191,0.998043
"[6,7,8,9,10]",8.88178e-16,0.996947,0.99813,0.998191,0.998043
"[5,6,7,8,9,10]",8.88178e-16,0.996947,0.99813,0.998191,0.998043
