powerset,0,1,2,3,4
"[5]",0,1,2.88698e-05,0.000601265,0.00544163
"[6]",0,0,0,0,0
"[5,6]",0,1,2.88698e-05,0.000601265,0.00544163
"[7]",0,0,0,0,0
"[5,7]",0,1,2.88698e-05,0.000601265,0.00544163
"[6,7]",0,0,0,0,0
"[5,6,7]",0,1,2.88698e-05,0.000601265,0.00544163
"[8]",0,2.88698e-05,0.999648,2.56908e-05,0.000435255
"[5,8]",0,1,0.999648,0.00101703,0.00871296
"[6,8]",0,2.88698e-05,0.999648,2.56908e-05,0.000435255
"[5,6,8]",0,1,0.999648,0.00101703,0.00871296
"[7,8]",0,2.88698e-05,0.999648,2.56908e-05,0.000435255
"[5,7,8]",0,1,0.999648,0.00101703,0.00871296
"[6,7,8]",0,2.88698e-05,0.999648,2.56908e-05,0.000435255
"[5,6,7,8]",0,1,0.999648,0.00101703,0.00871296
"[9]",0,0.000601265,2.56908e-05,0.999053,0.000830584
"[5,9]",0,1,0.000444634,0.999053,0.00644207
"[6,9]",0,0.000601265,2.56908e-05,0.999053,0.000830584
"[5,6,9]",0,1,0.000444634,0.999053,0.00644207
"[7,9]",0,0.000601265,2.56908e-05,0.999053,0.000830584
"[5,7,9]",0,1,0.000444634,0.999053,0.00644207
"[6,7,9]",0,0.000601265,2.56908e-05,0.999053,0.000830584
"[5,6,7,9]",0,1,0.000444634,0.999053,0.00644207
"[8,9]",0,0.00102021,0.999648,0.999053,0.00156111
"[5,8,9]",4.44089e-16,1,0.999648,0.999053,0.0159624
"[6,8,9]",0,0.00102021,0.999648,0.999053,0.00156111
"[5,6,8,9]",4.44089e-16,1,0.999648,0.999053,0.0159624
"[7,8,9]",0,0.00102021,0.999648,0.999053,0.00156111
"[5,7,8,9]",4.44089e-16,1,0.999648,0.999053,0.0159624
"[6,7,8,9]",0,0.00102021,0.999648,0.999053,0.00156111
"[5,6,7,8,9]",4.44089e-16,1,0.999648,0.999053,0.0159624
"[10]",0,0.00544163,0.000435255,0.000830584,0.999902
"[5,10]",0,1,0.0033002,0.00160171,0.999902
"[6,10]",0,0.00544163,0.000435255,0.000830584,0.999902
"[5,6,10]",0,1,0.0033002,0.00160171,0.999902
"[7,10]",0,0.00544163,0.000435255,0.000830584,0.999902
"[5,7,10]",0,1,0.0033002,0.00160171,0.999902
"[6,7,10]",0,0.00544163,0.000435255,0.000830584,0.999902
"[5,6,7,10]",0,1,0.0033002,0.00160171,0.999902
"[8,10]",0,0.00830658,0.999648,0.00115155,0.999902
"[5,8,10]",4.44089e-16,1,0.999648,0.00826645,0.999902
"[6,8,10]",0,0.00830658,0.999648,0.00115155,0.999902
"[5,6,8,10]",4.44089e-16,1,0.999648,0.00826645,0.999902
"[7,8,10]",0,0.00830658,0.999648,0.00115155,0.999902
"[5,7,8,10]",4.44089e-16,1,0.999648,0.00826645,0.999902
"[6,7,8,10]",0,0.00830658,0.999648,0.00115155,0.999902
"[5,6,7,8,10]",4.44089e-16,1,0.999648,0.00826645,0.999902
"[9,10]",0,0.00621275,0.000756221,0.999053,0.999902
"[5,9,10]",0,1,0.00996495,0.999053,0.999902
"[6,9,10]",0,0.00621275,0.000756221,0.999053,0.999902
"[5,6,9,10]",0,1,0.00996495,0.999053,0.999902
"[7,9,10]",0,0.00621275,0.000756221,0.999053,0.999902
"[5,7,9,10]",0,1,0.00996495,0.999053,0.999902
"[6,7,9,10]",0,0.00621275,0.000756221,0.999053,0.999902
"[5,6,7,9,10]",0,1,0.00996495,0.999053,0.999902
"[8,9,10]",0,0.0154215,0.999648,0.999053,0.999902
"[5,8,9,10]",0,1,0.999648,0.999053,0.999902
"[6,8,9,10]",0,0.0154215,0.999648,0.999053,0.999902
"[5,6,8,9,10]",0,1,0.999648,0.999053,0.999902
"[7,8,9,10]",0,0.0154215,0.999648,0.999053,0.999902
"[5,7,8,9,10]",0,1,0.999648,0.999053,0.999902
"[6,7,8,9,10]",0,0.0154215,0.999648,0.999053,0.999902
"[5,6,7,8,9,10]",0,1,0.999648,0.999053,0.999902
