powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[5,7]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[6,7]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7]",0,0.999427,0.990462,0.00436591,0.00281806
"[8]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,8]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[6,8]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6,8]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7,8]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,7,8]",0,0.999427,0.990462,0.00436591,0.00281806
"[6,7,8]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7,8]",0,0.999427,0.990462,0.00436591,0.00281806
"[9]",0,0,2.22045e-16,0,2.22045e-16
"[5,9]",0,0,2.22045e-16,0,2.22045e-16
"[6,9]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6,9]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7,9]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[5,7,9]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[6,7,9]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7,9]",0,0.999427,0.990462,0.00436591,0.00281806
"[8,9]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,8,9]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[6,8,9]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6,8,9]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7,8,9]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,7,8,9]",0,0.999427,0.990462,0.00436591,0.00281806
"[6,7,8,9]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7,8,9]",0,0.999427,0.990462,0.00436591,0.00281806
"[10]",0,0,2.22045e-16,0,2.22045e-16
"[5,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7,10]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[5,7,10]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[6,7,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[8,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,8,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[6,8,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6,8,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7,8,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,7,8,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[6,7,8,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7,8,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[9,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,9,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6,9,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7,9,10]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[5,7,9,10]",2.22045e-16,0.999427,0.000704537,0.00196026,0.000661823
"[6,7,9,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7,9,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[8,9,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,8,9,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[6,8,9,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[5,6,8,9,10]",2.22045e-16,0.000611111,0.989372,0.00134425,0.000767392
"[7,8,9,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,7,8,9,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[6,7,8,9,10]",0,0.999427,0.990462,0.00436591,0.00281806
"[5,6,7,8,9,10]",0,0.999427,0.990462,0.00436591,0.00281806
