powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,2.22045e-16
"[6]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6]",0,0.00200901,0.998214,0.00209477,0.00230675
"[7]",0,0,0,2.22045e-16,2.22045e-16
"[5,7]",0,0,0,2.22045e-16,2.22045e-16
"[6,7]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6,7]",0,0.00200901,0.998214,0.00209477,0.00230675
"[8]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,8]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,8]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,8]",0,0.998075,0.998214,0.00553888,0.00260693
"[7,8]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,7,8]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,7,8]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,7,8]",0,0.998075,0.998214,0.00553888,0.00260693
"[9]",0,0,0,2.22045e-16,2.22045e-16
"[5,9]",0,0,0,2.22045e-16,2.22045e-16
"[6,9]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6,9]",0,0.00200901,0.998214,0.00209477,0.00230675
"[7,9]",0,0,0,2.22045e-16,2.22045e-16
"[5,7,9]",0,0,0,2.22045e-16,2.22045e-16
"[6,7,9]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6,7,9]",0,0.00200901,0.998214,0.00209477,0.00230675
"[8,9]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,8,9]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,8,9]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,8,9]",0,0.998075,0.998214,0.00553888,0.00260693
"[7,8,9]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,7,8,9]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,7,8,9]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,7,8,9]",0,0.998075,0.998214,0.00553888,0.00260693
"[10]",0,0,0,2.22045e-16,2.22045e-16
"[5,10]",0,0,0,2.22045e-16,2.22045e-16
"[6,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[7,10]",0,0,0,2.22045e-16,2.22045e-16
"[5,7,10]",0,0,0,2.22045e-16,2.22045e-16
"[6,7,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6,7,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[8,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,8,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,8,10]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,8,10]",0,0.998075,0.998214,0.00553888,0.00260693
"[7,8,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,7,8,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,7,8,10]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,7,8,10]",0,0.998075,0.998214,0.00553888,0.00260693
"[9,10]",0,0,0,2.22045e-16,2.22045e-16
"[5,9,10]",0,0,0,2.22045e-16,2.22045e-16
"[6,9,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6,9,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[7,9,10]",0,0,0,2.22045e-16,2.22045e-16
"[5,7,9,10]",0,0,0,2.22045e-16,2.22045e-16
"[6,7,9,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[5,6,7,9,10]",0,0.00200901,0.998214,0.00209477,0.00230675
"[8,9,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,8,9,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,8,9,10]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,8,9,10]",0,0.998075,0.998214,0.00553888,0.00260693
"[7,8,9,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[5,7,8,9,10]",0,0.998075,0.00200901,0.00167682,0.00015354
"[6,7,8,9,10]",0,0.998075,0.998214,0.00553888,0.00260693
"[5,6,7,8,9,10]",0,0.998075,0.998214,0.00553888,0.00260693
